"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Brian Hoyer",2014,"HoyeBr00","CLE",29,"QB",14,13,"7-6-0",242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,5.56,5.22,"3-0-0","QB","Regular Season",6,"10/12","Home","PIT","W","31 to 10",1,1,8,17,47.1,217,12.8,1,0,1,7,113,"1","0","0.0","0","1","0","PIT","10/12/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"HoyeBr00","CLE",29,"QB",14,13,"7-6-0",242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,5.56,5.22,"3-0-0","QB","Regular Season",5,"10/05","Away","TEN","W","29 to 28",1,1,21,37,56.8,291,7.9,3,1,1,7,97.9,"1","2","2.0","0","--","--","TEN","10/05/2014","Nissan Stadium",2014100508,2014,"10/5/2014 12:00","10/5/2014 15:23",-5,"Meteostat",3.73,"10/5/2014 12:00|10/5/2014 15:00|10/5/2014 17:00|10/5/2014 11:00|10/5/2014 14:00|10/5/2014 16:00|10/5/2014 13:00",69.44,39.02,33,0,13.9714285714286,207.142857142857,29.8725428571429,"Clear","Outdoor",-86.771389,36.166389,334.6
"Brian Hoyer",2014,"HoyeBr00","CLE",29,"QB",14,13,"7-6-0",242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,5.56,5.22,"3-0-0","QB","Regular Season",1,"09/07","Away","PIT","L","27 to 30",1,1,18,30,60,222,7.4,1,0,3,24,94,"1","-2","-2.0","0","--","--","PIT","09/07/2014","Heinz Field",2014090708,2014,"9/7/2014 13:00","9/7/2014 16:07",-4,"Meteostat",2.3,"9/7/2014 13:00|9/7/2014 12:00|9/7/2014 17:00|9/7/2014 16:00|9/7/2014 15:00|9/7/2014 18:00|9/7/2014 14:00",71.3428571428571,50.3085714285714,47.5714285714286,0,5.48571428571429,81.6666666666667,30.2087571428571,"Clear","Outdoor",-80.015833,40.446667,333.9
"Brian Hoyer",2014,"HoyeBr00","CLE",29,"QB",14,13,"7-6-0",242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,5.56,5.22,"3-0-0","QB","Regular Season",3,"09/21","Home","BAL","L","21 to 23",1,1,19,25,76,290,11.6,1,0,0,0,127.1,"3","-2","-0.7","0","--","--","BAL","09/21/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"HoyeBr00","CLE",29,"QB",14,13,"7-6-0",242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,5.56,5.22,"3-0-0","QB","Regular Season",12,"11/23","Away","ATL","W","26 to 24",1,1,23,40,57.5,322,8.1,0,3,1,9,52.3,"3","12","4.0","0","1","0","ATL","11/23/2014","Georgia Dome",2014112300,2014,"11/23/2014 13:00","11/23/2014 16:05",-5,"Meteostat",4.41,"11/23/2014 17:00|11/23/2014 16:00|11/23/2014 15:00|11/23/2014 14:00|11/23/2014 13:00|11/23/2014 12:00|11/23/2014 18:00",53.1371428571429,50.8228571428571,91.8571428571429,0.0937142857142857,10.1814285714286,80,29.7713,"Moderate Rain|Light Rain","Indoor",-84.401,33.758,90
"Brian Hoyer",2014,"HoyeBr00","CLE",29,"QB",14,13,"7-6-0",242,438,55.3,3326,12,2.7,13,3,81,7.6,6.8,13.7,237.6,76.5,38.4,24,160,6.85,6.11,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,5.56,5.22,"3-0-0","QB","Regular Season",2,"09/14","Home","NO","W","26 to 24",1,1,24,40,60,204,5.1,1,0,1,2,81.7,"--","--","--","--","--","--","NO","09/14/2014",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",14,"12/13","Home","NE","L","6 to 27",1,1,11,22,50,155,7,0,0,5,54,73.1,"1","-1","-1.0","0","2","1","NE","12/13/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",6,"10/18","Away","JAC","W","31 to 20",1,1,24,36,66.7,293,8.1,3,0,1,6,119.3,"5","5","1.0","0","--","--","JAC","10/18/2015","TIAA Bank Field",2015101807,2015,"10/18/2015 13:00","10/18/2015 16:28",-4,"Meteostat",4.6,"10/18/2015 18:00|10/18/2015 17:00|10/18/2015 16:00|10/18/2015 12:00|10/18/2015 14:00|10/18/2015 13:00|10/18/2015 15:00",69.0028571428571,54.8857142857143,60.7142857142857,0,18.0814285714286,37.1428571428571,30.2551571428571,"Clear","Outdoor",-81.6375,30.323889,16.7
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",1,"09/13","Home","KC","L","20 to 27",1,1,18,34,52.9,236,6.9,1,1,4,29,72.7,"--","--","--","--","1","1","KC","09/13/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",13,"12/06","Away","BUF","L","21 to 30",1,1,26,43,60.5,293,6.8,3,1,2,18,94.4,"3","15","5.0","0","--","--","BUF","12/06/2015","New Era Field",2015120601,2015,"12/6/2015 13:00","12/6/2015 16:12",-5,"Meteostat",7.02,"12/6/2015 14:00|12/6/2015 18:00|12/6/2015 15:00|12/6/2015 16:00|12/6/2015 12:00|12/6/2015 13:00|12/6/2015 17:00",44.0085714285714,34.5457142857143,69.2857142857143,0,7.91714285714286,231.428571428571,30.3365714285714,"Clear","Outdoor",-78.787,42.774,302.1
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",8,"11/01","Home","TEN","W","20 to 6",1,1,23,35,65.7,235,6.7,2,0,3,21,103.9,"1","-1","-1.0","0","--","--","TEN","11/01/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",10,"11/16","Away","CIN","W","10 to 6",1,1,12,22,54.5,123,5.6,0,1,2,10,51.9,"1","15","15.0","0","--","--","CIN","11/16/2015","Paul Brown Stadium",2015111600,2015,"11/16/2015 20:30","11/16/2015 23:27",-5,"Meteostat",3.29,"11/16/2015 22:00|11/16/2015 20:00|11/17/2015 0:00|11/16/2015 23:00|11/16/2015 21:00|11/17/2015 1:00",48.44,46.7,93.8333333333333,0.002,0.56,20,30.2450666666667,"Clear|Light Rain","Outdoor",-84.516,39.095,320.6
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",17,"01/03","Home","JAC","W","30 to 6",1,1,25,40,62.5,249,6.2,1,1,2,7,78,"--","--","--","--","1","0","JAC","01/03/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",7,"10/25","Away","MIA","L","26 to 44",1,1,23,49,46.9,273,5.6,3,1,4,22,76.3,"--","--","--","--","2","0","MIA","10/25/2015","Hard Rock Stadium",2015102502,2015,"10/25/2015 13:00","10/25/2015 16:19",-4,"Meteostat",1.86,"10/25/2015 14:00|10/25/2015 12:00|10/25/2015 18:00|10/25/2015 16:00|10/25/2015 17:00|10/25/2015 13:00|10/25/2015 15:00",82.2714285714286,69.0542857142857,64.5714285714286,0.00285714285714286,13.3228571428571,105.714285714286,30.0180857142857,"Light Rain|Clear","Outdoor",-80.238889,25.958056,302.1
"Brian Hoyer",2015,"HoyeBr00","HOU",30,"QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,49,7.1,7.2,11.6,236.9,91.4,56.1,25,185,6.14,6.31,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,6.85,6.11,"7-6-0","QB","Regular Season",12,"11/29","Home","NO","W","24 to 6",1,1,21,27,77.8,205,7.6,2,1,1,10,107.6,"3","-3","-1.0","0","--","--","NO","11/29/2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2016,"HoyeBr00","CHI",31,"qb",6,5,"1-4-0",134,200,67,1445,6,3,0,0,64,7.2,7.8,10.8,240.8,98,59.5,4,18,7,7.58,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,6.14,6.31,"5-4-0","QB","Regular Season",3,"09/25","Away","DAL","L","17 to 31",1,1,30,49,61.2,317,6.5,2,0,1,5,93.7,"2","2","1.0","0","2","1","DAL","09/25/2016","AT&T Stadium",2016092513,2016,"9/25/2016 19:30","9/25/2016 22:38",-5,"Meteostat",2.67,"9/25/2016 20:00|9/25/2016 21:00|9/25/2016 19:00|9/25/2016 23:00|9/26/2016 0:00|9/25/2016 22:00",75.11,71.81,89.6666666666667,0,8.855,8.33333333333333,30.0388833333333,"Clear","Retractable",-97.092778,32.747778,68
"Brian Hoyer",2016,"HoyeBr00","CHI",31,"qb",6,5,"1-4-0",134,200,67,1445,6,3,0,0,64,7.2,7.8,10.8,240.8,98,59.5,4,18,7,7.58,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,6.14,6.31,"5-4-0","QB","Regular Season",7,"10/20","Away","GB","L","10 to 26",1,1,4,11,36.4,49,4.5,0,0,0,0,50.9,"--","--","--","--","--","--","GB","10/20/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2016,"HoyeBr00","CHI",31,"qb",6,5,"1-4-0",134,200,67,1445,6,3,0,0,64,7.2,7.8,10.8,240.8,98,59.5,4,18,7,7.58,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,6.14,6.31,"5-4-0","QB","Regular Season",5,"10/09","Away","IND","L","23 to 29",1,1,33,43,76.7,397,9.2,2,0,0,0,120,"1","-1","-1.0","0","--","--","IND","10/09/2016","Lucas Oil Stadium",2016100903,2016,"10/9/2016 13:00","10/9/2016 16:08",-4,"Meteostat",2.42,"10/9/2016 18:00|10/9/2016 14:00|10/9/2016 17:00|10/9/2016 15:00|10/9/2016 13:00|10/9/2016 12:00|10/9/2016 16:00",66.74,47.2742857142857,49.8571428571429,0,3.49714285714286,135,30.3179857142857,"Clear","Retractable",-86.162806,39.760056,26.6
"Brian Hoyer",2016,"HoyeBr00","CHI",31,"qb",6,5,"1-4-0",134,200,67,1445,6,3,0,0,64,7.2,7.8,10.8,240.8,98,59.5,4,18,7,7.58,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,6.14,6.31,"5-4-0","QB","Regular Season",4,"10/02","Home","DET","W","17 to 14",1,1,28,36,77.8,302,8.4,2,0,2,8,120.1,"3","-3","-1.0","0","--","--","DET","10/02/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2016,"HoyeBr00","CHI",31,"qb",6,5,"1-4-0",134,200,67,1445,6,3,0,0,64,7.2,7.8,10.8,240.8,98,59.5,4,18,7,7.58,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,6.14,6.31,"5-4-0","QB","Regular Season",6,"10/16","Home","JAX","L","16 to 17",1,1,30,49,61.2,302,6.2,0,0,1,5,78.8,"1","0","0.0","0","1","0","JAX","10/16/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",15,"12/18","Home","JAX","W","21 to 20",1,1,6,11,54.5,48,4.4,0,2,0,0,26.1,"--","--","--","--","--","--","JAX","12/18/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",11,"11/21","Away","OAK","L","20 to 27",1,1,26,39,66.7,243,6.2,1,1,2,13,81.5,"2","19","9.5","0","--","--","OAK","11/21/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",4,"10/02","Home","TEN","W","27 to 20",1,1,25,37,67.6,254,6.9,2,2,1,10,82.5,"1","14","14.0","0","--","--","TEN","10/02/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",14,"12/11","Away","IND","W","22 to 17",1,1,14,24,58.3,147,6.1,0,1,2,16,58.9,"2","-2","-1.0","0","--","--","IND","12/11/2016","Lucas Oil Stadium",2016121104,2016,"12/11/2016 13:00","12/11/2016 16:12",-5,"Meteostat",2.42,"12/11/2016 12:00|12/11/2016 17:00|12/11/2016 13:00|12/11/2016 18:00|12/11/2016 16:00|12/11/2016 15:00|12/11/2016 14:00",33.5942857142857,26.6514285714286,76.2857142857143,0.012,12.02,164.285714285714,29.9619571428571,"Light Snow","Retractable",-86.162806,39.760056,26.6
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",12,"11/27","Home","SD","L","13 to 21",1,1,22,37,59.5,246,6.6,0,3,1,7,45.6,"3","23","7.7","1","--","--","SD","11/27/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",13,"12/04","Away","GB","L","13 to 21",1,1,22,35,62.9,202,5.8,2,0,2,18,97.6,"3","20","6.7","0","--","--","GB","12/04/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",7,"10/24","Away","DEN","L","9 to 27",1,1,22,41,53.7,131,3.2,0,0,1,0,60.1,"3","16","5.3","0","3","1","DEN","10/24/2016","Empower Field at Mile High",2016102400,2016,"10/24/2016 18:30","10/24/2016 21:35",-6,"Meteostat",9.07,"10/24/2016 21:00|10/24/2016 20:00|10/24/2016 23:00|10/24/2016 18:00|10/24/2016 19:00|10/24/2016 22:00",62.39,26.63,25.6666666666667,0,14.21,155,29.9926166666667,"Clear","Outdoor",-105.02,39.743889,0
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",2,"09/18","Home","KC","W","19 to 12",1,1,19,33,57.6,268,8.1,1,2,2,14,68.8,"2","-3","-1.5","0","--","--","KC","09/18/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",8,"10/30","Home","DET","W","20 to 13",1,1,20,29,69,186,6.4,1,1,3,22,83.4,"3","-3","-1.0","0","--","--","DET","10/30/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",6,"10/16","Home","IND","W","26 to 23",1,1,25,39,64.1,269,6.9,2,1,1,13,90.7,"2","-4","-2.0","0","1","0","IND","10/16/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",5,"10/09","Away","MIN","L","13 to 31",1,1,19,42,45.2,184,4.4,1,1,4,29,56.1,"--","--","--","--","1","0","MIN","10/09/2016","U.S. Bank Stadium",2016100905,2016,"10/9/2016 12:00","10/9/2016 15:01",-5,"Meteostat",4.78,"10/9/2016 17:00|10/9/2016 16:00|10/9/2016 15:00|10/9/2016 14:00|10/9/2016 13:00|10/9/2016 12:00|10/9/2016 11:00",56.1714285714286,36.0885714285714,47,0,11.3257142857143,145.714285714286,30.3357285714286,"Clear","Indoor",-93.258056,44.973889,309.9
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",3,"09/22","Away","NE","L","0 to 27",1,1,24,41,58.5,196,4.8,0,1,2,21,60.6,"1","13","13.0","0","--","--","NE","09/22/2016","Gillette Stadium",2016092200,2016,"9/22/2016 20:25","9/22/2016 23:27",-4,"Meteostat",17.835,"9/23/2016 0:35|9/23/2016 1:00|9/23/2016 0:00|9/22/2016 21:35|9/22/2016 22:00|9/22/2016 22:35|9/22/2016 23:35|9/22/2016 23:00|9/22/2016 21:00|9/22/2016 20:00|9/22/2016 20:35|9/22/2016 19:35",61.055,55.55,83.8333333333333,0,4.23666666666667,185,30.0858666666667,"NA|Clear","Outdoor",-71.264,42.091,343
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",1,"09/11","Home","CHI","W","23 to 14",1,1,22,35,62.9,231,6.6,2,1,2,16,89.1,"4","14","3.5","0","--","--","CHI","09/11/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"OsweBr00","HOU",26,"QB",15,14,"8-6-0",301,510,59,2957,15,2.9,16,3.1,53,5.8,5,9.8,197.1,72.2,49.5,27,206,5.12,4.34,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,6.09,5.86,"5-2-0","QB","Regular Season",10,"11/13","Away","JAX","W","24 to 21",1,1,14,27,51.9,99,3.7,2,0,1,7,85.3,"3","23","7.7","0","--","--","JAX","11/13/2016",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2017,"OsweBr00","DEN",27,"qb",6,4,"0-4-0",96,172,55.8,1088,5,2.9,5,2.9,54,6.3,5.6,11.3,181.3,72.5,50.3,10,64,5.63,4.94,5.5,2957,15,16,3.1,49.5,301,510,59,2.9,5.8,5,9.8,197.1,72.2,27,5.12,4.34,"8-6-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2017",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2018,"OsweBr00","MIA",28,"qb",7,5,"02/03/2000",113,178,63.5,1247,6,3.4,4,2.2,75,7,6.7,11,178.1,86,34.5,17,130,5.73,5.42,8.7,1088,5,5,2.9,50.3,96,172,55.8,2.9,6.3,5.6,11.3,181.3,72.5,10,5.63,4.94,"0-4-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA/2018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
