"Year","Opponent","Player","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Rushing.TDs","Fumbles","Fumbles.Lost","TimeStartGame","Temperature","Precipitation","WindSpeed","WindDirection","EstimatedCondition","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
2010,"PHI","Jay Cutler","CHI",27,"10-5-0",261,432,60.4,3274,23,5.3,16,3.7,7.6,7,12.5,218.3,86.3,51.1,52,10.7,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,12,"11/28",1,14,21,66.7,247,11.8,4,0,4,29,"0",0,0,NA,NA,NA,NA,NA,NA,NA,433,265,2670,21,18,33
2010,"PHI","Peyton Manning","IND",34,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,75.7,16,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,9,"11/07",0,31,51,60.8,294,5.8,1,2,3,18,"0",0,0,"11/7/2010 16:15",0,0,9.78666666666667,320,"Clear",0,433,265,2670,21,18,33
2010,"PHI","Matt Schaub","HOU",29,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12,273.1,92,62.9,32,5.3,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,13,"12/02",0,22,36,61.1,337,9.4,2,1,2,14,"0",1,1,"12/2/2010 20:20",0,0,8.26666666666667,316.666666666667,"Clear",0,433,265,2670,21,18,33
2010,"PIT","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,8,"10/31",1,34,44,77.3,305,6.9,2,1,2,17,"0",1,1,NA,NA,NA,NA,NA,NA,NA,438,254,2927,17,9,35
2010,"PIT","Jason Campbell","OAK",29,"7-5-0",194,329,59,2387,13,4,8,2.4,7.3,7,12.3,183.6,84.5,49.2,33,9.1,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,11,"11/21",0,7,19,36.8,70,3.7,0,1,4,32,"0",2,0,"11/21/2010 13:00",0,0,8.55714285714286,158.571428571429,"Clear",0,438,254,2927,17,9,35
2010,"PIT","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,13,"12/05",1,17,33,51.5,266,8.1,1,0,4,40,"0",1,1,NA,NA,NA,NA,NA,NA,NA,438,254,2927,17,9,35
2010,"PIT","Ryan Fitzpatrick","BUF",28,"4-9-0",255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,50.7,24,5.2,1422,9,10,4.4,35.3,127,227,55.9,4,6.3,5.1,11.2,142.2,69.7,21,0.5,12,"11/28",1,23,45,51.1,265,5.9,1,1,2,10,"0",0,0,NA,NA,NA,NA,NA,NA,NA,438,254,2927,17,9,35
2010,"PIT","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,9,"11/08",1,22,36,61.1,248,6.9,2,1,4,30,"0",1,0,NA,NA,NA,NA,NA,NA,NA,438,254,2927,17,9,35
2010,"PIT","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,4,"10/03",0,24,37,64.9,256,6.9,1,1,1,6,"0",1,0,"10/3/2010 13:00",0,0,7.14666666666667,71.6666666666667,"Clear",0,438,254,2927,17,9,35
2010,"PIT","Vince Young","TEN",27,"4-4-0",93,156,59.6,1255,10,6.4,3,1.9,8,8.5,13.5,139.4,98.6,59.8,13,7.7,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,2,"09/19",1,7,10,70,66,6.6,0,2,2,18,"0",2,1,NA,NA,NA,NA,NA,NA,NA,438,254,2927,17,9,35
2010,"PIT","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,10,"11/14",0,30,43,69.8,350,8.1,3,0,0,0,"1",0,0,"11/14/2010 20:20",0,0,2.50666666666667,256.666666666667,"Clear",0,438,254,2927,17,9,35
2010,"PIT","Chad Henne","MIA",25,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,6.7,5.6,11,220.1,75.4,46.9,30,5.8,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,0.538461538461538,7,"10/24",1,23,36,63.9,257,7.1,1,1,1,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,438,254,2927,17,9,35
2010,"PIT","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,14,"12/12",0,20,32,62.5,178,5.6,1,3,3,22,"0",0,0,"12/12/2010 13:00",0,0.0212,13.2366666666667,230,"Light Rain|Light Snow|NA",0,438,254,2927,17,9,35
2010,"PIT","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,1,"09/12",0,27,44,61.4,252,5.7,0,1,2,15,"0",0,0,"9/12/2010 13:00",0,0,10.6871428571429,270,"Clear",0,438,254,2927,17,9,35
2010,"SD","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,1,"09/13",1,10,22,45.5,68,3.1,1,0,1,6,"0",0,0,NA,NA,NA,NA,NA,NA,NA,386,238,2514,17,10,24
2010,"SD","Tom Brady","NWE",33,"14-2-0",324,492,65.9,3900,36,7.3,4,0.8,7.9,9,12,243.8,111,78.3,25,4.8,4398,28,13,2.3,73.2,371,565,65.7,5,7.8,7.7,11.9,274.9,96.2,16,0.625,7,"10/24",0,19,32,59.4,159,5,1,0,4,31,"0",0,0,"10/24/2010 13:15",0,0,9.01,293.333333333333,"Clear",0,386,238,2514,17,10,24
2010,"SD","Matt Schaub","HOU",29,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12,273.1,92,62.9,32,5.3,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,9,"11/07",1,21,32,65.6,267,8.3,0,1,2,15,"0",1,0,NA,NA,NA,NA,NA,NA,NA,386,238,2514,17,10,24
2010,"SD","Jason Campbell","OAK",29,"7-5-0",194,329,59,2387,13,4,8,2.4,7.3,7,12.3,183.6,84.5,49.2,33,9.1,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,13,"12/05",0,10,16,62.5,117,7.3,1,0,1,0,"1",0,0,"12/5/2010 13:05",0,0,3.25333333333333,287.5,"Clear",0,386,238,2514,17,10,24
2010,"SD","Kyle Orton","DEN",28,"3-10-0",293,498,58.8,3653,20,4,9,1.8,7.3,7.3,12.5,281,87.5,53.3,34,6.4,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,11,"11/22",0,24,38,63.2,217,5.7,1,1,5,45,"0",0,0,"11/22/2010 17:30",0,0,2.88,105,"Clear",0,386,238,2514,17,10,24
2010,"SD","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,16,"12/26",1,16,21,76.2,269,12.8,4,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,386,238,2514,17,10,24
2010,"SD","Vince Young","TEN",27,"4-4-0",93,156,59.6,1255,10,6.4,3,1.9,8,8.5,13.5,139.4,98.6,59.8,13,7.7,1879,10,7,2.7,69.5,152,259,58.7,3.9,7.3,6.8,12.4,156.6,82.8,9,0.8,8,"10/31",0,10,21,47.6,253,12,2,0,0,0,"0",0,0,"10/31/2010 13:05",0,0,10.9366666666667,301.666666666667,"Clear",0,386,238,2514,17,10,24
2010,"SD","Derek Anderson","ARI",27,"2-7-0",169,327,51.7,2065,7,2.1,10,3.1,6.3,5.4,12.2,172.1,65.9,30.9,25,7.1,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,4,"10/03",0,7,14,50,64,4.6,0,2,3,20,"0",0,0,"10/3/2010 13:15",0,0,6.73333333333333,296.666666666667,"Clear",0,386,238,2514,17,10,24
2010,"SD","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,2,"09/19",0,15,23,65.2,173,7.5,1,4,2,14,"0",0,0,"9/19/2010 13:15",0,0,10.9666666666667,298.333333333333,"Clear",0,386,238,2514,17,10,24
2010,"SD","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,3,"09/26",1,19,32,59.4,220,6.9,1,1,3,17,"0",0,0,NA,NA,NA,NA,NA,NA,NA,386,238,2514,17,10,24
2010,"SD","Alex Smith","SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,15,"12/16",0,19,29,65.5,165,5.7,0,1,6,34,"0",0,0,"12/16/2010 17:20",0,0,2.88,170,"Clear",0,386,238,2514,17,10,24
2010,"SD","Peyton Manning","IND",34,"10-6-0",450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,75.7,16,2.3,4500,33,16,2.8,81.3,393,571,68.8,5.8,7.9,7.8,11.5,281.3,99.9,10,0.875,12,"11/28",1,31,48,64.6,285,5.9,2,4,1,6,"0",0,0,NA,NA,NA,NA,NA,NA,NA,386,238,2514,17,10,24
2010,"SEA","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,12,"11/28",0,22,32,68.8,233,7.3,4,0,0,0,"0",0,0,"11/28/2010 13:05",0,0,1.90666666666667,170,"Clear",0,423,292,3178,21,10,19
2010,"SEA","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,15,"12/19",0,20,35,57.1,174,5,3,1,1,6,"0",0,0,"12/19/2010 13:05",0,0,3.25333333333333,72,"Clear",0,423,292,3178,21,10,19
2010,"SEA","Derek Anderson","ARI",27,"2-7-0",169,327,51.7,2065,7,2.1,10,3.1,6.3,5.4,12.2,172.1,65.9,30.9,25,7.1,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,10,"11/14",1,23,45,51.1,322,7.2,1,1,5,36,"0",1,1,NA,NA,NA,NA,NA,NA,NA,423,292,3178,21,10,19
2010,"SEA","Jason Campbell","OAK",29,"7-5-0",194,329,59,2387,13,4,8,2.4,7.3,7,12.3,183.6,84.5,49.2,33,9.1,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,8,"10/31",1,15,27,55.6,310,11.5,2,0,2,4,"0",0,0,NA,NA,NA,NA,NA,NA,NA,423,292,3178,21,10,19
2010,"SEA","Kyle Orton","DEN",28,"3-10-0",293,498,58.8,3653,20,4,9,1.8,7.3,7.3,12.5,281,87.5,53.3,34,6.4,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,2,"09/19",1,25,35,71.4,307,8.8,2,0,1,3,"0",0,0,NA,NA,NA,NA,NA,NA,NA,423,292,3178,21,10,19
2010,"SEA","Alex Smith","SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,1,"09/12",0,26,45,57.8,225,5,0,2,2,11,"0",1,0,"9/12/2010 13:15",0,0,10.9366666666667,186.666666666667,"Clear",0,423,292,3178,21,10,19
2010,"SEA","Jay Cutler","CHI",27,"10-5-0",261,432,60.4,3274,23,5.3,16,3.7,7.6,7,12.5,218.3,86.3,51.1,52,10.7,3666,27,26,4.7,50.3,336,555,60.5,4.9,6.6,5.5,10.9,229.1,76.8,35,0.4375,6,"10/17",1,17,39,43.6,290,7.4,0,0,6,44,"0",1,0,NA,NA,NA,NA,NA,NA,NA,423,292,3178,21,10,19
2010,"SEA","Philip Rivers","SDG",29,"9-7-0",357,541,66,4710,30,5.5,13,2.4,8.7,8.7,13.2,294.4,101.8,68.1,38,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,3,"09/26",0,29,53,54.7,455,8.6,2,2,4,26,"0",0,0,"9/26/2010 13:15",0,0,6.77333333333333,191.666666666667,"Clear",0,423,292,3178,21,10,19
2010,"SEA","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,11,"11/21",1,29,43,67.4,382,8.9,4,2,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,423,292,3178,21,10,19
2010,"SEA","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,9,"11/07",0,21,32,65.6,290,9.1,3,0,0,0,"0",0,0,"11/7/2010 13:05",0,0,9.012,176,"Clear",0,423,292,3178,21,10,19
2010,"SEA","Alex Smith","SFO",26,"3-7-0",204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,44.4,25,6.8,2350,18,12,3.2,44.4,225,372,60.5,4.8,6.3,5.8,10.4,213.6,81.5,22,0.5,14,"12/12",1,17,27,63,255,9.4,3,0,2,14,"0",0,0,NA,NA,NA,NA,NA,NA,NA,423,292,3178,21,10,19
2010,"STL","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,4,"10/03",0,20,36,55.6,191,5.3,0,1,4,26,"0",1,1,"10/3/2010 12:00",0,0,0,76.6666666666667,"Clear",1,470,303,3759,21,8,25
2010,"STL","Philip Rivers","SDG",29,"9-7-0",357,541,66,4710,30,5.5,13,2.4,8.7,8.7,13.2,294.4,101.8,68.1,38,6.6,4254,28,9,1.9,76.9,317,486,65.2,5.8,8.8,9.1,13.4,265.9,104.4,25,0.8125,6,"10/17",0,22,37,59.5,249,6.7,1,1,7,41,"0",0,0,"10/17/2010 12:00",0,0,0,204,"Clear",1,470,303,3759,21,8,25
2010,"STL","Derek Anderson","ARI",27,"2-7-0",169,327,51.7,2065,7,2.1,10,3.1,6.3,5.4,12.2,172.1,65.9,30.9,25,7.1,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,1,"09/12",0,22,41,53.7,297,7.2,1,0,2,31,"0",2,1,"9/12/2010 15:15",0,0,0,238,"Clear",1,470,303,3759,21,8,25
2010,"STL","Shaun Hill","DET",30,"3-7-0",257,416,61.8,2686,16,3.8,12,2.9,6.5,5.9,10.5,244.2,81.3,51.4,17,3.9,943,5,2,1.3,38.1,87,155,56.1,3.2,6.1,6.1,10.8,157.2,79.6,18,0.5,5,"10/10",1,21,32,65.6,227,7.1,3,0,1,5,"0",0,0,NA,NA,NA,NA,NA,NA,NA,470,303,3759,21,8,25
2010,"STL","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,11,"11/21",0,26,39,66.7,253,6.5,2,0,0,0,"0",0,0,"11/21/2010 15:05",0,0,0,171.666666666667,"Clear",1,470,303,3759,21,8,25
2010,"STL","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,14,"12/12",1,25,40,62.5,221,5.5,3,2,1,8,"0",0,0,NA,NA,NA,NA,NA,NA,NA,470,303,3759,21,8,25
2010,"STL","Kyle Orton","DEN",28,"3-10-0",293,498,58.8,3653,20,4,9,1.8,7.3,7.3,12.5,281,87.5,53.3,34,6.4,3802,21,12,2.2,57.7,336,541,62.1,3.9,7,6.8,11.3,237.6,86.8,29,0.533333333333333,12,"11/28",1,24,41,58.5,347,8.5,3,0,3,17,"0",0,0,NA,NA,NA,NA,NA,NA,NA,470,303,3759,21,8,25
2010,"STL","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,15,"12/19",0,15,29,51.7,184,6.3,1,1,3,11,"0",0,0,"12/19/2010 12:00",0,0,0,132.857142857143,"Clear",1,470,303,3759,21,8,25
2010,"STL","Jason Campbell","OAK",29,"7-5-0",194,329,59,2387,13,4,8,2.4,7.3,7,12.3,183.6,84.5,49.2,33,9.1,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,0.25,2,"09/19",1,8,15,53.3,87,5.8,0,1,2,18,"0",2,0,NA,NA,NA,NA,NA,NA,NA,470,303,3759,21,8,25
2010,"STL","Derek Anderson","ARI",27,"2-7-0",169,327,51.7,2065,7,2.1,10,3.1,6.3,5.4,12.2,172.1,65.9,30.9,25,7.1,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,0.428571428571429,13,"12/05",1,7,20,35,93,4.6,0,1,1,7,"0",0,0,NA,NA,NA,NA,NA,NA,NA,470,303,3759,21,8,25
2010,"STL","Matt Moore","CAR",26,"1-4-0",79,143,55.2,857,5,3.5,10,7,6,3.5,10.8,142.8,55.6,32.8,13,8.3,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,8,"10/31",0,23,37,62.2,194,5.2,1,3,3,18,"0",1,0,"10/31/2010 12:00",0,0,0,41.6666666666667,"Clear",1,470,303,3759,21,8,25
2010,"TB","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,17,"01/02",1,22,38,57.9,196,5.2,1,1,3,13,"0",1,1,NA,NA,NA,NA,NA,NA,NA,432,268,2840,22,19,24
2010,"TB","Drew Stanton","DET",26,"2-1-0",69,119,58,780,4,3.4,3,2.5,6.6,6.1,11.3,130,78.4,51.6,6,4.8,259,0,6,11.8,8.5,26,51,51,0,5.1,-0.2,10,86.3,26.1,5,0,15,"12/19",0,23,37,62.2,252,6.8,1,0,0,0,"0",0,0,"12/19/2010 13:00",0,0,10.3685714285714,318.571428571429,"Clear",0,432,268,2840,22,19,24
2010,"TB","Drew Brees","NOR",31,"11-5-0",448,658,68.1,4620,33,5,22,3.3,7,6.5,10.3,288.8,90.9,70.6,25,3.7,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,0.866666666666667,6,"10/17",0,21,32,65.6,263,8.2,3,1,0,0,"0",0,0,"10/17/2010 13:00",0,0,4.29714285714286,168,"Clear",0,432,268,2840,22,19,24
2010,"TB","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,13,"12/05",0,18,36,50,205,5.7,2,2,0,0,"0",0,0,"12/5/2010 16:15",0,0,10.16,321.666666666667,"Clear",0,432,268,2840,22,19,24
2010,"TB","Matt Ryan","ATL",25,"13-3-0",357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91,69.8,23,3.9,2916,22,14,3.1,64.9,263,451,58.3,4.9,6.5,6,11.1,208.3,80.9,19,0.642857142857143,9,"11/07",1,24,36,66.7,235,6.5,1,0,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,432,268,2840,22,19,24
2010,"TB","Joe Flacco","BAL",25,"12-4-0",306,489,62.6,3622,25,5.1,10,2,7.4,7.5,11.8,226.4,93.6,60.1,40,7.6,3613,21,12,2.4,59.8,315,499,63.1,4.2,7.2,7,11.5,225.8,88.9,36,0.5625,12,"11/28",1,25,35,71.4,289,8.3,2,1,4,32,"0",0,0,NA,NA,NA,NA,NA,NA,NA,432,268,2840,22,19,24
2010,"TB","Carson Palmer","CIN",31,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11,248.1,82.4,54.6,26,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,0.625,5,"10/10",1,21,36,58.3,209,5.8,2,3,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,432,268,2840,22,19,24
2010,"TB","Jake Delhomme","CLE",35,"2-2-0",93,149,62.4,872,2,1.3,7,4.7,5.9,4,9.4,174.4,63.4,26.7,6,3.9,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,0.363636363636364,1,"09/12",0,20,37,54.1,227,6.1,1,2,0,0,"0",0,0,"9/12/2010 13:00",0,0.0101428571428571,5.61142857142857,181.666666666667,"Clear|Light Rain",0,432,268,2840,22,19,24
2010,"TB","Matt Moore","CAR",26,"1-4-0",79,143,55.2,857,5,3.5,10,7,6,3.5,10.8,142.8,55.6,32.8,13,8.3,1053,8,2,1.4,65.8,85,138,61.6,5.8,7.6,8.1,12.4,150.4,98.5,9,0.8,2,"09/19",1,6,16,37.5,125,7.8,1,1,4,25,"0",1,1,NA,NA,NA,NA,NA,NA,NA,432,268,2840,22,19,24
2010,"TB","Matt Hasselbeck","SEA",35,"6-8-0",266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,50.3,29,6.1,3029,17,17,3.5,35,293,488,60,3.5,6.2,5.3,10.3,216.4,75.1,32,0.357142857142857,16,"12/26",0,3,4,75,24,6,0,0,0,0,"1",0,0,"12/26/2010 16:15",0,0,17.2633333333333,318.333333333333,"Clear",0,432,268,2840,22,19,24
2010,"TEN","Matt Cassel","KAN",28,"10-5-0",262,450,58.2,3116,27,6,7,1.6,6.9,7.4,11.9,207.7,93,60.1,26,5.5,2924,16,16,3.2,29.1,271,493,55,3.2,5.9,5.1,10.8,194.9,69.9,42,0.266666666666667,16,"12/26",1,24,34,70.6,314,9.2,3,0,1,6,"0",1,0,NA,NA,NA,NA,NA,NA,NA,572,386,4165,28,19,29
2010,"TEN","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,13,"12/05",0,14,19,73.7,126,6.6,0,0,1,7,"1",0,0,"12/5/2010 12:00",0,NA,12.2716666666667,335,NA,0,572,386,4165,28,19,29
2010,"TEN","David Garrard","JAX",32,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,67,33,8.3,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,0.4375,6,"10/18",1,7,12,58.3,49,4.1,0,1,0,0,"0",0,0,NA,NA,NA,NA,NA,NA,NA,572,386,4165,28,19,29
2010,"TEN","Eli Manning","NYG",29,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,61.1,16,2.9,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,0.5,3,"09/26",1,34,48,70.8,386,8,0,2,2,22,"0",0,0,NA,NA,NA,NA,NA,NA,NA,572,386,4165,28,19,29
2010,"TEN","Kevin Kolb","PHI",26,"2-3-0",115,189,60.8,1197,7,3.7,7,3.7,6.3,5.4,10.4,171,76.1,46.4,15,7.4,741,4,3,3.1,61.5,62,96,64.6,4.2,7.7,7.1,12,148.2,88.9,3,0.5,7,"10/24",0,26,48,54.2,231,4.8,1,2,1,4,"0",1,1,"10/24/2010 12:00",0,0,16.2614285714286,185.714285714286,"Clear",0,572,386,4165,28,19,29
2010,"TEN","Matt Schaub","HOU",29,"6-10-0",365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12,273.1,92,62.9,32,5.3,4770,29,15,2.6,73.8,396,583,67.9,5,8.2,8,12,298.1,98.6,25,0.5625,12,"11/28",1,25,35,71.4,178,5.1,2,0,2,20,"0",1,0,NA,NA,NA,NA,NA,NA,NA,572,386,4165,28,19,29
