"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season.x","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam","Date","StadiumName","game_id","Season.y","TimeStartGame","TimeEndGame","TZOffset","Source","DistanceToStation","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","Longitude","Latitude","StadiumAzimuthAngle"
"Cam Newton",2015,"NewtCa00","CAR",26,"QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,5.82,5.45,"5-8-1","QB","Regular Season",12,"11/26","Away","DAL","W","33 to 14",1,1,16,27,59.3,183,6.8,0,0,1,18,79.7,"12","45","3.8","1","1","0","DAL","11/26/2015","AT&T Stadium",2015112601,2015,"11/26/2015 15:30","11/26/2015 18:43",-6,"Meteostat",2.98,"11/26/2015 15:00|11/26/2015 20:00|11/26/2015 19:00|11/26/2015 16:00|11/26/2015 17:00|11/26/2015 18:00",69.41,67.31,93.5,0.0775,9.01,135,30.0512,"Light Rain|Heavy Rain","Retractable",-97.092778,32.747778,68
"Cam Newton",2015,"NewtCa00","CAR",26,"QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,5.82,5.45,"5-8-1","QB","Regular Season",4,"10/04","Away","TB","W","37 to 23",1,1,11,22,50,124,5.6,2,0,2,13,97.5,"12","51","4.3","0","1","1","TB","10/04/2015","Raymond James Stadium",2015100406,2015,"10/4/2015 13:00","10/4/2015 16:10",-4,"Meteostat",1.24,"10/4/2015 14:00|10/4/2015 16:00|10/4/2015 15:00|10/4/2015 18:00|10/4/2015 17:00|10/4/2015 13:00|10/4/2015 12:00",73.7342857142857,67.8457142857143,82,0.0607142857142857,7.90142857142857,271.666666666667,29.6949142857143,"Moderate Rain|Light Rain","Outdoor",-82.503333,27.975833,0
"Cam Newton",2015,"NewtCa00","CAR",26,"QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,5.82,5.45,"5-8-1","QB","Regular Season",16,"12/27","Away","ATL","L","13 to 20",1,1,17,30,56.7,142,4.7,0,0,2,29,69,"7","46","6.6","1","1","1","ATL","12/27/2015","Georgia Dome",2015122707,2015,"12/27/2015 13:00","12/27/2015 15:55",-5,"Meteostat",4.41,"12/27/2015 16:00|12/27/2015 14:00|12/27/2015 17:00|12/27/2015 15:00|12/27/2015 12:00|12/27/2015 13:00",73.82,65.3,75,0,7.145,183.333333333333,30.0246,"Clear","Indoor",-84.401,33.758,90
"Cam Newton",2015,"NewtCa00","CAR",26,"QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,5.82,5.45,"5-8-1","QB","Regular Season",6,"10/18","Away","SEA","W","27 to 23",1,1,20,36,55.6,269,7.5,1,2,3,21,65.6,"7","30","4.3","1","--","--","SEA","10/18/2015","CenturyLink Field",2015101808,2015,"10/18/2015 13:05","10/18/2015 16:17",-7,"Meteostat",11.3654545454545,"10/18/2015 14:00|10/18/2015 17:18|10/18/2015 17:00|10/18/2015 16:08|10/18/2015 16:00|10/18/2015 18:00|10/18/2015 13:06|10/18/2015 14:58|10/18/2015 12:15|10/18/2015 13:00|10/18/2015 15:00",60.4236363636364,57.4127272727273,90.2727272727273,0.00516666666666667,5.67636363636364,151.666666666667,29.9992272727273,"Clear|NA|Light Rain","Outdoor",-122.3316,47.5952,0
"Cam Newton",2015,"NewtCa00","CAR",26,"QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,5.82,5.45,"5-8-1","QB","Regular Season",10,"11/15","Away","TEN","W","27 to 10",1,1,21,25,84,217,8.7,1,0,5,33,116.2,"9","23","2.6","1","--","--","TEN","11/15/2015","Nissan Stadium",2015111503,2015,"11/15/2015 12:00","11/15/2015 14:59",-6,"Meteostat",3.73,"11/15/2015 11:00|11/15/2015 15:00|11/15/2015 12:00|11/15/2015 13:00|11/15/2015 14:00|11/15/2015 16:00",59.33,25.37,27.1666666666667,0,4.49333333333333,118,30.3647,"Clear","Outdoor",-86.771389,36.166389,334.6
"Cam Newton",2015,"NewtCa00","CAR",26,"QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,5.82,5.45,"5-8-1","QB","Regular Season",1,"09/13","Away","JAC","W","20 to 9",1,1,18,31,58.1,175,5.6,1,1,2,17,71.3,"14","35","2.5","0","--","--","JAC","09/13/2015","TIAA Bank Field",2015091302,2015,"9/13/2015 13:00","9/13/2015 16:07",-4,"Meteostat",4.6,"9/13/2015 14:00|9/13/2015 15:00|9/13/2015 16:00|9/13/2015 12:00|9/13/2015 13:00|9/13/2015 18:00|9/13/2015 17:00",80.42,60.0542857142857,50,0,5.45142857142857,171.666666666667,29.9611285714286,"Clear","Outdoor",-81.6375,30.323889,16.7
"Cam Newton",2015,"NewtCa00","CAR",26,"QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,74,7.8,8.3,13,239.8,99.4,67,33,284,6.73,7.2,6.3,3127,18,12,2.7,57.3,262,448,58.5,4,7,6.6,11.9,223.4,82.1,38,5.82,5.45,"5-8-1","QB","Regular Season",13,"12/06","Away","NO","W","41 to 38",1,1,28,41,68.3,331,8.1,5,1,1,9,122.1,"10","49","4.9","0","--","--","NO","12/06/2015","Mercedes-Benz Superdome",2015120607,2015,"12/6/2015 15:25","12/6/2015 18:46",-6,"Meteostat",17.46,"12/6/2015 16:00|12/6/2015 15:00|12/6/2015 17:00|12/6/2015 20:00|12/6/2015 18:00|12/6/2015 19:00",65.45,56.96,75.1666666666667,0,3.06666666666667,22.5,30.2825,"Clear","Indoor",-90.811111,29.950833,30
"Cam Newton",2016,"NewtCa00","CAR",27,"QB",15,14,"6-8-0",270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,6.6,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,6.73,7.2,"15-1-0","QB","Regular Season",15,"12/19","Away","WAS","W","26 to 15",1,1,21,37,56.8,300,8.1,2,0,2,10,101.2,"3","0","0.0","0","--","--","WAS","12/19/2016","FedExField",2016121900,2016,"12/19/2016 20:30","12/19/2016 23:56",-5,"Meteostat",3.98,"12/19/2016 22:00|12/19/2016 20:00|12/19/2016 23:00|12/19/2016 21:00|12/20/2016 1:00|12/20/2016 0:00",27.59,15.71,60.5,0,5.65333333333333,38.3333333333333,30.6811333333333,"Clear","Outdoor",-76.864444,38.907778,295
"Cam Newton",2016,"NewtCa00","CAR",27,"QB",15,14,"6-8-0",270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,6.6,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,6.73,7.2,"15-1-0","QB","Regular Season",12,"11/27","Away","OAK","L","32 to 35",1,1,14,29,48.3,246,8.5,2,1,2,17,86.3,"3","6","2.0","1","2","1","OAK","11/27/2016","Oakland Coliseum",2016112710,2016,"11/27/2016 13:25","11/27/2016 16:44",-8,"Meteostat",1.86,"11/27/2016 15:00|11/27/2016 16:00|11/27/2016 18:00|11/27/2016 17:00|11/27/2016 14:00|11/27/2016 13:00",58.16,45.02,62,0,10.75,288.333333333333,30.0915333333333,"Clear","Outdoor",-122.200556,37.751667,324.7
"Cam Newton",2016,"NewtCa00","CAR",27,"QB",15,14,"6-8-0",270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,6.6,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,6.73,7.2,"15-1-0","QB","Regular Season",1,"09/08","Away","DEN","L","20 to 21",1,1,18,33,54.5,194,5.9,1,1,3,18,69.5,"11","54","4.9","1","--","--","DEN","09/08/2016","Empower Field at Mile High",2016090800,2016,"9/8/2016 18:30","9/8/2016 21:42",-6,"Meteostat",9.07,"9/8/2016 20:00|9/8/2016 23:00|9/8/2016 22:00|9/8/2016 21:00|9/8/2016 19:00|9/8/2016 18:00",72.77,34.28,30.1666666666667,0,7.105,155,29.7933,"Clear","Outdoor",-105.02,39.743889,0
"Cam Newton",2016,"NewtCa00","CAR",27,"QB",15,14,"6-8-0",270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,6.6,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,6.73,7.2,"15-1-0","QB","Regular Season",6,"10/16","Away","NO","L","38 to 41",1,1,27,47,57.4,322,6.9,2,1,2,19,83.8,"2","1","0.5","1","--","--","NO","10/16/2016","Mercedes-Benz Superdome",2016101605,2016,"10/16/2016 12:00","10/16/2016 15:42",-5,"Meteostat",20.1971428571429,"10/16/2016 15:00|10/16/2016 14:00|10/16/2016 17:00|10/16/2016 12:00|10/16/2016 13:00|10/16/2016 11:00|10/16/2016 16:00",84.56,70.34,63,0,5.84,54.2857142857143,30.0243857142857,"Clear","Indoor",-90.811111,29.950833,30
"Cam Newton",2016,"NewtCa00","CAR",27,"QB",15,14,"6-8-0",270,510,52.9,3509,19,3.7,14,2.7,88,6.9,6.4,13,233.9,75.8,48,36,277,5.92,5.46,6.6,3837,35,10,2,67,296,495,59.8,7.1,7.8,8.3,13,239.8,99.4,33,6.73,7.2,"15-1-0","QB","Regular Season",4,"10/02","Away","ATL","L","33 to 48",1,1,14,25,56,165,6.6,1,0,1,8,89.6,"5","30","6.0","0","--","--","ATL","10/02/2016","Georgia Dome",2016100201,2016,"10/2/2016 13:00","10/2/2016 16:16",-4,"Meteostat",4.41,"10/2/2016 12:00|10/2/2016 13:00|10/2/2016 15:00|10/2/2016 16:00|10/2/2016 14:00|10/2/2016 18:00|10/2/2016 17:00",77.3085714285714,51.7485714285714,40.1428571428571,0,4.97142857142857,271.428571428571,30.0366285714286,"Clear","Indoor",-84.401,33.758,90
"Carson Palmer",2010,"PalmCa00","CIN",31,"QB",16,16,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,5.86,5.52,"10-6-0","QB","Regular Season",14,"12/12","Away","PIT","L","7 to 23",1,1,20,32,62.5,178,5.6,1,3,3,22,48.7,"2","0","0.0","0","--","--","PIT","12/12/2010","Heinz Field",2010121202,2010,"12/12/2010 13:00","12/12/2010 15:56",-5,"Meteostat",2.3,"12/12/2010 15:00|12/12/2010 16:00|12/12/2010 14:00|12/12/2010 17:00|12/12/2010 13:00|12/12/2010 12:00",36.14,32.03,84.8333333333333,0.0212,13.2366666666667,230,29.33115,"Light Rain|Light Snow|NA","Outdoor",-80.015833,40.446667,333.9
"Carson Palmer",2010,"PalmCa00","CIN",31,"QB",16,16,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,5.86,5.52,"10-6-0","QB","Regular Season",7,"10/24","Away","ATL","L","32 to 39",1,1,36,50,72,412,8.2,3,0,3,27,116.4,"--","--","--","--","--","--","ATL","10/24/2010","Georgia Dome",2010102400,2010,"10/24/2010 13:00","10/24/2010 16:08",-4,"Meteostat",4.41,"10/24/2010 13:00|10/24/2010 12:00|10/24/2010 17:00|10/24/2010 18:00|10/24/2010 15:00|10/24/2010 14:00|10/24/2010 16:00",77.72,55.22,46.2857142857143,0,8.55714285714286,178.571428571429,30.0935714285714,"Clear","Indoor",-84.401,33.758,90
"Carson Palmer",2010,"PalmCa00","CIN",31,"QB",16,16,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,5.86,5.52,"10-6-0","QB","Regular Season",10,"11/14","Away","IND","L","17 to 23",1,1,31,42,73.8,292,7,2,3,3,23,78.7,"--","--","--","--","--","--","IND","11/14/2010","Lucas Oil Stadium",2010111402,2010,"11/14/2010 13:00","11/14/2010 16:06",-5,"Meteostat",2.42,"11/14/2010 15:00|11/14/2010 13:00|11/14/2010 12:00|11/14/2010 14:00|11/14/2010 18:00|11/14/2010 17:00|11/14/2010 16:00",47.2742857142857,27.0114285714286,45.2857142857143,0,13.6714285714286,245.714285714286,29.9868571428571,"Clear","Retractable",-86.162806,39.760056,26.6
"Carson Palmer",2010,"PalmCa00","CIN",31,"QB",16,16,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,5.86,5.52,"10-6-0","QB","Regular Season",3,"09/26","Away","CAR","W","20 to 7",1,1,19,37,51.4,195,5.3,1,2,1,10,53.3,"5","8","1.6","0","--","--","CAR","09/26/2010","Bank of America Stadium",2010092601,2010,"9/26/2010 13:00","9/26/2010 16:03",-4,"Meteostat",8.57,"9/26/2010 17:00|9/26/2010 12:00|9/26/2010 16:00|9/26/2010 13:00|9/26/2010 18:00|9/26/2010 15:00|9/26/2010 14:00",69.5428571428571,62.0857142857143,77.8571428571429,0.0798571428571429,4.93714285714286,21.6666666666667,29.8906714285714,"Light Rain|Moderate Rain","Outdoor",-80.852778,35.225833,322.4
"Carson Palmer",2010,"PalmCa00","CIN",31,"QB",16,16,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,5.86,5.52,"10-6-0","QB","Regular Season",4,"10/03","Away","CLE","L","20 to 23",1,1,25,36,69.4,371,10.3,2,0,4,25,121.4,"1","0","0.0","0","2","2","CLE","10/03/2010","FirstEnergy Stadium",2010100301,2010,"10/3/2010 13:00","10/3/2010 16:02",-4,"Meteostat",0.68,"10/3/2010 12:00|10/3/2010 14:00|10/3/2010 15:00|10/3/2010 16:00|10/3/2010 13:00|10/3/2010 18:00|10/3/2010 17:00",52.7257142857143,45.2428571428571,75.7142857142857,0.0185714285714286,9.51571428571429,60,30.1589857142857,"Moderate Rain|Clear","Outdoor",-81.699444,41.506111,56.1
"Carson Palmer",2010,"PalmCa00","CIN",31,"QB",16,16,"4-12-0",362,586,61.8,3970,26,4.4,20,3.4,78,6.8,6.1,11,248.1,82.4,54.6,26,201,6.16,5.54,4.2,3094,21,13,2.8,59.5,282,466,60.5,4.5,6.6,6.3,11,193.4,83.6,26,5.86,5.52,"10-6-0","QB","Regular Season",1,"09/12","Away","NE","L","24 to 38",1,1,34,50,68,345,6.9,2,1,1,4,92.5,"4","9","2.3","0","1","0","NE","09/12/2010","Gillette Stadium",2010091202,2010,"9/12/2010 13:00","9/12/2010 16:06",-4,"Meteostat",5.16,"9/12/2010 13:00|9/12/2010 12:00|9/12/2010 17:00|9/12/2010 18:00|9/12/2010 16:00|9/12/2010 15:00|9/12/2010 14:00",62.6771428571429,47.8914285714286,58.5714285714286,0,8.39857142857143,67.1428571428571,30.0982285714286,"Clear","Outdoor",-71.264,42.091,343
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",11,"11/20","Away","MIN","W","27 to 21",1,1,17,23,73.9,164,7.1,1,0,4,25,107.9,"3","5","1.7","1","--","--","MIN","11/20/2011","U.S. Bank Stadium",2011112000,2011,"11/20/2011 12:00","11/20/2011 15:14",-6,"Meteostat",4.78,"11/20/2011 16:00|11/20/2011 14:00|11/20/2011 15:00|11/20/2011 17:00|11/20/2011 12:00|11/20/2011 13:00|11/20/2011 11:00",23.2828571428571,13.6142857142857,66.2857142857143,0,1.82857142857143,216.666666666667,30.3800142857143,"Clear","Indoor",-93.258056,44.973889,309.9
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",10,"11/10","Away","SD","W","24 to 17",1,1,14,20,70,299,15,2,1,1,1,125,"3","-8","-2.7","0","1","1","SD","11/10/2011","Qualcomm Stadium",2011111000,2011,"11/10/2011 17:20","11/10/2011 20:35",-8,"Meteostat",9.26,"11/10/2011 22:00|11/10/2011 18:00|11/10/2011 21:00|11/10/2011 19:00|11/10/2011 20:00|11/10/2011 17:00",63.14,45.5,53.6666666666667,0,4.41333333333333,232,29.9995333333333,"Clear","Outdoor",-117.119444,32.783056,291.6
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",13,"12/04","Away","MIA","L","14 to 34",1,1,20,41,48.8,273,6.7,2,1,2,15,76.6,"1","2","2.0","0","--","--","MIA","12/04/2011","Hard Rock Stadium",2011120403,2011,"12/4/2011 13:00","12/4/2011 16:04",-5,"Meteostat",1.86,"12/4/2011 12:00|12/4/2011 14:00|12/4/2011 15:00|12/4/2011 17:00|12/4/2011 18:00|12/4/2011 16:00|12/4/2011 13:00",77.5914285714286,62.3428571428571,60,0,17.1242857142857,62.8571428571429,30.1378714285714,"Clear","Outdoor",-80.238889,25.958056,302.1
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",12,"11/25","Away","CIN","L","10 to 34",1,1,19,34,55.9,146,4.3,1,1,4,27,64.1,"--","--","--","--","1","1","CIN","11/25/2012","Paul Brown Stadium",2012112500,2012,"11/25/2012 13:00","11/25/2012 16:11",-5,"Meteostat",3.29,"11/25/2012 18:00|11/25/2012 17:00|11/25/2012 16:00|11/25/2012 15:00|11/25/2012 14:00|11/25/2012 13:00|11/25/2012 12:00",45.3971428571429,24.2342857142857,43.2857142857143,0,8.42571428571429,218.571428571429,29.9585857142857,"Clear","Outdoor",-84.516,39.095,320.6
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",10,"11/11","Away","BAL","L","20 to 55",1,1,29,45,64.4,368,8.2,2,1,3,18,95.4,"1","0","0.0","0","1","1","BAL","11/11/2012","M&T Bank Stadium",2012111104,2012,"11/11/2012 13:00","11/11/2012 16:06",-5,"Meteostat",0.31,"11/11/2012 12:00|11/11/2012 17:00|11/11/2012 16:00|11/11/2012 14:00|11/11/2012 13:00|11/11/2012 15:00|11/11/2012 18:00",63.0114285714286,45.4228571428571,52.8571428571429,0,6.79857142857143,104.285714285714,30.4108142857143,"Clear","Outdoor",-76.622778,39.278056,289.5
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",16,"12/23","Away","CAR","L","6 to 17",1,1,3,3,100,31,10.3,0,0,0,0,109.7,"--","--","--","--","--","--","CAR","12/23/2012","Bank of America Stadium",2012122301,2012,"12/23/2012 13:00","12/23/2012 15:55",-5,"Meteostat",8.88166666666667,"12/23/2012 12:00|12/23/2012 15:00|12/23/2012 14:00|12/23/2012 16:00|12/23/2012 13:00|12/23/2012 17:00",51.98,14.18,22,0,4.30666666666667,216,30.07925,"Clear","Outdoor",-80.852778,35.225833,322.4
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",2,"09/16","Away","MIA","L","13 to 35",1,1,24,48,50,373,7.8,1,1,0,0,74.4,"2","7","3.5","0","--","--","MIA","09/16/2012","Hard Rock Stadium",2012091612,2012,"9/16/2012 13:00","9/16/2012 16:10",-4,"Meteostat",1.86,"9/16/2012 15:00|9/16/2012 14:00|9/16/2012 13:00|9/16/2012 12:00|9/16/2012 16:00|9/16/2012 17:00|9/16/2012 18:00",81.7057142857143,73.4514285714286,76.5714285714286,0.0174285714285714,6.95857142857143,85.7142857142857,30.0159428571429,"Clear|Light Rain","Outdoor",-80.238889,25.958056,302.1
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",6,"10/14","Away","ATL","L","20 to 23",1,1,23,33,69.7,353,10.7,1,1,3,28,102.2,"--","--","--","--","1","1","ATL","10/14/2012","Georgia Dome",2012101400,2012,"10/14/2012 13:00","10/14/2012 15:59",-4,"Meteostat",4.41,"10/14/2012 17:00|10/14/2012 14:00|10/14/2012 12:00|10/14/2012 16:00|10/14/2012 15:00|10/14/2012 13:00",73.55,61.55,66.5,0,5.01333333333333,182,30.14125,"Clear","Indoor",-84.401,33.758,90
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",4,"09/30","Away","DEN","L","6 to 37",1,1,19,34,55.9,202,5.9,0,0,3,21,73.4,"--","--","--","--","1","0","DEN","09/30/2012","Empower Field at Mile High",2012093008,2012,"9/30/2012 14:05","9/30/2012 17:00",-6,"Meteostat",8.63666666666667,"9/30/2012 18:00|9/30/2012 17:00|9/30/2012 16:00|9/30/2012 15:00|9/30/2012 14:00|9/30/2012 19:00",70.4,34.67,27.1666666666667,0,13.245,116.666666666667,30.0132833333333,"Clear","Outdoor",-105.02,39.743889,0
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",13,"12/01","Away","PHI","L","21 to 24",1,1,24,41,58.5,302,7.4,3,2,5,42,85.6,"1","-1","-1.0","0","1","1","PHI","12/01/2013","Lincoln Financial Field",2013120106,2013,"12/1/2013 13:00","12/1/2013 16:08",-5,"Meteostat",2.61,"12/1/2013 13:00|12/1/2013 12:00|12/1/2013 15:00|12/1/2013 14:00|12/1/2013 18:00|12/1/2013 17:00|12/1/2013 16:00",46.2714285714286,27.8857142857143,48.5714285714286,0,6,240,30.1163571428571,"Clear","Outdoor",-75.1675,39.900833,351
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",15,"12/15","Away","TEN","W","37 to 34",1,1,20,30,66.7,231,7.7,1,0,2,16,100.8,"2","-1","-0.5","0","--","--","TEN","12/15/2013","Nissan Stadium",2013121509,2013,"12/15/2013 15:25","12/15/2013 18:39",-6,"Meteostat",3.73,"12/15/2013 15:00|12/15/2013 20:00|12/15/2013 18:00|12/15/2013 19:00|12/15/2013 17:00|12/15/2013 16:00",33.5,25.01,71,0,4.86666666666667,235,30.2253833333333,"Clear","Outdoor",-86.771389,36.166389,334.6
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",16,"12/22","Away","SEA","W","17 to 10",1,1,13,25,52,178,7.1,1,4,2,10,48.8,"5","-3","-0.6","0","--","--","SEA","12/22/2013","CenturyLink Field",2013122211,2013,"12/22/2013 13:05","12/22/2013 16:16",-8,"Meteostat",2.92,"12/22/2013 18:00|12/22/2013 13:00|12/22/2013 15:00|12/22/2013 17:00|12/22/2013 16:00|12/22/2013 14:00",50.9,47.84,89,0.0131666666666667,5.42666666666667,154,30.28005,"Light Rain|Clear","Outdoor",-122.3316,47.5952,0
