"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev"
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,1,274,386,225,2484,15,11,31
30,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,1,223,386,225,2484,15,11,31
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,1,224,386,225,2484,15,11,31
25,1576,6,9,4.1,53,135,222,60.8,2.7,7.1,5.8,11.7,197,74.5,23,0.25,1,218,386,225,2484,15,11,31
28,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,1,316,386,225,2484,15,11,31
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,0,269,386,225,2484,15,11,31
28,3274,23,16,3.7,51.1,261,432,60.4,5.3,7.6,7,12.5,218.3,86.3,52,0.666666666666667,0,226,367,221,2532,19,17,12
28,3922,28,11,2.3,69.2,312,475,65.7,5.9,8.3,8.4,12.6,261.5,101.2,31,0.666666666666667,1,299,367,221,2532,19,17,12
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,1,160,367,221,2532,19,17,12
30,4370,24,12,2.1,62.9,365,574,63.6,4.2,7.6,7.5,12,273.1,92,32,0.375,0,242,367,221,2532,19,17,12
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,1,258,367,221,2532,19,17,12
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,0,330,367,221,2532,19,17,12
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,1,106,367,221,2532,19,17,12
23,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,0.333333333333333,0,305,367,221,2532,19,17,12
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,0,383,367,221,2532,19,17,12
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,1,170,367,221,2532,19,17,12
30,4370,24,12,2.1,62.9,365,574,63.6,4.2,7.6,7.5,12,273.1,92,32,0.375,0,296,520,344,3506,19,12,29
25,1576,6,9,4.1,53,135,222,60.8,2.7,7.1,5.8,11.7,197,74.5,23,0.25,1,350,520,344,3506,19,12,29
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,0,337,520,344,3506,19,12,29
26,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,0,197,520,344,3506,19,12,29
29,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,0.307692307692308,1,288,520,344,3506,19,12,29
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,1,228,520,344,3506,19,12,29
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,1,316,520,344,3506,19,12,29
27,1197,7,7,3.7,46.4,115,189,60.8,3.7,6.3,5.4,10.4,171,76.1,15,0.4,0,251,459,295,3518,20,12,26
27,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,0.2,1,209,459,295,3518,20,12,26
30,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,1,257,459,295,3518,20,12,26
34,3900,36,4,0.8,78.3,324,492,65.9,7.3,7.9,9,12,243.8,111,25,0.875,0,357,459,295,3518,20,12,26
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,0,200,459,295,3518,20,12,26
29,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,0.307692307692308,1,262,459,295,3518,20,12,26
30,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,0,268,459,295,3518,20,12,26
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,1,144,459,295,3518,20,12,26
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,246,404,237,2783,13,7,29
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,316,404,237,2783,13,7,29
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,146,404,237,2783,13,7,29
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,0,232,404,237,2783,13,7,29
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,58,404,237,2783,13,7,29
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,301,404,237,2783,13,7,29
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,153,404,237,2783,13,7,29
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,218,404,237,2783,13,7,29
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,161,464,278,3423,21,14,30
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,443,464,278,3423,21,14,30
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,1,258,464,278,3423,21,14,30
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,298,464,278,3423,21,14,30
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,215,464,278,3423,21,14,30
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,287,464,278,3423,21,14,30
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,173,464,278,3423,21,14,30
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,353,464,278,3423,21,14,30
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,241,464,278,3423,21,14,30
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,341,464,278,3423,21,14,30
32,594,4,3,2.8,54.9,58,107,54.2,3.7,5.6,5,10.2,198,71.2,2,0,1,199,467,261,3145,10,13,41
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,204,467,261,3145,10,13,41
38,208,0,1,4.2,22.5,15,24,62.5,0,8.7,6.8,13.9,52,72.9,2,1,0,276,467,261,3145,10,13,41
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,78,467,261,3145,10,13,41
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,256,467,261,3145,10,13,41
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,368,467,261,3145,10,13,41
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,335,467,261,3145,10,13,41
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,228,467,261,3145,10,13,41
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,150,467,261,3145,10,13,41
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,1,92,467,261,3145,10,13,41
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,221,467,261,3145,10,13,41
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,340,418,261,3244,22,18,28
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,0,205,418,261,3244,22,18,28
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,1,128,418,261,3244,22,18,28
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,0,202,418,261,3244,22,18,28
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,0,301,418,261,3244,22,18,28
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,268,418,261,3244,22,18,28
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,303,418,261,3244,22,18,28
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,237,418,261,3244,22,18,28
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,325,425,274,3616,26,12,26
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,396,425,274,3616,26,12,26
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,121,425,274,3616,26,12,26
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,342,425,274,3616,26,12,26
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,369,425,274,3616,26,12,26
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,31,425,274,3616,26,12,26
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,301,425,274,3616,26,12,26
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,186,425,274,3616,26,12,26
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,1,201,425,274,3616,26,12,26
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,288,425,274,3616,26,12,26
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,142,554,335,3832,20,16,27
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,219,554,335,3832,20,16,27
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,159,554,335,3832,20,16,27
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,263,554,335,3832,20,16,27
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,91,554,335,3832,20,16,27
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,291,554,335,3832,20,16,27
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,1,200,554,335,3832,20,16,27
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,95,554,335,3832,20,16,27
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,272,554,335,3832,20,16,27
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,314,554,335,3832,20,16,27
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,291,488,292,3313,19,7,38
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,1,93,488,292,3313,19,7,38
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,299,488,292,3313,19,7,38
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,34,488,292,3313,19,7,38
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,280,488,292,3313,19,7,38
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,186,488,292,3313,19,7,38
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,278,488,292,3313,19,7,38
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,146,488,292,3313,19,7,38
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,220,488,292,3313,19,7,38
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,215,488,292,3313,19,7,38
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,153,302,177,2175,11,5,18
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,318,302,177,2175,11,5,18
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,339,302,177,2175,11,5,18
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,0,159,302,177,2175,11,5,18
38,208,0,1,4.2,22.5,15,24,62.5,0,8.7,6.8,13.9,52,72.9,2,1,0,199,302,177,2175,11,5,18
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,356,302,177,2175,11,5,18
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,134,302,177,2175,11,5,18
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,154,302,177,2175,11,5,18
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,259,302,177,2175,11,5,18
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,208,302,177,2175,11,5,18
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,351,302,177,2175,11,5,18
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,381,302,177,2175,11,5,18
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,446,399,246,3124,18,12,29
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,234,399,246,3124,18,12,29
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,213,399,246,3124,18,12,29
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,233,399,246,3124,18,12,29
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,275,399,246,3124,18,12,29
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,339,399,246,3124,18,12,29
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,192,399,246,3124,18,12,29
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,206,399,246,3124,18,12,29
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,342,399,246,3124,18,12,29
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,0,49,494,309,3735,24,8,38
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,202,494,309,3735,24,8,38
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,273,494,309,3735,24,8,38
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,299,494,309,3735,24,8,38
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,290,494,309,3735,24,8,38
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,245,494,309,3735,24,8,38
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,241,494,309,3735,24,8,38
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,1,126,494,309,3735,24,8,38
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,254,494,309,3735,24,8,38
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,219,494,309,3735,24,8,38
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,213,494,309,3735,24,8,38
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,241,494,309,3735,24,8,38
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,258,494,309,3735,24,8,38
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,223,494,309,3735,24,8,38
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,220,474,291,3294,21,17,34
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,279,474,291,3294,21,17,34
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,226,474,291,3294,21,17,34
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,221,474,291,3294,21,17,34
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,173,474,291,3294,21,17,34
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,150,474,291,3294,21,17,34
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,236,474,291,3294,21,17,34
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,315,474,291,3294,21,17,34
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,257,474,291,3294,21,17,34
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,111,474,291,3294,21,17,34
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,296,470,246,2932,16,14,36
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,147,470,246,2932,16,14,36
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,53,470,246,2932,16,14,36
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,239,470,246,2932,16,14,36
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,0,24,470,246,2932,16,14,36
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,338,470,246,2932,16,14,36
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,330,470,246,2932,16,14,36
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,174,470,246,2932,16,14,36
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,40,470,246,2932,16,14,36
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,441,470,246,2932,16,14,36
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,0,155,438,315,3429,23,8,26
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,245,438,315,3429,23,8,26
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,1,236,438,315,3429,23,8,26
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,313,438,315,3429,23,8,26
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,333,438,315,3429,23,8,26
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,331,438,315,3429,23,8,26
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,235,438,315,3429,23,8,26
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,1,162,438,315,3429,23,8,26
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,261,438,315,3429,23,8,26
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,180,438,315,3429,23,8,26
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,275,438,315,3429,23,8,26
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,209,438,315,3429,23,8,26
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,238,466,271,3343,19,9,33
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,373,466,271,3343,19,9,33
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,240,466,271,3343,19,9,33
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,284,466,271,3343,19,9,33
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,234,466,271,3343,19,9,33
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,266,466,271,3343,19,9,33
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,168,466,271,3343,19,9,33
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,0,221,466,271,3343,19,9,33
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,1,324,466,271,3343,19,9,33
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,319,466,319,3834,31,6,45
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,286,466,319,3834,31,6,45
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,0,260,466,319,3834,31,6,45
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,178,466,319,3834,31,6,45
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,188,466,319,3834,31,6,45
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,0,200,466,319,3834,31,6,45
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,260,466,319,3834,31,6,45
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,365,466,319,3834,31,6,45
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,0,204,466,319,3834,31,6,45
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,329,466,319,3834,31,6,45
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,382,479,303,3887,19,19,29
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,337,479,303,3887,19,19,29
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,1,350,479,303,3887,19,19,29
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,0,140,479,303,3887,19,19,29
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,1,348,479,303,3887,19,19,29
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,232,479,303,3887,19,19,29
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,337,479,303,3887,19,19,29
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,312,519,299,3547,20,9,30
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,354,519,299,3547,20,9,30
