"","Opponent","Week","Year","total_receiving_yards_allowed"
"3638","CIN",2,1983,23
"3639","CIN",2,1984,260
"3640","CIN",2,1985,21
"3641","CIN",2,1986,19
"3642","CIN",2,1987,86
"3643","CIN",2,1988,182
"3644","CIN",2,1989,130
"3645","CIN",2,1990,17
"3646","CIN",2,1991,182
"3647","CIN",2,1992,95
"3648","CIN",2,1993,133
"3649","CIN",2,1994,268
"3650","CIN",2,1995,31
"3651","CIN",2,1996,99
"3652","CIN",2,1997,216
"3653","CIN",2,1998,0
"3654","CIN",2,1999,86
"3655","CIN",2,2000,203
"3656","CIN",2,2001,222
"3657","CIN",2,2002,163
"3658","CIN",2,2003,49
"3659","CIN",2,2004,76
"3660","CIN",2,2005,81
"3661","CIN",2,2006,283
"3662","CIN",2,2007,195
"3663","CIN",2,2008,169
"3664","CIN",2,2009,231
"3665","CIN",2,2010,201
"3666","CIN",2,2011,261
"3667","CIN",2,2012,298
"3668","CIN",2,2013,257
"3669","CIN",2,2014,173
"3670","CIN",2,2015,365
"3671","CIN",2,2016,462
"3672","CIN",3,1970,152
"3673","CIN",3,1971,32
"3674","CIN",3,1972,105
"3675","CIN",3,1973,158
"3676","CIN",3,1974,15
"3677","CIN",3,1975,17
"3678","CIN",3,1976,25
"3679","CIN",3,1977,33
"3680","CIN",3,1978,0
"3681","CIN",3,1979,76
"3682","CIN",3,1980,0
"3683","CIN",3,1981,72
"3684","CIN",3,1982,66
"3685","CIN",3,1983,106
"3686","CIN",3,1984,133
"3687","CIN",3,1985,31
"3688","CIN",3,1986,70
"3689","CIN",3,1987,0
"3690","CIN",3,1988,97
"3691","CIN",3,1989,42
"3692","CIN",3,1990,0
"3693","CIN",3,1991,65
"3694","CIN",3,1992,187
"3695","CIN",3,1993,18
"3696","CIN",3,1994,125
"3697","CIN",3,1995,137
"3698","CIN",3,1996,59
"3699","CIN",3,1998,122
"3700","CIN",3,1999,56
"3701","CIN",3,2000,108
"3702","CIN",3,2001,0
"3703","CIN",3,2002,224
"3704","CIN",3,2003,95
"3705","CIN",3,2004,5
"3706","CIN",3,2005,47
"3707","CIN",3,2006,73
"3708","CIN",3,2007,191
"3709","CIN",3,2008,90
"3710","CIN",3,2009,228
"3711","CIN",3,2010,253
"3712","CIN",3,2011,196
"3713","CIN",3,2012,200
"3714","CIN",3,2013,268
"3715","CIN",3,2014,306
"3716","CIN",3,2015,430
"3717","CIN",3,2016,357
"3718","CIN",4,1970,0
"3719","CIN",4,1971,122
"3720","CIN",4,1972,30
"3721","CIN",4,1973,0
"3722","CIN",4,1974,98
"3723","CIN",4,1975,59
"3724","CIN",4,1976,31
"3725","CIN",4,1977,28
"3726","CIN",4,1978,172
"3727","CIN",4,1979,83
"3728","CIN",4,1980,99
"3729","CIN",4,1981,169
"3730","CIN",4,1982,156
"3731","CIN",4,1983,97
"3732","CIN",4,1984,22
"3733","CIN",4,1985,143
"3734","CIN",4,1986,186
"3735","CIN",4,1987,96
"3736","CIN",4,1988,99
"3737","CIN",4,1989,154
"3738","CIN",4,1990,148
"3739","CIN",4,1991,19
"3740","CIN",4,1992,202
"3741","CIN",4,1993,75
"3742","CIN",4,1994,40
"3743","CIN",4,1995,185
"3744","CIN",4,1997,67
"3745","CIN",4,1998,202
"3746","CIN",4,1999,78
"3747","CIN",4,2000,120
"3748","CIN",4,2001,90
"3749","CIN",4,2002,257
"3750","CIN",4,2003,141
"3751","CIN",4,2004,80
"3752","CIN",4,2005,126
"3753","CIN",4,2006,151
"3754","CIN",4,2007,157
"3755","CIN",4,2008,102
"3756","CIN",4,2009,220
"3757","CIN",4,2010,181
"3758","CIN",4,2011,104
"3759","CIN",4,2012,236
"3760","CIN",4,2013,224
"3761","CIN",4,2014,33
"3762","CIN",4,2015,404
"3763","CIN",4,2016,333
"3764","CIN",5,1970,85
"3765","CIN",5,1971,0
"3766","CIN",5,1972,169
"3767","CIN",5,1973,76
"3768","CIN",5,1974,60
"3769","CIN",5,1975,0
"3770","CIN",5,1976,62
"3771","CIN",5,1977,0
"3772","CIN",5,1978,25
"3773","CIN",5,1979,65
"3774","CIN",5,1980,19
"3775","CIN",5,1981,0
"3776","CIN",5,1982,4
"3777","CIN",5,1983,0
"3778","CIN",5,1984,91
"3779","CIN",5,1985,56
"3780","CIN",5,1986,66
"3781","CIN",5,1987,132
"3782","CIN",5,1988,218
"3783","CIN",5,1989,99
"3784","CIN",5,1990,253
"3785","CIN",5,1994,57
"3786","CIN",5,1995,0
"3787","CIN",5,1996,167
"3788","CIN",5,1997,135
"3789","CIN",5,1999,83
"3790","CIN",5,2000,94
"3791","CIN",5,2001,161
"3792","CIN",5,2002,197
"3793","CIN",5,2003,66
"3794","CIN",5,2005,0
"3795","CIN",5,2008,146
"3796","CIN",5,2009,21
"3797","CIN",5,2010,36
"3798","CIN",5,2011,62
"3799","CIN",5,2012,122
"3800","CIN",5,2013,92
"3801","CIN",5,2014,247
"3802","CIN",5,2015,184
"3803","CIN",5,2016,186
"3804","CIN",6,1970,75
"3805","CIN",6,1971,63
"3806","CIN",6,1972,53
"3807","CIN",6,1973,54
"3808","CIN",6,1974,0
"3809","CIN",6,1975,30
"3810","CIN",6,1976,17
"3811","CIN",6,1977,7
"3812","CIN",6,1978,96
"3813","CIN",6,1979,0
"3814","CIN",6,1980,16
"3815","CIN",6,1981,100
"3816","CIN",6,1982,88
"3817","CIN",6,1983,38
"3818","CIN",6,1984,43
"3819","CIN",6,1985,334
"3820","CIN",6,1986,60
"3821","CIN",6,1987,24
"3822","CIN",6,1988,68
"3823","CIN",6,1989,40
"3824","CIN",6,1990,234
"3825","CIN",6,1991,77
"3826","CIN",6,1992,166
"3827","CIN",6,1993,17
"3828","CIN",6,1995,173
"3829","CIN",6,1996,65
"3830","CIN",6,1997,50
"3831","CIN",6,1998,19
"3832","CIN",6,1999,76
"3833","CIN",6,2000,129
"3834","CIN",6,2001,95
"3835","CIN",6,2002,49
"3836","CIN",6,2004,171
"3837","CIN",6,2005,64
"3838","CIN",6,2006,79
"3839","CIN",6,2007,188
"3840","CIN",6,2008,6
"3841","CIN",6,2009,254
"3842","CIN",6,2011,111
"3843","CIN",6,2012,143
"3844","CIN",6,2013,109
"3845","CIN",6,2014,148
"3846","CIN",6,2015,242
"3847","CIN",6,2016,309
"3848","CIN",7,1970,35
"3849","CIN",7,1971,0
"3850","CIN",7,1972,17
"3851","CIN",7,1973,127
"3852","CIN",7,1974,41
"3853","CIN",7,1975,24
"3854","CIN",7,1976,42
"3855","CIN",7,1977,17
"3856","CIN",7,1978,86
"3857","CIN",7,1979,0
"3858","CIN",7,1980,35
"3859","CIN",7,1982,289
"3860","CIN",7,1983,210
"3861","CIN",7,1984,20
"3862","CIN",7,1985,0
"3863","CIN",7,1986,98
"3864","CIN",7,1987,55
"3865","CIN",7,1988,57
"3866","CIN",7,1989,105
"3867","CIN",7,1990,0
"3868","CIN",7,1991,182
"3869","CIN",7,1992,0
"3870","CIN",7,1993,63
"3871","CIN",7,1994,25
"3872","CIN",7,1996,132
"3873","CIN",7,1997,103
"3874","CIN",7,1998,127
"3875","CIN",7,1999,181
"3876","CIN",7,2000,134
"3877","CIN",7,2001,72
"3878","CIN",7,2003,146
"3879","CIN",7,2004,151
"3880","CIN",7,2005,35
"3881","CIN",7,2006,178
"3882","CIN",7,2007,0
"3883","CIN",7,2008,60
"3884","CIN",7,2009,167
"3885","CIN",7,2010,60
"3886","CIN",7,2012,195
"3887","CIN",7,2013,220
"3888","CIN",7,2014,267
"3889","CIN",7,2016,127
"3890","CIN",8,1970,66
"3891","CIN",8,1971,0
"3892","CIN",8,1972,129
"3893","CIN",8,1973,0
"3894","CIN",8,1974,73
"3895","CIN",8,1975,114
"3896","CIN",8,1976,65
"3897","CIN",8,1977,65
"3898","CIN",8,1978,53
"3899","CIN",8,1979,92
"3900","CIN",8,1980,84
"3901","CIN",8,1981,32
"3902","CIN",8,1982,171
"3903","CIN",8,1983,107
"3904","CIN",8,1984,196
"3905","CIN",8,1985,86
"3906","CIN",8,1986,62
"3907","CIN",8,1987,23
"3908","CIN",8,1988,16
"3909","CIN",8,1989,163
"3910","CIN",8,1990,14
"3911","CIN",8,1991,80
"3912","CIN",8,1992,190
"3913","CIN",8,1993,144
"3914","CIN",8,1994,105
"3915","CIN",8,1995,158
"3916","CIN",8,1996,188
"3917","CIN",8,1997,120
"3918","CIN",8,1998,39
"3919","CIN",8,1999,34
"3920","CIN",8,2000,136
"3921","CIN",8,2002,98
"3922","CIN",8,2003,168
"3923","CIN",8,2004,85
"3924","CIN",8,2005,187
"3925","CIN",8,2006,108
"3926","CIN",8,2007,88
"3927","CIN",8,2008,262
"3928","CIN",8,2010,153
"3929","CIN",8,2011,293
"3930","CIN",8,2013,89
"3931","CIN",8,2014,115
"3932","CIN",8,2015,101
"3933","CIN",8,2016,431
"3934","CIN",9,1970,28
"3935","CIN",9,1971,77
"3936","CIN",9,1972,0
"3937","CIN",9,1973,24
"3938","CIN",9,1974,68
"3939","CIN",9,1975,38
"3940","CIN",9,1976,142
"3941","CIN",9,1977,31
"3942","CIN",9,1978,86
"3943","CIN",9,1979,54
"3944","CIN",9,1980,52
"3945","CIN",9,1981,140
"3946","CIN",9,1982,192
"3947","CIN",9,1983,73
"3948","CIN",9,1984,93
"3949","CIN",9,1985,40
"3950","CIN",9,1986,189
"3951","CIN",9,1987,50
"3952","CIN",9,1988,158
"3953","CIN",9,1989,165
"3954","CIN",9,1990,90
"3955","CIN",9,1991,75
"3956","CIN",9,1992,189
"3957","CIN",9,1994,197
"3958","CIN",9,1995,194
"3959","CIN",9,1996,128
"3960","CIN",9,1997,156
"3961","CIN",9,1998,168
"3962","CIN",9,1999,127
"3963","CIN",9,2000,132
"3964","CIN",9,2001,103
"3965","CIN",9,2002,78
"3966","CIN",9,2003,91
"3967","CIN",9,2004,155
"3968","CIN",9,2005,79
"3969","CIN",9,2006,20
"3970","CIN",9,2007,250
"3971","CIN",9,2008,81
"3972","CIN",9,2009,41
"3973","CIN",9,2010,130
"3974","CIN",9,2011,47
"3975","CIN",9,2012,194
"3976","CIN",9,2013,180
"3977","CIN",9,2014,147
"3978","CIN",9,2015,70
"3979","CIN",10,1970,24
"3980","CIN",10,1971,134
"3981","CIN",10,1972,40
"3982","CIN",10,1973,284
"3983","CIN",10,1974,0
"3984","CIN",10,1975,25
"3985","CIN",10,1976,27
"3986","CIN",10,1977,78
"3987","CIN",10,1978,123
"3988","CIN",10,1979,158
"3989","CIN",10,1980,119
"3990","CIN",10,1981,296
"3991","CIN",10,1982,204
"3992","CIN",10,1983,71
"3993","CIN",10,1984,10
"3994","CIN",10,1985,106
"3995","CIN",10,1986,40
"3996","CIN",10,1987,79
"3997","CIN",10,1988,84
"3998","CIN",10,1989,162
"3999","CIN",10,1991,100
"4000","CIN",10,1992,108
"4001","CIN",10,1993,0
"4002","CIN",10,1994,38
"4003","CIN",10,1995,62
"4004","CIN",10,1996,117
"4005","CIN",10,1997,69
"4006","CIN",10,1998,0
"4007","CIN",10,1999,51
"4008","CIN",10,2000,157
"4009","CIN",10,2001,77
"4010","CIN",10,2002,52
"4011","CIN",10,2003,38
"4012","CIN",10,2004,101
"4013","CIN",10,2006,273
"4014","CIN",10,2007,45
"4015","CIN",10,2009,40
"4016","CIN",10,2010,180
"4017","CIN",10,2011,167
"4018","CIN",10,2012,160
"4019","CIN",10,2013,84
"4020","CIN",10,2014,92
"4021","CIN",10,2015,123
"4022","CIN",10,2016,218
"4023","CIN",11,1970,173
"4024","CIN",11,1971,69
"4025","CIN",11,1972,45
"4026","CIN",11,1973,35
"4027","CIN",11,1974,108
"4028","CIN",11,1975,9
"4029","CIN",11,1976,32
"4030","CIN",11,1977,27
"4031","CIN",11,1978,80
"4032","CIN",11,1979,92
"4033","CIN",11,1980,32
"4034","CIN",11,1981,152
"4035","CIN",11,1983,90
"4036","CIN",11,1984,18
"4037","CIN",11,1985,0
"4038","CIN",11,1986,124
"4039","CIN",11,1987,113
"4040","CIN",11,1988,192
"4041","CIN",11,1989,56
"4042","CIN",11,1990,19
"4043","CIN",11,1991,63
"4044","CIN",11,1992,22
"4045","CIN",11,1993,136
"4046","CIN",11,1994,67
"4047","CIN",11,1995,127
"4048","CIN",11,1996,140
"4049","CIN",11,1997,159
"4050","CIN",11,1998,117
"4051","CIN",11,1999,220
"4052","CIN",11,2000,28
"4053","CIN",11,2001,128
"4054","CIN",11,2002,142
"4055","CIN",11,2003,172
"4056","CIN",11,2004,41
"4057","CIN",11,2005,175
"4058","CIN",11,2006,10
"4059","CIN",11,2007,177
"4060","CIN",11,2008,165
"4061","CIN",11,2009,48
"4062","CIN",11,2010,233
"4063","CIN",11,2011,221
"4064","CIN",11,2012,0
"4065","CIN",11,2013,166
"4066","CIN",11,2014,111
"4067","CIN",11,2015,298
"4068","CIN",11,2016,85
"4069","CIN",12,1970,98
"4070","CIN",12,1971,103
"4071","CIN",12,1972,0
"4072","CIN",12,1973,50
"4073","CIN",12,1974,54
"4074","CIN",12,1975,80
"4075","CIN",12,1976,27
"4076","CIN",12,1977,80
"4077","CIN",12,1978,0
"4078","CIN",12,1979,75
"4079","CIN",12,1980,69
"4080","CIN",12,1981,102
"4081","CIN",12,1983,57
"4082","CIN",12,1984,80
"4083","CIN",12,1985,91
"4084","CIN",12,1986,106
"4085","CIN",12,1987,185
"4086","CIN",12,1988,137
"4087","CIN",12,1989,37
"4088","CIN",12,1990,28
"4089","CIN",12,1991,112
"4090","CIN",12,1992,52
"4091","CIN",12,1993,17
"4092","CIN",12,1994,79
"4093","CIN",12,1995,134
"4094","CIN",12,1996,187
"4095","CIN",12,1997,113
"4096","CIN",12,1998,66
"4097","CIN",12,1999,211
"4098","CIN",12,2000,129
"4099","CIN",12,2001,89
"4100","CIN",12,2002,135
"4101","CIN",12,2003,12
"4102","CIN",12,2004,117
"4103","CIN",12,2005,58
"4104","CIN",12,2006,90
"4105","CIN",12,2007,158
"4106","CIN",12,2008,37
"4107","CIN",12,2009,29
"4108","CIN",12,2010,69
"4109","CIN",12,2011,83
"4110","CIN",12,2012,37
"4111","CIN",12,2014,96
"4112","CIN",12,2015,206
"4113","CIN",12,2016,169
"4114","CIN",13,1970,92
"4115","CIN",13,1971,39
"4116","CIN",13,1972,77
"4117","CIN",13,1973,44
"4118","CIN",13,1974,100
"4119","CIN",13,1975,0
"4120","CIN",13,1976,47
"4121","CIN",13,1977,0
"4122","CIN",13,1978,85
"4123","CIN",13,1979,142
"4124","CIN",13,1980,123
"4125","CIN",13,1981,156
"4126","CIN",13,1983,53
"4127","CIN",13,1984,155
"4128","CIN",13,1985,7
"4129","CIN",13,1986,147
"4130","CIN",13,1987,63
"4131","CIN",13,1988,53
"4132","CIN",13,1989,94
"4133","CIN",13,1990,127
"4134","CIN",13,1991,14
"4135","CIN",13,1992,31
"4136","CIN",13,1993,134
"4137","CIN",13,1994,68
"4138","CIN",13,1995,41
"4139","CIN",13,1996,120
"4140","CIN",13,1997,109
"4141","CIN",13,1998,76
"4142","CIN",13,1999,304
"4143","CIN",13,2000,163
"4144","CIN",13,2001,92
"4145","CIN",13,2002,59
"4146","CIN",13,2003,158
"4147","CIN",13,2004,76
"4148","CIN",13,2005,182
"4149","CIN",13,2006,90
"4150","CIN",13,2007,90
"4151","CIN",13,2008,91
"4152","CIN",13,2009,141
"4153","CIN",13,2010,72
"4154","CIN",13,2011,164
"4155","CIN",13,2012,212
"4156","CIN",13,2013,192
"4157","CIN",13,2014,90
"4158","CIN",13,2015,177
"4159","CIN",13,2016,235
"4160","CIN",14,1970,77
"4161","CIN",14,1971,140
"4162","CIN",14,1972,35
"4163","CIN",14,1973,83
"4164","CIN",14,1974,0
"4165","CIN",14,1975,8
"4166","CIN",14,1976,16
"4167","CIN",14,1977,0
"4168","CIN",14,1978,100
"4169","CIN",14,1979,0
"4170","CIN",14,1980,133
"4171","CIN",14,1981,26
"4172","CIN",14,1983,9
"4173","CIN",14,1984,127
"4174","CIN",14,1985,34
"4175","CIN",14,1986,25
"4176","CIN",14,1987,83
"4177","CIN",14,1988,33
"4178","CIN",14,1989,68
"4179","CIN",14,1990,128
"4180","CIN",14,1991,159
"4181","CIN",14,1992,119
"4182","CIN",14,1993,97
"4183","CIN",14,1994,38
"4184","CIN",14,1995,151
"4185","CIN",14,1996,103
"4186","CIN",14,1997,117
"4187","CIN",14,1998,96
"4188","CIN",14,1999,216
"4189","CIN",14,2000,58
"4190","CIN",14,2001,61
"4191","CIN",14,2002,195
"4192","CIN",14,2003,77
"4193","CIN",14,2004,154
"4194","CIN",14,2005,29
"4195","CIN",14,2006,24
"4196","CIN",14,2007,1
"4197","CIN",14,2008,153
"4198","CIN",14,2009,58
"4199","CIN",14,2010,239
"4200","CIN",14,2011,176
"4201","CIN",14,2012,176
"4202","CIN",14,2013,80
"4203","CIN",14,2014,257
"4204","CIN",14,2015,201
"4205","CIN",14,2016,78
"4206","CIN",15,1970,59
"4207","CIN",15,1973,123
"4208","CIN",15,1975,2
"4209","CIN",15,1978,126
"4210","CIN",15,1979,46
"4211","CIN",15,1980,103
"4212","CIN",15,1983,101
"4213","CIN",15,1984,109
"4214","CIN",15,1985,14
"4215","CIN",15,1986,103
"4216","CIN",15,1987,93
"4217","CIN",15,1988,102
"4218","CIN",15,1989,82
"4219","CIN",15,1990,56
"4220","CIN",15,1991,0
"4221","CIN",15,1992,64
"4222","CIN",15,1993,35
"4223","CIN",15,1994,105
"4224","CIN",15,1995,37
"4225","CIN",15,1996,183
"4226","CIN",15,1997,101
"4227","CIN",15,1998,65
"4228","CIN",15,2000,284
"4229","CIN",15,2001,129
"4230","CIN",15,2002,16
"4231","CIN",15,2003,154
"4232","CIN",15,2004,125
"4233","CIN",15,2005,27
"4234","CIN",15,2006,205
"4235","CIN",15,2007,168
"4236","CIN",15,2008,38
"4237","CIN",15,2009,219
"4238","CIN",15,2010,103
"4239","CIN",15,2011,109
"4240","CIN",15,2012,101
"4241","CIN",15,2013,104
"4242","CIN",15,2014,68
"4243","CIN",15,2015,197
"4244","CIN",15,2016,248
"4245","CIN",16,1978,19
"4246","CIN",16,1979,63
"4247","CIN",16,1980,125
"4248","CIN",16,1981,121
"4249","CIN",16,1983,3
"4250","CIN",16,1984,106
"4251","CIN",16,1985,12
"4252","CIN",16,1986,29
"4253","CIN",16,1988,120
"4254","CIN",16,1989,119
"4255","CIN",16,1990,149
"4256","CIN",16,1991,88
"4257","CIN",16,1992,0
"4258","CIN",16,1993,85
"4259","CIN",16,1994,22
"4260","CIN",16,1995,188
"4261","CIN",16,1996,93
"4262","CIN",16,1997,146
"4263","CIN",16,1998,75
"4264","CIN",16,1999,134
"4265","CIN",16,2000,61
"4266","CIN",16,2001,87
"4267","CIN",16,2002,12
"4268","CIN",16,2003,10
"4269","CIN",16,2004,35
"4270","CIN",16,2005,198
"4271","CIN",16,2006,161
"4272","CIN",16,2007,59
"4273","CIN",16,2008,35
"4274","CIN",16,2009,56
"4275","CIN",16,2010,153
"4276","CIN",16,2011,182
"4277","CIN",16,2012,123
"4278","CIN",16,2013,93
"4279","CIN",16,2014,256
"4280","CIN",16,2015,254
"4281","CIN",16,2016,124
"4282","CIN",17,1990,6
"4283","CIN",17,1991,150
"4284","CIN",17,1992,89
"4285","CIN",17,1993,84
"4286","CIN",17,1994,171
"4287","CIN",17,1995,212
"4288","CIN",17,1996,170
"4289","CIN",17,1997,253
"4290","CIN",17,1998,54
"4291","CIN",17,1999,108
"4292","CIN",17,2000,135
"4293","CIN",17,2001,186
"4294","CIN",17,2002,76
"4295","CIN",17,2003,109
"4296","CIN",17,2004,80
"4297","CIN",17,2005,287
"4298","CIN",17,2006,51
"4299","CIN",17,2007,187
"4300","CIN",17,2008,67
"4301","CIN",17,2009,24
"4302","CIN",17,2010,43
"4303","CIN",17,2011,115
"4304","CIN",17,2012,134
"4305","CIN",17,2013,120
"4306","CIN",17,2014,166
"4307","CIN",17,2015,180
"4308","CIN",17,2016,242
"4309","CIN",18,1981,50
"4310","CIN",18,1988,17
"4311","CIN",18,1990,130
"4312","CIN",18,1993,120
"4313","CIN",18,2005,25
"4314","CIN",18,2009,114
"4315","CIN",18,2011,130
"4316","CIN",18,2012,199
"4317","CIN",18,2013,93
"4318","CIN",18,2014,285
"4319","CIN",18,2015,171
"4320","CIN",19,1981,79
"4321","CIN",19,1988,55
"4322","CIN",19,1990,24
"4323","CIN",20,1981,14
"4324","CIN",20,1988,240
"4325","CLE",1,1970,260
"4326","CLE",1,1971,51
"4327","CLE",1,1972,42
"4328","CLE",1,1973,14
"4329","CLE",1,1974,9
"4330","CLE",1,1975,0
"4331","CLE",1,1976,75
"4332","CLE",1,1978,85
"4333","CLE",1,1979,131
"4334","CLE",1,1980,133
"4335","CLE",1,1981,16
"4336","CLE",1,1982,129
"4337","CLE",1,1983,27
"4338","CLE",1,1984,71
"4339","CLE",1,1985,14
"4340","CLE",1,1986,59
"4341","CLE",1,1987,39
"4342","CLE",1,1988,97
"4343","CLE",1,1989,28
"4344","CLE",1,1990,60
"4345","CLE",1,1991,222
"4346","CLE",1,1992,41
"4347","CLE",1,1993,94
"4348","CLE",1,1994,72
"4349","CLE",1,1995,0
"4350","CLE",1,1999,122
"4351","CLE",1,2000,115
"4352","CLE",1,2001,35
"4353","CLE",1,2002,298
"4354","CLE",1,2003,117
"4355","CLE",1,2004,48
"4356","CLE",1,2005,138
"4357","CLE",1,2006,73
"4358","CLE",1,2007,130
"4359","CLE",1,2008,195
"4360","CLE",1,2009,106
"4361","CLE",1,2010,119
"4362","CLE",1,2011,260
"4363","CLE",1,2012,310
"4364","CLE",1,2013,393
"4365","CLE",1,2014,332
"4366","CLE",1,2015,346
"4367","CLE",1,2016,306
"4368","CLE",2,1970,61
"4369","CLE",2,1971,27
"4370","CLE",2,1972,177
"4371","CLE",2,1973,184
"4372","CLE",2,1974,72
"4373","CLE",2,1975,102
"4374","CLE",2,1976,0
"4375","CLE",2,1977,34
"4376","CLE",2,1978,83
"4377","CLE",2,1979,77
"4378","CLE",2,1980,83
"4379","CLE",2,1981,13
"4380","CLE",2,1982,141
"4381","CLE",2,1983,310
"4382","CLE",2,1984,28
"4383","CLE",2,1985,32
"4384","CLE",2,1986,45
"4385","CLE",2,1987,75
"4386","CLE",2,1988,104
"4387","CLE",2,1989,66
"4388","CLE",2,1990,52
"4389","CLE",2,1991,11
"4390","CLE",2,1992,138
"4391","CLE",2,1993,153
"4392","CLE",2,1994,119
"4393","CLE",2,1995,147
"4394","CLE",2,1999,136
"4395","CLE",2,2000,118
"4396","CLE",2,2001,25
"4397","CLE",2,2002,187
"4398","CLE",2,2003,52
"4399","CLE",2,2004,236
"4400","CLE",2,2005,133
"4401","CLE",2,2006,291
"4402","CLE",2,2007,311
"4403","CLE",2,2008,103
"4404","CLE",2,2009,161
"4405","CLE",2,2010,128
"4406","CLE",2,2011,153
"4407","CLE",2,2012,192
"4408","CLE",2,2013,174
"4409","CLE",2,2014,429
"4410","CLE",2,2015,240
"4411","CLE",2,2016,516
"4412","CLE",3,1970,80
"4413","CLE",3,1971,43
"4414","CLE",3,1972,43
"4415","CLE",3,1973,16
"4416","CLE",3,1974,27
"4417","CLE",3,1975,84
"4418","CLE",3,1976,16
"4419","CLE",3,1977,65
"4420","CLE",3,1978,91
"4421","CLE",3,1979,79
"4422","CLE",3,1980,97
"4423","CLE",3,1981,0
"4424","CLE",3,1982,41
"4425","CLE",3,1983,18
"4426","CLE",3,1984,114
"4427","CLE",3,1985,21
"4428","CLE",3,1986,11
"4429","CLE",3,1987,56
"4430","CLE",3,1988,85
"4431","CLE",3,1989,32
"4432","CLE",3,1990,0
"4433","CLE",3,1991,79
"4434","CLE",3,1992,186
"4435","CLE",3,1993,27
"4436","CLE",3,1994,75
"4437","CLE",3,1995,140
"4438","CLE",3,1999,101
"4439","CLE",3,2000,141
"4440","CLE",3,2001,25
"4441","CLE",3,2002,113
"4442","CLE",3,2003,124
"4443","CLE",3,2004,171
"4444","CLE",3,2005,176
"4445","CLE",3,2006,294
"4446","CLE",3,2007,202
"4447","CLE",3,2008,154
"4448","CLE",3,2009,345
"4449","CLE",3,2010,240
"4450","CLE",3,2011,194
"4451","CLE",3,2012,248
"4452","CLE",3,2013,300
"4453","CLE",3,2014,325
"4454","CLE",3,2015,342
"4455","CLE",3,2016,540
"4456","CLE",4,1970,82
"4457","CLE",4,1971,68
"4458","CLE",4,1972,38
"4459","CLE",4,1973,0
"4460","CLE",4,1974,0
"4461","CLE",4,1975,30
"4462","CLE",4,1977,45
"4463","CLE",4,1978,0
"4464","CLE",4,1979,124
"4465","CLE",4,1980,30
"4466","CLE",4,1981,136
"4467","CLE",4,1982,87
"4468","CLE",4,1983,134
"4469","CLE",4,1984,68
"4470","CLE",4,1985,35
"4471","CLE",4,1986,86
"4472","CLE",4,1987,125
"4473","CLE",4,1988,16
"4474","CLE",4,1989,0
"4475","CLE",4,1990,189
"4476","CLE",4,1991,9
"4477","CLE",4,1992,108
"4478","CLE",4,1993,63
"4479","CLE",4,1994,66
"4480","CLE",4,1995,225
"4481","CLE",4,1999,246
"4482","CLE",4,2000,54
"4483","CLE",4,2001,0
"4484","CLE",4,2002,216
"4485","CLE",4,2003,137
"4486","CLE",4,2004,55
"4487","CLE",4,2006,49
"4488","CLE",4,2007,197
"4489","CLE",4,2008,175
"4490","CLE",4,2009,279
"4491","CLE",4,2010,470
"4492","CLE",4,2011,195
"4493","CLE",4,2012,300
"4494","CLE",4,2013,334
"4495","CLE",4,2014,84
"4496","CLE",4,2015,356
"4497","CLE",4,2016,266
"4498","CLE",5,1970,158
"4499","CLE",5,1971,0
"4500","CLE",5,1972,62
"4501","CLE",5,1973,33
"4502","CLE",5,1974,0
"4503","CLE",5,1975,57
"4504","CLE",5,1976,6
"4505","CLE",5,1977,4
"4506","CLE",5,1978,86
"4507","CLE",5,1979,39
"4508","CLE",5,1980,65
"4509","CLE",5,1981,129
"4510","CLE",5,1982,84
"4511","CLE",5,1983,80
"4512","CLE",5,1984,97
"4513","CLE",5,1985,41
"4514","CLE",5,1986,48
"4515","CLE",5,1987,0
"4516","CLE",5,1988,25
"4517","CLE",5,1989,97
"4518","CLE",5,1990,45
"4519","CLE",5,1994,23
"4520","CLE",5,1995,167
"4521","CLE",5,1999,148
"4522","CLE",5,2000,136
"4523","CLE",5,2001,149
"4524","CLE",5,2002,41
"4525","CLE",5,2003,80
"4526","CLE",5,2004,96
"4527","CLE",5,2005,10
"4528","CLE",5,2006,158
"4529","CLE",5,2007,131
"4530","CLE",5,2009,79
"4531","CLE",5,2010,84
"4532","CLE",5,2012,86
"4533","CLE",5,2013,148
"4534","CLE",5,2014,94
"4535","CLE",5,2015,130
"4536","CLE",5,2016,343
"4537","CLE",6,1970,67
"4538","CLE",6,1971,39
"4539","CLE",6,1972,35
"4540","CLE",6,1973,0
"4541","CLE",6,1974,52
"4542","CLE",6,1975,49
"4543","CLE",6,1976,112
"4544","CLE",6,1977,190
"4545","CLE",6,1978,224
"4546","CLE",6,1979,0
"4547","CLE",6,1980,26
"4548","CLE",6,1981,0
"4549","CLE",6,1982,0
"4550","CLE",6,1983,58
"4551","CLE",6,1984,77
"4552","CLE",6,1985,0
"4553","CLE",6,1986,61
"4554","CLE",6,1987,160
"4555","CLE",6,1988,23
"4556","CLE",6,1989,63
"4557","CLE",6,1990,156
"4558","CLE",6,1991,92
"4559","CLE",6,1992,0
"4560","CLE",6,1993,93
"4561","CLE",6,1995,78
"4562","CLE",6,1999,76
"4563","CLE",6,2000,96
"4564","CLE",6,2001,146
"4565","CLE",6,2002,83
"4566","CLE",6,2003,40
"4567","CLE",6,2004,72
"4568","CLE",6,2005,85
