"","Opponent","Week","Year","total_receiving_yards_allowed","sum_receiving_yards_4wks"
"2831","NYG",2,1977,129,296
"2832","NYG",3,1977,67,241
"2833","NYG",4,1977,59,273
"2834","NYG",5,1977,145,400
"2835","NYG",6,1977,27,298
"2836","NYG",7,1977,22,253
"2837","NYG",8,1977,124,318
"2838","NYG",9,1977,189,362
"2839","NYG",10,1977,33,368
"2840","NYG",11,1977,0,346
"2841","NYG",12,1977,19,241
"2842","NYG",13,1977,28,80
"2843","NYG",14,1977,144,191
"2844","NYJ",1,1977,50,236
"2845","NYJ",2,1977,15,224
"2846","NYJ",3,1977,45,196
"2847","NYJ",4,1977,187,297
"2848","NYJ",5,1977,63,310
"2849","NYJ",6,1977,92,387
"2850","NYJ",7,1977,23,365
"2851","NYJ",8,1977,92,270
"2852","NYJ",9,1977,58,265
"2853","NYJ",10,1977,154,327
"2854","NYJ",11,1977,0,304
"2855","NYJ",12,1977,71,283
"2856","NYJ",13,1977,171,396
"2857","NYJ",14,1977,16,258
"2858","OAK",1,1977,0,210
"2859","OAK",2,1977,33,146
"2860","OAK",3,1977,75,210
"2861","OAK",4,1977,19,127
"2862","OAK",5,1977,24,151
"2863","OAK",6,1977,354,472
"2864","OAK",7,1977,51,448
"2865","OAK",8,1977,22,451
"2866","OAK",9,1977,10,437
"2867","OAK",10,1977,21,104
"2868","OAK",11,1977,195,248
"2869","OAK",12,1977,94,320
"2870","OAK",13,1977,42,352
"2871","OAK",14,1977,62,393
"2872","OAK",15,1977,75,273
"2873","OAK",16,1977,13,192
"2874","PHI",1,1977,29,236
"2875","PHI",2,1977,95,331
"2876","PHI",3,1977,18,240
"2877","PHI",4,1977,5,147
"2878","PHI",5,1977,92,210
"2879","PHI",6,1977,74,189
"2880","PHI",7,1977,0,171
"2881","PHI",8,1977,65,231
"2882","PHI",9,1977,0,139
"2883","PHI",10,1977,74,139
"2884","PHI",11,1977,28,167
"2885","PHI",12,1977,52,154
"2886","PHI",13,1977,22,176
"2887","PHI",14,1977,18,120
"2888","PIT",1,1977,26,130
"2889","PIT",2,1977,81,189
"2890","PIT",3,1977,43,155
"2891","PIT",4,1977,26,176
"2892","PIT",5,1977,13,163
"2893","PIT",6,1977,5,87
"2894","PIT",7,1977,48,92
"2895","PIT",8,1977,33,99
"2896","PIT",9,1977,76,162
"2897","PIT",10,1977,115,272
"2898","PIT",11,1977,36,260
"2899","PIT",12,1977,127,354
"2900","PIT",13,1977,0,278
"2901","PIT",14,1977,41,204
"2902","PIT",15,1977,43,211
"2903","SD",1,1977,21,151
"2904","SD",2,1977,19,157
"2905","SD",3,1977,0,71
"2906","SD",4,1977,19,59
"2907","SD",5,1977,11,49
"2908","SD",6,1977,33,63
"2909","SD",7,1977,7,70
"2910","SD",8,1977,6,57
"2911","SD",9,1977,26,72
"2912","SD",10,1977,16,55
"2913","SD",11,1977,143,191
"2914","SD",12,1977,29,214
"2915","SD",13,1977,76,264
"2916","SD",14,1977,0,248
"2917","SEA",1,1977,118,398
"2918","SEA",2,1977,0,308
"2919","SEA",3,1977,24,207
"2920","SEA",4,1977,3,145
"2921","SEA",5,1977,166,193
"2922","SEA",6,1977,36,229
"2923","SEA",7,1977,155,360
"2924","SEA",8,1977,22,379
"2925","SEA",9,1977,13,226
"2926","SEA",10,1977,50,240
"2927","SEA",11,1977,0,85
"2928","SEA",12,1977,17,80
"2929","SEA",13,1977,0,67
"2930","SEA",14,1977,0,17
"2931","SF",1,1977,18,297
"2932","SF",2,1977,9,192
"2933","SF",3,1977,104,296
"2934","SF",4,1977,99,230
"2935","SF",5,1977,0,212
"2936","SF",6,1977,84,287
"2937","SF",7,1977,43,226
"2938","SF",8,1977,102,229
"2939","SF",9,1977,43,272
"2940","SF",10,1977,69,257
"2941","SF",11,1977,34,248
"2942","SF",12,1977,121,267
"2943","SF",13,1977,94,318
"2944","SF",14,1977,40,289
"2945","STL",1,1977,88,262
"2946","STL",2,1977,144,378
"2947","STL",3,1977,11,258
"2948","STL",4,1977,107,350
"2949","STL",5,1977,99,361
"2950","STL",6,1977,223,440
"2951","STL",7,1977,114,543
"2952","STL",8,1977,38,474
"2953","STL",9,1977,56,431
"2954","STL",10,1977,85,293
"2955","STL",11,1977,72,251
"2956","STL",12,1977,11,224
"2957","STL",13,1977,0,168
"2958","STL",14,1977,155,238
"2959","TB",1,1977,45,62
"2960","TB",2,1977,27,89
"2961","TB",3,1977,84,164
"2962","TB",4,1977,26,182
"2963","TB",5,1977,109,246
"2964","TB",6,1977,15,234
"2965","TB",7,1977,53,203
"2966","TB",8,1977,106,283
"2967","TB",9,1977,9,183
"2968","TB",10,1977,21,189
"2969","TB",11,1977,37,173
"2970","TB",12,1977,154,221
"2971","TB",13,1977,44,256
"2972","TB",14,1977,94,329
"2973","WAS",1,1977,59,286
"2974","WAS",2,1977,159,374
"2975","WAS",3,1977,120,415
"2976","WAS",4,1977,31,369
"2977","WAS",5,1977,252,562
"2978","WAS",6,1977,111,514
"2979","WAS",7,1977,116,510
"2980","WAS",8,1977,95,574
"2981","WAS",9,1977,30,352
"2982","WAS",10,1977,46,287
"2983","WAS",11,1977,105,276
"2984","WAS",12,1977,80,261
"2985","WAS",13,1977,31,262
"2986","WAS",14,1977,93,309
"2987","ATL",1,1978,47,232
"2988","ATL",2,1978,138,355
"2989","ATL",3,1978,80,324
"2990","ATL",4,1978,81,346
"2991","ATL",5,1978,64,363
"2992","ATL",6,1978,0,225
"2993","ATL",7,1978,118,263
"2994","ATL",8,1978,8,190
"2995","ATL",9,1978,140,266
"2996","ATL",10,1978,69,335
"2997","ATL",11,1978,190,407
"2998","ATL",12,1978,36,435
"2999","ATL",13,1978,241,536
"3000","ATL",14,1978,40,507
"3001","ATL",15,1978,56,373
"3002","ATL",16,1978,153,490
"3003","ATL",17,1978,70,319
"3004","ATL",18,1978,75,354
"3005","BAL",1,1978,77,183
"3006","BAL",2,1978,55,219
"3007","BAL",3,1978,94,296
"3008","BAL",4,1978,118,344
"3009","BAL",5,1978,56,323
"3010","BAL",6,1978,71,339
"3011","BAL",7,1978,212,457
"3012","BAL",8,1978,62,401
"3013","BAL",9,1978,91,436
"3014","BAL",10,1978,31,396
"3015","BAL",11,1978,81,265
"3016","BAL",12,1978,38,241
"3017","BAL",13,1978,46,196
"3018","BAL",14,1978,179,344
"3019","BAL",15,1978,20,283
"3020","BAL",16,1978,49,294
"3021","BUF",1,1978,15,91
"3022","BUF",2,1978,163,254
"3023","BUF",3,1978,33,211
"3024","BUF",4,1978,61,272
"3025","BUF",5,1978,0,257
"3026","BUF",6,1978,66,160
"3027","BUF",7,1978,73,200
"3028","BUF",8,1978,4,143
"3029","BUF",9,1978,96,239
"3030","BUF",10,1978,26,199
"3031","BUF",11,1978,50,176
"3032","BUF",12,1978,83,255
"3033","BUF",13,1978,146,305
"3034","BUF",14,1978,40,319
"3035","BUF",15,1978,76,345
"3036","BUF",16,1978,0,262
"3037","CHI",1,1978,37,147
"3038","CHI",2,1978,27,142
"3039","CHI",3,1978,60,174
"3040","CHI",4,1978,25,149
"3041","CHI",5,1978,65,177
"3042","CHI",6,1978,6,156
"3043","CHI",7,1978,112,208
"3044","CHI",8,1978,110,293
"3045","CHI",9,1978,82,310
"3046","CHI",10,1978,126,430
"3047","CHI",11,1978,32,350
"3048","CHI",12,1978,26,266
"3049","CHI",13,1978,18,202
"3050","CHI",14,1978,155,231
"3051","CHI",15,1978,17,216
"3052","CHI",16,1978,0,190
"3053","CIN",1,1978,34,114
"3054","CIN",2,1978,42,76
"3055","CIN",3,1978,0,76
"3056","CIN",4,1978,172,248
"3057","CIN",5,1978,25,239
"3058","CIN",6,1978,96,293
"3059","CIN",7,1978,86,379
"3060","CIN",8,1978,53,260
"3061","CIN",9,1978,86,321
"3062","CIN",10,1978,123,348
"3063","CIN",11,1978,80,342
"3064","CIN",12,1978,0,289
"3065","CIN",13,1978,85,288
"3066","CIN",14,1978,100,265
"3067","CIN",15,1978,126,311
"3068","CIN",16,1978,19,330
"3069","CLE",1,1978,85,167
"3070","CLE",2,1978,83,250
"3071","CLE",3,1978,91,274
"3072","CLE",4,1978,0,259
"3073","CLE",5,1978,86,260
"3074","CLE",6,1978,224,401
"3075","CLE",7,1978,6,316
"3076","CLE",8,1978,12,328
"3077","CLE",9,1978,176,418
"3078","CLE",10,1978,146,340
"3079","CLE",11,1978,58,392
"3080","CLE",12,1978,162,542
"3081","CLE",13,1978,124,490
"3082","CLE",14,1978,161,505
"3083","CLE",15,1978,147,594
"3084","CLE",16,1978,65,497
"3085","DAL",1,1978,92,270
"3086","DAL",2,1978,41,188
"3087","DAL",3,1978,156,307
"3088","DAL",4,1978,62,351
"3089","DAL",5,1978,88,347
"3090","DAL",6,1978,10,316
"3091","DAL",7,1978,116,276
"3092","DAL",8,1978,58,272
"3093","DAL",9,1978,37,221
"3094","DAL",10,1978,102,313
"3095","DAL",11,1978,29,226
"3096","DAL",12,1978,141,309
"3097","DAL",13,1978,64,336
"3098","DAL",14,1978,114,348
"3099","DAL",15,1978,126,445
"3100","DAL",16,1978,99,403
"3101","DAL",18,1978,66,405
"3102","DAL",19,1978,93,384
"3103","DAL",20,1978,21,279
"3104","DEN",1,1978,35,210
"3105","DEN",2,1978,9,219
"3106","DEN",3,1978,82,230
"3107","DEN",4,1978,0,126
"3108","DEN",5,1978,103,194
"3109","DEN",6,1978,70,255
"3110","DEN",7,1978,79,252
"3111","DEN",8,1978,48,300
"3112","DEN",9,1978,39,236
"3113","DEN",10,1978,180,346
"3114","DEN",11,1978,0,267
"3115","DEN",12,1978,92,311
"3116","DEN",13,1978,0,272
"3117","DEN",14,1978,64,156
"3118","DEN",15,1978,15,171
"3119","DEN",16,1978,0,79
"3120","DEN",18,1978,0,79
"3121","DET",1,1978,17,314
"3122","DET",2,1978,66,334
"3123","DET",3,1978,149,390
"3124","DET",4,1978,144,376
"3125","DET",5,1978,111,470
"3126","DET",6,1978,0,404
"3127","DET",7,1978,59,314
"3128","DET",8,1978,57,227
"3129","DET",9,1978,57,173
"3130","DET",10,1978,45,218
"3131","DET",11,1978,47,206
"3132","DET",12,1978,92,241
"3133","DET",13,1978,83,267
"3134","DET",14,1978,41,263
"3135","DET",15,1978,29,245
"3136","DET",16,1978,65,218
"3137","GB",1,1978,13,281
"3138","GB",2,1978,152,422
"3139","GB",3,1978,41,345
"3140","GB",4,1978,70,276
"3141","GB",5,1978,78,341
"3142","GB",6,1978,181,370
"3143","GB",7,1978,156,485
"3144","GB",8,1978,56,471
"3145","GB",9,1978,67,460
"3146","GB",10,1978,38,317
"3147","GB",11,1978,85,246
"3148","GB",12,1978,24,214
"3149","GB",14,1978,63,210
"3150","GB",15,1978,104,276
"3151","GB",16,1978,86,277
"3152","HOU",1,1978,49,186
"3153","HOU",2,1978,26,113
"3154","HOU",3,1978,95,170
"3155","HOU",4,1978,98,268
"3156","HOU",5,1978,11,230
"3157","HOU",6,1978,33,237
"3158","HOU",7,1978,58,200
"3159","HOU",8,1978,0,102
"3160","HOU",9,1978,15,106
"3161","HOU",10,1978,124,197
"3162","HOU",11,1978,13,152
"3163","HOU",12,1978,174,326
"3164","HOU",13,1978,31,342
"3165","HOU",14,1978,0,218
"3166","HOU",15,1978,175,380
"3167","HOU",16,1978,204,410
"3168","HOU",17,1978,66,445
"3169","HOU",18,1978,125,570
"3170","HOU",19,1978,0,395
"3171","KC",1,1978,54,139
"3172","KC",2,1978,25,164
"3173","KC",3,1978,102,198
"3174","KC",4,1978,67,248
"3175","KC",5,1978,204,398
"3176","KC",6,1978,119,492
"3177","KC",7,1978,51,441
"3178","KC",8,1978,31,405
"3179","KC",9,1978,0,201
"3180","KC",10,1978,116,198
"3181","KC",11,1978,160,307
"3182","KC",12,1978,119,395
"3183","KC",13,1978,43,438
"3184","KC",14,1978,183,505
"3185","KC",15,1978,211,556
"3186","KC",16,1978,118,555
"3187","LA",1,1978,56,257
"3188","LA",2,1978,0,98
"3189","LA",3,1978,59,152
"3190","LA",4,1978,44,159
"3191","LA",5,1978,137,240
"3192","LA",6,1978,58,298
"3193","LA",7,1978,90,329
"3194","LA",8,1978,98,383
"3195","LA",9,1978,52,298
"3196","LA",10,1978,122,362
"3197","LA",11,1978,12,284
"3198","LA",12,1978,83,269
"3199","LA",13,1978,73,290
"3200","LA",14,1978,46,214
"3201","LA",15,1978,113,315
"3202","LA",16,1978,0,232
"3203","LA",18,1978,84,243
"3204","LA",19,1978,38,235
"3205","MIA",1,1978,177,416
"3206","MIA",2,1978,76,431
"3207","MIA",3,1978,205,636
"3208","MIA",4,1978,50,508
"3209","MIA",5,1978,108,439
"3210","MIA",6,1978,14,377
"3211","MIA",7,1978,142,314
"3212","MIA",8,1978,140,404
"3213","MIA",9,1978,19,315
"3214","MIA",10,1978,13,314
"3215","MIA",11,1978,118,290
"3216","MIA",12,1978,111,261
"3217","MIA",13,1978,197,439
"3218","MIA",14,1978,10,436
"3219","MIA",15,1978,39,357
"3220","MIA",16,1978,105,351
"3221","MIA",17,1978,123,277
"3222","MIN",1,1978,134,375
"3223","MIN",2,1978,86,427
"3224","MIN",3,1978,63,379
"3225","MIN",4,1978,137,420
"3226","MIN",5,1978,168,454
"3227","MIN",6,1978,42,410
"3228","MIN",7,1978,55,402
"3229","MIN",8,1978,6,271
"3230","MIN",9,1978,38,141
"3231","MIN",10,1978,33,132
"3232","MIN",11,1978,42,119
"3233","MIN",12,1978,128,241
"3234","MIN",14,1978,157,360
"3235","MIN",15,1978,143,470
"3236","MIN",16,1978,39,467
"3237","MIN",18,1978,161,500
"3238","NE",1,1978,19,414
"3239","NE",2,1978,103,400
"3240","NE",3,1978,187,479
"3241","NE",4,1978,69,378
"3242","NE",5,1978,97,456
"3243","NE",6,1978,68,421
"3244","NE",7,1978,56,290
"3245","NE",8,1978,134,355
"3246","NE",9,1978,43,301
"3247","NE",10,1978,95,328
"3248","NE",11,1978,85,357
"3249","NE",12,1978,112,335
"3250","NE",13,1978,53,345
"3251","NE",14,1978,0,250
"3252","NE",15,1978,76,241
"3253","NE",16,1978,112,241
"3254","NE",18,1978,95,283
"3255","NO",1,1978,45,275
"3256","NO",2,1978,17,169
"3257","NO",3,1978,137,262
"3258","NO",4,1978,12,211
"3259","NO",5,1978,91,257
"3260","NO",6,1978,35,275
"3261","NO",7,1978,19,157
"3262","NO",8,1978,152,297
"3263","NO",9,1978,44,250
"3264","NO",10,1978,0,215
"3265","NO",11,1978,80,276
"3266","NO",12,1978,31,155
"3267","NO",13,1978,120,231
"3268","NO",14,1978,114,345
"3269","NO",15,1978,0,265
"3270","NO",16,1978,19,253
"3271","NPR",21,1978,233,487
"3272","NYG",1,1978,88,279
"3273","NYG",2,1978,91,351
"3274","NYG",3,1978,0,323
"3275","NYG",4,1978,27,206
"3276","NYG",5,1978,153,271
"3277","NYG",6,1978,16,196
"3278","NYG",7,1978,84,280
"3279","NYG",8,1978,5,258
"3280","NYG",9,1978,105,210
"3281","NYG",10,1978,113,307
"3282","NYG",11,1978,10,233
"3283","NYG",12,1978,129,357
"3284","NYG",13,1978,99,351
"3285","NYG",14,1978,94,332
"3286","NYG",15,1978,78,400
"3287","NYG",16,1978,57,328
"3288","NYJ",1,1978,117,375
"3289","NYJ",2,1978,158,462
"3290","NYJ",3,1978,64,355
"3291","NYJ",4,1978,39,378
"3292","NYJ",5,1978,0,261
"3293","NYJ",6,1978,67,170
"3294","NYJ",7,1978,51,157
"3295","NYJ",8,1978,39,157
"3296","NYJ",9,1978,151,308
"3297","NYJ",10,1978,34,275
"3298","NYJ",11,1978,65,289
"3299","NYJ",12,1978,19,269
"3300","NYJ",13,1978,81,199
"3301","NYJ",14,1978,27,192
"3302","NYJ",15,1978,29,156
"3303","NYJ",16,1978,54,191
"3304","OAK",1,1978,10,160
"3305","OAK",2,1978,35,133
"3306","OAK",3,1978,0,58
"3307","OAK",4,1978,126,171
"3308","OAK",5,1978,87,248
"3309","OAK",6,1978,123,336
"3310","OAK",7,1978,0,336
"3311","OAK",8,1978,110,320
"3312","OAK",9,1978,47,280
"3313","OAK",10,1978,35,192
"3314","OAK",11,1978,85,277
"3315","OAK",12,1978,129,296
"3316","OAK",13,1978,125,374
"3317","OAK",14,1978,10,349
"3318","OAK",15,1978,37,301
"3319","OAK",16,1978,115,287
"3320","PHI",1,1978,88,180
"3321","PHI",2,1978,0,128
"3322","PHI",3,1978,187,293
"3323","PHI",4,1978,17,292
"3324","PHI",5,1978,43,247
"3325","PHI",6,1978,11,258
"3326","PHI",7,1978,49,120
"3327","PHI",8,1978,49,152
"3328","PHI",9,1978,76,185
"3329","PHI",10,1978,98,272
"3330","PHI",11,1978,133,356
"3331","PHI",12,1978,65,372
"3332","PHI",13,1978,97,393
"3333","PHI",14,1978,107,402
"3334","PHI",15,1978,15,284
"3335","PHI",16,1978,100,319
"3336","PHI",17,1978,152,374
"3337","PIT",1,1978,77,161
"3338","PIT",2,1978,96,257
"3339","PIT",3,1978,19,235
"3340","PIT",4,1978,19,211
"3341","PIT",5,1978,142,276
"3342","PIT",6,1978,70,250
"3343","PIT",7,1978,47,278
"3344","PIT",8,1978,93,352
"3345","PIT",9,1978,31,241
"3346","PIT",10,1978,232,403
"3347","PIT",11,1978,99,455
"3348","PIT",12,1978,35,397
"3349","PIT",13,1978,59,425
"3350","PIT",14,1978,40,233
"3351","PIT",15,1978,22,156
"3352","PIT",16,1978,83,204
"3353","PIT",18,1978,24,169
"3354","PIT",19,1978,44,173
"3355","PIT",20,1978,103,254
"3356","SD",1,1978,150,255
"3357","SD",2,1978,127,353
"3358","SD",3,1978,92,369
"3359","SD",4,1978,0,369
"3360","SD",5,1978,170,389
"3361","SD",6,1978,37,299
"3362","SD",7,1978,35,242
"3363","SD",8,1978,56,298
"3364","SD",9,1978,43,171
"3365","SD",10,1978,28,162
"3366","SD",11,1978,69,196
"3367","SD",12,1978,27,167
"3368","SD",13,1978,36,160
"3369","SD",14,1978,58,190
"3370","SD",15,1978,81,202
"3371","SD",16,1978,28,203
"3372","SEA",1,1978,58,75
"3373","SEA",2,1978,0,58
"3374","SEA",3,1978,150,208
"3375","SEA",4,1978,15,223
"3376","SEA",5,1978,45,210
"3377","SEA",6,1978,48,258
"3378","SEA",7,1978,20,128
"3379","SEA",8,1978,8,121
"3380","SEA",9,1978,81,157
"3381","SEA",10,1978,137,246
"3382","SEA",11,1978,0,226
"3383","SEA",12,1978,103,321
"3384","SEA",13,1978,96,336
"3385","SEA",14,1978,19,218
"3386","SEA",15,1978,131,349
"3387","SEA",16,1978,40,286
"3388","SF",1,1978,6,261
"3389","SF",2,1978,87,227
"3390","SF",3,1978,96,229
"3391","SF",4,1978,68,257
"3392","SF",5,1978,0,251
"3393","SF",6,1978,31,195
"3394","SF",7,1978,15,114
"3395","SF",8,1978,137,183
"3396","SF",9,1978,21,204
"3397","SF",10,1978,97,270
"3398","SF",11,1978,108,363
"3399","SF",12,1978,148,374
"3400","SF",13,1978,0,353
"3401","SF",14,1978,166,422
"3402","SF",15,1978,50,364
"3403","SF",16,1978,17,233
"3404","STL",1,1978,46,212
"3405","STL",2,1978,141,342
"3406","STL",3,1978,0,342
"3407","STL",4,1978,61,248
"3408","STL",5,1978,57,259
"3409","STL",6,1978,20,138
"3410","STL",7,1978,102,240
"3411","STL",8,1978,106,285
"3412","STL",9,1978,164,392
"3413","STL",10,1978,78,450
"3414","STL",11,1978,108,456
"3415","STL",12,1978,14,364
"3416","STL",13,1978,100,300
"3417","STL",14,1978,66,288
"3418","STL",15,1978,6,186
"3419","STL",16,1978,182,354
"3420","TB",1,1978,110,402
"3421","TB",2,1978,38,286
"3422","TB",3,1978,38,280
"3423","TB",4,1978,19,205
"3424","TB",5,1978,104,199
"3425","TB",6,1978,89,250
"3426","TB",7,1978,32,244
"3427","TB",8,1978,141,366
"3428","TB",9,1978,83,345
"3429","TB",10,1978,81,337
"3430","TB",11,1978,32,337
"3431","TB",12,1978,125,321
"3432","TB",13,1978,36,274
"3433","TB",14,1978,23,216
"3434","TB",15,1978,78,262
"3435","TB",16,1978,208,345
"3436","WAS",1,1978,141,345
"3437","WAS",2,1978,149,414
"3438","WAS",3,1978,137,520
"3439","WAS",4,1978,145,572
"3440","WAS",5,1978,72,503
"3441","WAS",6,1978,35,389
"3442","WAS",7,1978,45,297
"3443","WAS",8,1978,46,198
"3444","WAS",9,1978,106,232
"3445","WAS",10,1978,160,357
"3446","WAS",11,1978,45,357
"3447","WAS",12,1978,70,381
"3448","WAS",13,1978,116,391
"3449","WAS",14,1978,77,308
"3450","WAS",15,1978,85,348
"3451","WAS",16,1978,16,294
"3452","ATL",1,1979,324,622
"3453","ATL",2,1979,139,608
"3454","ATL",3,1979,39,577
"3455","ATL",4,1979,138,640
"3456","ATL",5,1979,14,330
"3457","ATL",6,1979,93,284
"3458","ATL",7,1979,164,409
"3459","ATL",8,1979,13,284
"3460","ATL",9,1979,144,414
"3461","ATL",10,1979,105,426
"3462","ATL",11,1979,40,302
"3463","ATL",12,1979,171,460
"3464","ATL",13,1979,262,578
"3465","ATL",14,1979,147,620
"3466","ATL",15,1979,104,684
"3467","ATL",16,1979,33,546
"3468","BAL",1,1979,38,286
"3469","BAL",2,1979,66,173
"3470","BAL",3,1979,84,237
"3471","BAL",4,1979,0,188
"3472","BAL",5,1979,205,355
"3473","BAL",6,1979,108,397
"3474","BAL",7,1979,12,325
"3475","BAL",8,1979,191,516
"3476","BAL",9,1979,153,464
"3477","BAL",10,1979,51,407
"3478","BAL",11,1979,23,418
"3479","BAL",12,1979,116,343
"3480","BAL",13,1979,128,318
"3481","BAL",14,1979,88,355
"3482","BAL",15,1979,8,340
"3483","BAL",16,1979,23,247
"3484","BUF",1,1979,58,174
"3485","BUF",2,1979,11,145
"3486","BUF",3,1979,6,75
"3487","BUF",4,1979,87,162
"3488","BUF",5,1979,80,184
"3489","BUF",6,1979,0,173
"3490","BUF",7,1979,44,211
"3491","BUF",8,1979,49,173
"3492","BUF",9,1979,101,194
"3493","BUF",10,1979,160,354
"3494","BUF",11,1979,32,342
"3495","BUF",12,1979,0,293
"3496","BUF",13,1979,141,333
"3497","BUF",14,1979,36,209
"3498","BUF",15,1979,40,217
"3499","BUF",16,1979,0,217
"3500","CHI",1,1979,34,206
"3501","CHI",2,1979,70,121
"3502","CHI",3,1979,60,164
"3503","CHI",4,1979,72,236
"3504","CHI",5,1979,77,279
"3505","CHI",6,1979,32,241
"3506","CHI",7,1979,104,285
"3507","CHI",8,1979,18,231
"3508","CHI",9,1979,16,170
"3509","CHI",10,1979,114,252
"3510","CHI",11,1979,44,192
"3511","CHI",12,1979,78,252
"3512","CHI",13,1979,122,358
"3513","CHI",14,1979,133,377
"3514","CHI",15,1979,47,380
"3515","CHI",16,1979,56,358
"3516","CHI",17,1979,111,347
"3517","CIN",1,1979,146,391
"3518","CIN",2,1979,97,388
"3519","CIN",3,1979,76,338
"3520","CIN",4,1979,83,402
"3521","CIN",5,1979,65,321
"3522","CIN",6,1979,0,224
"3523","CIN",7,1979,0,148
"3524","CIN",8,1979,92,157
"3525","CIN",9,1979,54,146
"3526","CIN",10,1979,158,304
"3527","CIN",11,1979,92,396
"3528","CIN",12,1979,75,379
"3529","CIN",13,1979,142,467
"3530","CIN",14,1979,0,309
"3531","CIN",15,1979,46,263
"3532","CIN",16,1979,63,251
"3533","CLE",1,1979,131,504
"3534","CLE",2,1979,77,420
"3535","CLE",3,1979,79,352
"3536","CLE",4,1979,124,411
"3537","CLE",5,1979,39,319
"3538","CLE",6,1979,0,242
"3539","CLE",7,1979,32,195
"3540","CLE",8,1979,100,171
"3541","CLE",9,1979,105,237
"3542","CLE",10,1979,95,332
"3543","CLE",11,1979,145,445
"3544","CLE",12,1979,158,503
"3545","CLE",13,1979,0,398
"3546","CLE",14,1979,61,364
"3547","CLE",15,1979,87,306
"3548","CLE",16,1979,12,160
"3549","DAL",1,1979,52,232
"3550","DAL",2,1979,0,166
"3551","DAL",3,1979,155,228
"3552","DAL",4,1979,53,260
"3553","DAL",5,1979,108,316
"3554","DAL",6,1979,42,358
"3555","DAL",7,1979,82,285
"3556","DAL",8,1979,68,300
"3557","DAL",9,1979,0,192
"3558","DAL",10,1979,41,191
"3559","DAL",11,1979,69,178
"3560","DAL",12,1979,56,166
"3561","DAL",13,1979,98,264
"3562","DAL",14,1979,0,223
"3563","DAL",15,1979,58,212
"3564","DAL",16,1979,28,184
"3565","DAL",18,1979,112,198
"3566","DEN",1,1979,66,81
"3567","DEN",2,1979,55,121
"3568","DEN",3,1979,286,407
"3569","DEN",4,1979,154,561
"3570","DEN",5,1979,129,624
"3571","DEN",6,1979,91,660
"3572","DEN",7,1979,9,383
"3573","DEN",8,1979,0,229
"3574","DEN",9,1979,43,143
"3575","DEN",10,1979,84,136
"3576","DEN",11,1979,33,160
"3577","DEN",12,1979,0,160
"3578","DEN",13,1979,72,189
"3579","DEN",14,1979,146,251
"3580","DEN",15,1979,103,321
"3581","DEN",16,1979,106,427
"3582","DEN",17,1979,31,386
"3583","DET",1,1979,99,234
"3584","DET",2,1979,77,270
"3585","DET",3,1979,177,418
"3586","DET",4,1979,100,453
"3587","DET",5,1979,24,378
"3588","DET",6,1979,95,396
"3589","DET",7,1979,0,219
"3590","DET",8,1979,59,178
"3591","DET",9,1979,263,417
"3592","DET",10,1979,49,371
"3593","DET",11,1979,92,463
"3594","DET",12,1979,44,448
"3595","DET",13,1979,128,313
"3596","DET",14,1979,96,360
"3597","DET",15,1979,92,360
"3598","DET",16,1979,42,358
"3599","GB",1,1979,41,294
"3600","GB",2,1979,233,464
"3601","GB",3,1979,105,465
"3602","GB",4,1979,167,546
"3603","GB",5,1979,126,631
"3604","GB",6,1979,128,526
"3605","GB",7,1979,153,574
"3606","GB",8,1979,29,436
"3607","GB",9,1979,218,528
"3608","GB",10,1979,77,477
"3609","GB",11,1979,108,432
"3610","GB",12,1979,201,604
"3611","GB",13,1979,71,457
"3612","GB",14,1979,60,440
"3613","GB",15,1979,80,412
"3614","GB",16,1979,93,304
"3615","HOU",1,1979,51,242
"3616","HOU",2,1979,0,176
"3617","HOU",3,1979,48,99
"3618","HOU",4,1979,31,130
"3619","HOU",5,1979,33,112
"3620","HOU",6,1979,137,249
"3621","HOU",7,1979,70,271
"3622","HOU",8,1979,169,409
"3623","HOU",9,1979,157,533
"3624","HOU",10,1979,0,396
"3625","HOU",11,1979,116,442
"3626","HOU",12,1979,59,332
"3627","HOU",13,1979,144,319
"3628","HOU",14,1979,58,377
"3629","HOU",15,1979,0,261
"3630","HOU",16,1979,72,274
"3631","HOU",17,1979,20,150
"3632","HOU",18,1979,162,254
"3633","HOU",19,1979,0,254
"3634","KC",1,1979,6,518
"3635","KC",2,1979,77,412
"3636","KC",3,1979,88,289
"3637","KC",4,1979,93,264
"3638","KC",5,1979,53,311
"3639","KC",6,1979,41,275
"3640","KC",7,1979,93,280
"3641","KC",8,1979,10,197
"3642","KC",9,1979,179,323
"3643","KC",10,1979,92,374
"3644","KC",11,1979,0,281
"3645","KC",12,1979,149,420
"3646","KC",13,1979,178,419
"3647","KC",14,1979,191,518
"3648","KC",15,1979,61,579
"3649","KC",16,1979,25,455
"3650","LA",1,1979,47,169
"3651","LA",2,1979,97,266
"3652","LA",3,1979,0,182
"3653","LA",4,1979,61,205
"3654","LA",5,1979,79,237
"3655","LA",6,1979,87,227
"3656","LA",7,1979,107,334
"3657","LA",8,1979,118,391
"3658","LA",9,1979,97,409
"3659","LA",10,1979,25,347
"3660","LA",11,1979,191,431
"3661","LA",12,1979,109,422
"3662","LA",13,1979,22,347
"3663","LA",14,1979,151,473
"3664","LA",15,1979,194,476
"3665","LA",16,1979,120,487
"3666","LA",18,1979,81,546
