"Player","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","year","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev"
"Carson Wentz","WentCa00","PHI",25,"QB",13,13,"11-2-0",265,440,60.2,3296,33,7.5,7,1.6,72,7.5,8.3,12.4,253.5,101.9,77.2,28,162,6.7,7.43,6,2017,3782,16,14,2.3,49.4,379,607,62.4,2.6,6.2,5.7,10,236.4,79.3,33,5.58,5.09,"7-9-0"
"Carson Wentz","WentCa00","PHI",26,"QB",11,11,"05/06/2000",279,401,69.6,3074,21,5.2,7,1.7,58,7.7,7.9,11,279.5,102.2,64.9,31,202,6.65,6.89,7.2,2018,3296,33,7,1.6,77.2,265,440,60.2,7.5,7.5,8.3,12.4,253.5,101.9,28,6.7,7.43,"11-2-0"
"Case Keenum","KeenCa00","STL",27,"qb",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,60,6.6,6.9,10.9,138,87.7,39.4,4,28,6.2,6.47,3.1,2015,1760,9,6,2.4,48.3,137,253,54.2,3.6,7,6.6,12.8,220,78.2,19,5.73,5.4,"0-8-0"
"Case Keenum","KeenCa00","LAR",28,"QB",10,9,"4-5-0",196,322,60.9,2201,9,2.8,11,3.4,65,6.8,5.9,11.2,220.1,76.4,37.1,23,140,5.97,5.06,6.7,2016,828,4,1,0.8,39.4,76,125,60.8,3.2,6.6,6.9,10.9,138,87.7,4,6.2,6.47,"3-2-0"
"Case Keenum","KeenCa00","MIN",29,"QB",15,14,"11-3-0",325,481,67.6,3547,22,4.6,7,1.5,65,7.4,7.6,10.9,236.5,98.3,74.3,22,136,6.78,7.03,4.4,2017,2201,9,11,3.4,37.1,196,322,60.9,2.8,6.8,5.9,11.2,220.1,76.4,23,5.97,5.06,"4-5-0"
"Case Keenum","KeenCa00","DEN",30,"QB",16,16,"06/10/2000",365,586,62.3,3890,18,3.1,15,2.6,64,6.6,6.1,10.7,243.1,81.2,47.9,34,235,5.9,5.39,5.5,2018,3547,22,7,1.5,74.3,325,481,67.6,4.6,7.4,7.6,10.9,236.5,98.3,22,6.78,7.03,"11-3-0"
"Chad Henne","HennCh01","MIA",25,"QB",15,14,"6-8-0",301,490,61.4,3301,15,3.1,19,3.9,57,6.7,5.6,11,220.1,75.4,46.9,30,178,6.01,4.94,5.8,2010,2878,12,14,3.1,52.8,274,451,60.8,2.7,6.4,5.5,10.5,205.6,75.2,26,5.66,4.85,"7-6-0"
"Chad Henne","HennCh01","MIA",26,"qb",4,4,"0-4-0",64,112,57.1,868,4,3.6,4,3.6,41,7.8,6.9,13.6,217,79,62.8,11,67,6.51,5.7,8.9,2011,3301,15,19,3.9,46.9,301,490,61.4,3.1,6.7,5.6,11,220.1,75.4,30,6.01,4.94,"6-8-0"
"Chad Henne","HennCh01","JAX",27,"qb",10,6,"1-5-0",166,308,53.9,2084,11,3.6,11,3.6,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,5.7,4.88,8.3,2012,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,6.51,5.7,"0-4-0"
"Chad Henne","HennCh01","JAX",28,"QB",15,13,"4-9-0",305,503,60.6,3241,13,2.6,14,2.8,62,6.4,5.7,10.6,216.1,76.5,35,38,243,5.54,4.86,7,2013,2084,11,11,3.6,27.7,166,308,53.9,3.6,6.8,5.9,12.6,208.4,72.2,28,5.7,4.88,"1-5-0"
"Chad Henne","HennCh01","JAX",29,"qb",3,3,"0-3-0",42,78,53.8,492,3,3.8,1,1.3,63,6.3,6.5,11.7,164,80.7,26.2,16,105,4.12,4.28,17,2014,3241,13,14,2.8,35,305,503,60.6,2.6,6.4,5.7,10.6,216.1,76.5,38,5.54,4.86,"4-9-0"
"Chad Pennington","PennCh01","MIA",34,"qb",1,1,"1-0-0",1,2,50,19,0,0,0,0,19,9.5,9.5,19,19,83.3,95.4,0,0,9.5,9.5,0,2010,413,1,2,2.7,48.2,51,74,68.9,1.4,5.6,4.6,8.1,137.7,76,6,4.76,3.89,"0-3-0"
"Charlie Batch","BatcCh00","PIT",37,"qb",4,1,"1-0-0",15,24,62.5,208,0,0,1,4.2,46,8.7,6.8,13.9,52,72.9,22.5,2,10,7.62,5.88,7.7,2011,352,3,3,6.1,51.8,29,49,59.2,6.1,7.2,5.7,12.1,117.3,76.2,4,6.25,4.83,"1-1-0"
"Charlie Batch","BatcCh00","PIT",38,"qb",2,2,"1-1-0",45,70,64.3,475,1,1.4,4,5.7,43,6.8,4.5,10.6,237.5,64.9,35.9,3,12,6.34,4.15,4.1,2012,208,0,1,4.2,22.5,15,24,62.5,0,8.7,6.8,13.9,52,72.9,2,7.62,5.88,"1-0-0"
"Charlie Whitehurst","WhitCh02","SEA",29,"qb",3,2,"0-2-0",27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11,99.3,62.9,18.6,8,46,3.94,3.55,12.5,2011,507,2,3,3,18.9,57,99,57.6,2,5.1,4.2,8.9,84.5,65.5,5,4.75,3.84,"1-1-0"
"Charlie Whitehurst","WhitCh02","TEN",32,"qb",7,5,"1-4-0",105,185,56.8,1326,7,3.8,2,1.1,75,7.2,7.4,12.6,189.4,87.4,41.7,18,103,6.02,6.27,8.9,2014,298,1,1,1.8,18.6,27,56,48.2,1.8,5.3,4.9,11,99.3,62.9,8,3.94,3.55,"0-2-0"
"Chase Daniel","DaniCh00","KAN",28,"qb",3,1,"1-0-0",16,28,57.1,157,0,0,0,0,30,5.6,5.6,9.8,52.3,73.1,30,4,17,4.38,4.38,12.5,2014,248,1,1,2.6,73,25,38,65.8,2.6,6.5,5.9,9.9,49.6,81.9,2,5.93,5.3,"0-1-0"
"Chase Daniel","DaniCh00","CHI",32,"qb",5,2,"01/01/2000",53,76,69.7,515,3,3.9,2,2.6,46,6.8,6.4,9.7,103,90.6,28.9,9,40,5.59,5.24,10.6,2018,157,0,0,0,30,16,28,57.1,0,5.6,5.6,9.8,52.3,73.1,4,4.38,4.38,"1-0-0"
"Christian Ponder","PondCh00","MIN",24,"QB",16,16,"10-6-0",300,483,62.1,2935,18,3.7,12,2.5,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,5.34,4.99,6.2,2012,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,5.26,4.25,"2-8-0"
"Christian Ponder","PondCh00","MIN",25,"QB",9,9,"2-6-1",152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,42.8,27,119,5.75,4.75,10.2,2013,2935,18,12,2.5,52.1,300,483,62.1,3.7,6.1,5.7,9.8,183.4,81.2,32,5.34,4.99,"10-6-0"
"Christian Ponder","PondCh00","MIN",26,"qb",2,1,"0-1-0",22,44,50,222,0,0,2,4.5,18,5,3,10.1,111,45.8,7,6,34,3.76,1.96,12,2014,1648,7,9,3.8,42.8,152,239,63.6,2.9,6.9,5.8,10.8,183.1,77.9,27,5.75,4.75,"2-6-1"
"Cody Kessler","KessCo00","JAX",25,"qb",5,4,"02/02/2000",85,131,64.9,709,2,1.5,2,1.5,35,5.4,5,8.3,141.8,77.4,28.3,22,149,3.66,3.33,14.4,2018,1380,6,2,1,42.1,128,195,65.6,3.1,7.1,7.2,10.8,153.3,92.3,21,5.74,5.88,"0-8-0"
"Colin Kaepernick","KaepCo00","SFO",26,"QB",16,16,"12-4-0",243,416,58.4,3197,21,5,8,1.9,64,7.7,7.8,13.2,199.8,91.6,65.7,39,231,6.52,6.65,8.6,2013,1814,10,3,1.4,71.8,136,218,62.4,4.6,8.3,8.6,13.3,139.5,98.3,16,7.27,7.55,"5-2-0"
"Colin Kaepernick","KaepCo00","SFO",27,"QB",16,16,"8-8-0",289,478,60.5,3369,19,4,10,2.1,80,7,6.9,11.7,210.6,86.4,60.9,52,344,5.71,5.58,9.8,2014,3197,21,8,1.9,65.7,243,416,58.4,5,7.7,7.8,13.2,199.8,91.6,39,6.52,6.65,"12-4-0"
"Colin Kaepernick","KaepCo00","SFO",28,"QB",9,8,"2-6-0",144,244,59,1615,6,2.5,5,2,76,6.6,6.2,11.2,179.4,78.5,43.4,28,166,5.33,4.94,10.3,2015,3369,19,10,2.1,60.9,289,478,60.5,4,7,6.9,11.7,210.6,86.4,52,5.71,5.58,"8-8-0"
"Colin Kaepernick","KaepCo00","SFO",29,"QB",12,11,"1-10-0",196,331,59.2,2241,16,4.8,4,1.2,65,6.8,7.2,11.4,186.8,90.7,49.5,36,207,5.54,5.92,9.8,2016,1615,6,5,2,43.4,144,244,59,2.5,6.6,6.2,11.2,179.4,78.5,28,5.33,4.94,"2-6-0"
"Colt McCoy","McCoCo00","CLE",25,"QB",13,13,"4-9-0",265,463,57.2,2733,14,3,11,2.4,56,5.9,5.4,10.3,210.2,74.6,44.4,32,173,5.17,4.74,6.5,2011,1576,6,9,4.1,53,135,222,60.8,2.7,7.1,5.8,11.7,197,74.5,23,5.89,4.73,"2-6-0"
"Colt McCoy","McCoCo00","WAS",28,"qb",5,4,"1-3-0",91,128,71.1,1057,4,3.1,3,2.3,70,8.3,7.8,11.6,211.4,96.4,36.4,17,117,6.48,6.1,11.7,2014,2733,14,11,2.4,44.4,265,463,57.2,3,5.9,5.4,10.3,210.2,74.6,32,5.17,4.74,"4-9-0"
"Colt McCoy","McCoCo00","WAS",32,"qb",3,2,"0-2-0",34,54,63,372,3,5.6,3,5.6,53,6.9,5.5,10.9,124,78.6,38.2,6,36,5.6,4.35,10,2018,1057,4,3,2.3,36.4,91,128,71.1,3.1,8.3,7.8,11.6,211.4,96.4,17,6.48,6.1,"1-3-0"
"Dak Prescott","PresDa01","DAL",24,"QB",16,16,"9-7-0",308,490,62.9,3324,22,4.5,13,2.7,81,6.8,6.5,10.8,207.8,86.6,69.5,32,185,6.01,5.74,6.1,2017,3667,23,4,0.9,78.8,311,459,67.8,5,8,8.6,11.8,229.2,104.9,25,7.28,7.86,"13-3-0"
"Dak Prescott","PresDa01","DAL",25,"QB",16,16,"10/06/2000",356,526,67.7,3885,22,4.2,8,1.5,90,7.4,7.5,10.9,242.8,96.9,58.6,56,347,6.08,6.22,9.6,2018,3324,22,13,2.7,69.5,308,490,62.9,4.5,6.8,6.5,10.8,207.8,86.6,32,6.01,5.74,"9-7-0"
"David Garrard","GarrDa00","JAX",32,"QB",14,14,"8-6-0",236,366,64.5,2734,23,6.3,15,4.1,75,7.5,6.9,11.6,195.3,90.8,67,33,253,6.22,5.68,8.3,2010,3597,15,10,1.9,55.5,314,516,60.9,2.9,7,6.7,11.5,224.8,83.5,42,6.02,5.75,"7-9-0"
"Dennis Dixon","DixoDe00","PIT",25,"qb",2,2,"2-0-0",22,32,68.8,254,0,0,1,3.1,52,7.9,6.5,11.5,127,79.4,24.9,5,41,5.76,4.54,13.5,2010,145,1,1,3.8,40.1,12,26,46.2,3.8,5.6,4.6,12.1,145,60.6,0,5.58,4.62,"0-1-0"
"Derek Anderson","AndeDe00","ARI",27,"QB",12,9,"2-7-0",169,327,51.7,2065,7,2.1,10,3.1,43,6.3,5.4,12.2,172.1,65.9,30.9,25,176,5.37,4.49,7.1,2010,888,3,10,5.5,23.1,81,182,44.5,1.6,4.9,2.7,11,111,42.1,11,4.21,2.19,"3-4-0"
"Derek Anderson","AndeDe00","CAR",31,"qb",6,2,"2-0-0",65,97,67,701,5,5.2,0,0,35,7.2,8.3,10.8,116.8,105.2,76.6,4,17,6.77,7.76,4,2014,2065,7,10,3.1,30.9,169,327,51.7,2.1,6.3,5.4,12.2,172.1,65.9,25,5.37,4.49,"2-7-0"
"Derek Anderson","AndeDe00","CAR",33,"qb",5,2,"0-2-0",36,53,67.9,453,2,3.8,5,9.4,48,8.5,5.1,12.6,90.6,67.6,14.9,0,0,8.55,5.06,0,2016,701,5,0,0,76.6,65,97,67,5.2,7.2,8.3,10.8,116.8,105.2,4,6.77,7.76,"2-0-0"
"Derek Carr","CarrDe02","OAK",24,"QB",16,16,"7-9-0",350,573,61.1,3987,32,5.6,13,2.3,68,7,7.1,11.4,249.2,91.1,41.2,31,230,6.22,6.31,5.1,2015,3270,21,12,2,40.1,348,599,58.1,3.5,5.5,5.3,9.4,204.4,76.6,24,5.01,4.82,"3-13-0"
"Derek Carr","CarrDe02","OAK",25,"QB",15,15,"12-3-0",357,560,63.8,3937,28,5,6,1.1,75,7,7.5,11,262.5,96.7,54.6,16,79,6.7,7.2,2.8,2016,3987,32,13,2.3,41.2,350,573,61.1,5.6,7,7.1,11.4,249.2,91.1,31,6.22,6.31,"7-9-0"
"Derek Carr","CarrDe02","OAK",26,"QB",15,15,"6-9-0",323,515,62.7,3496,22,4.3,13,2.5,87,6.8,6.5,10.8,233.1,86.4,51,20,101,6.35,6.07,3.7,2017,3937,28,6,1.1,54.6,357,560,63.8,5,7,7.5,11,262.5,96.7,16,6.7,7.2,"12-3-0"
"Derek Carr","CarrDe02","OAK",27,"QB",16,16,"04/12/2000",381,553,68.9,4049,19,3.4,10,1.8,66,7.3,7.2,10.6,253.1,93.9,49.3,51,299,6.21,6.09,8.4,2018,3496,22,13,2.5,51,323,515,62.7,4.3,6.8,6.5,10.8,233.1,86.4,20,6.35,6.07,"6-9-0"
"Deshaun Watson","WatsDe00","HOU",23,"QB",16,16,"11/05/2000",345,505,68.3,4165,26,5.1,9,1.8,73,8.2,8.5,12.1,260.3,103.1,63,62,384,6.67,6.87,10.9,2018,1699,19,8,3.9,83.6,126,204,61.8,9.3,8.3,8.4,13.5,242.7,103,19,7.1,7.19,"3-3-0"
"Donovan McNabb","McNaDo00","WAS",34,"QB",13,13,"5-8-0",275,472,58.3,3377,14,3,15,3.2,76,7.2,6.3,12.3,259.8,77.1,48.2,37,271,6.1,5.33,7.3,2010,3553,22,10,2.3,57,267,443,60.3,5,8,8,13.3,253.8,92.9,35,6.88,6.86,"10-4-0"
"Donovan McNabb","McNaDo00","MIN",35,"qb",6,6,"1-5-0",94,156,60.3,1026,4,2.6,2,1.3,60,6.6,6.5,10.9,171,82.9,55.3,16,113,5.31,5.25,9.3,2011,3377,14,15,3.2,48.2,275,472,58.3,3,7.2,6.3,12.3,259.8,77.1,37,6.1,5.33,"5-8-0"
"Drew Brees","BreeDr00","NOR",31,"QB",16,16,"11-5-0",448,658,68.1,4620,33,5,22,3.3,80,7,6.5,10.3,288.8,90.9,70.6,25,185,6.49,6.01,3.7,2010,4388,34,11,2.1,83.4,363,514,70.6,6.6,8.5,8.9,12.1,292.5,109.6,20,7.96,8.31,"13-2-0"
"Drew Brees","BreeDr00","NOR",32,"QB",16,16,"13-3-0",468,657,71.2,5476,46,7,14,2.1,79,8.3,8.8,11.7,342.3,110.6,83,24,158,7.81,8.23,3.5,2011,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,6.49,6.01,"11-5-0"
"Drew Brees","BreeDr00","NOR",33,"QB",16,16,"7-9-0",422,670,63,5177,43,6.4,19,2.8,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,7.17,7.17,3.7,2012,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,7.81,8.23,"13-3-0"
"Drew Brees","BreeDr00","NOR",34,"QB",16,16,"11-5-0",446,650,68.6,5162,39,6,12,1.8,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,5.4,2013,5177,43,19,2.8,68.7,422,670,63,6.4,7.7,7.7,12.3,323.6,96.3,26,7.17,7.17,"7-9-0"
"Drew Brees","BreeDr00","NOR",35,"QB",16,16,"7-9-0",456,659,69.2,4952,33,5,17,2.6,69,7.5,7.4,10.9,309.5,97,74.8,29,186,6.93,6.77,4.2,2014,5162,39,12,1.8,69.2,446,650,68.6,6,7.9,8.3,11.6,322.6,104.7,37,7.16,7.51,"11-5-0"
"Drew Brees","BreeDr00","NOR",36,"QB",15,15,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,80,7.8,8,11.4,324.7,101,70.4,31,235,7.04,7.26,4.7,2015,4952,33,17,2.6,74.8,456,659,69.2,5,7.5,7.4,10.9,309.5,97,29,6.93,6.77,"7-9-0"
"Drew Brees","BreeDr00","NOR",37,"QB",16,16,"7-9-0",471,673,70,5208,37,5.5,15,2.2,98,7.7,7.8,11.1,325.5,101.7,65.1,27,184,7.18,7.27,3.9,2016,4870,32,11,1.8,70.4,428,627,68.3,5.1,7.8,8,11.4,324.7,101,31,7.04,7.26,"7-8-0"
"Drew Brees","BreeDr00","NOR",38,"QB",16,16,"11-5-0",386,536,72,4334,23,4.3,8,1.5,54,8.1,8.3,11.2,270.9,103.9,64.6,20,145,7.53,7.71,3.6,2017,5208,37,15,2.2,65.1,471,673,70,5.5,7.7,7.8,11.1,325.5,101.7,27,7.18,7.27,"7-9-0"
"Drew Brees","BreeDr00","NOR",39,"QB",15,15,"13/02/2000",364,489,74.4,3992,32,6.5,5,1,72,8.2,9,11,266.1,115.7,81.9,17,121,7.65,8.47,3.4,2018,4334,23,8,1.5,64.6,386,536,72,4.3,8.1,8.3,11.2,270.9,103.9,20,7.53,7.71,"11-5-0"
"Drew Stanton","StanDr00","DET",26,"qb",6,3,"2-1-0",69,119,58,780,4,3.4,3,2.5,87,6.6,6.1,11.3,130,78.4,51.6,6,42,5.9,5.46,4.8,2010,259,0,6,11.8,8.5,26,51,51,0,5.1,-0.2,10,86.3,26.1,5,4.14,-0.68,"0-1-0"
"Drew Stanton","StanDr00","ARI",30,"QB",9,8,"5-3-0",132,240,55,1711,7,2.9,5,2.1,49,7.1,6.8,13,190.1,78.7,51.7,11,66,6.55,6.22,4.4,2014,780,4,3,2.5,51.6,69,119,58,3.4,6.6,6.1,11.3,130,78.4,6,5.9,5.46,"2-1-0"
"Drew Stanton","StanDr00","ARI",32,"qb",5,1,"1-0-0",19,48,39.6,192,2,4.2,3,6.3,29,4,2,10.1,38.4,39.6,22.5,1,8,3.76,1.82,2,2016,1711,7,5,2.1,51.7,132,240,55,2.9,7.1,6.8,13,190.1,78.7,11,6.55,6.22,"5-3-0"
"Drew Stanton","StanDr00","ARI",33,"qb",5,4,"3-1-0",79,159,49.7,894,6,3.8,5,3.1,52,5.6,5,11.3,178.8,66.4,36.7,7,40,5.14,4.51,4.2,2017,192,2,3,6.3,22.5,19,48,39.6,4.2,4,2,10.1,38.4,39.6,1,3.76,1.82,"1-0-0"
"EJ Manuel","ManuEJ00","BUF",24,"qb",5,4,"2-2-0",76,131,58,838,5,3.8,3,2.3,80,6.4,6.1,11,167.6,80.3,24.6,6,44,5.8,5.54,4.4,2014,1972,11,9,2.9,39.5,180,306,58.8,3.6,6.4,5.8,11,197.2,77.7,28,5.43,4.87,"4-6-0"
"EJ Manuel","ManuEJ00","BUF",25,"qb",7,2,"0-2-0",52,84,61.9,561,3,3.6,3,3.6,58,6.7,5.8,10.8,80.1,78.5,38.1,6,45,5.73,4.9,6.7,2015,838,5,3,2.3,24.6,76,131,58,3.8,6.4,6.1,11,167.6,80.3,6,5.8,5.54,"2-2-0"
"EJ Manuel","ManuEJ00","BUF",26,"qb",6,1,"0-1-0",11,26,42.3,131,0,0,0,0,35,5,5,11.9,21.8,58.3,23.6,3,20,3.83,3.83,10.3,2016,561,3,3,3.6,38.1,52,84,61.9,3.6,6.7,5.8,10.8,80.1,78.5,6,5.73,4.9,"0-2-0"
"EJ Manuel","ManuEJ00","OAK",27,"qb",2,1,"0-1-0",24,43,55.8,265,1,2.3,1,2.3,41,6.2,5.6,11,132.5,72.3,48.2,4,29,5.02,4.49,8.5,2017,131,0,0,0,23.6,11,26,42.3,0,5,5,11.9,21.8,58.3,3,3.83,3.83,"0-1-0"
"Eli Manning","MannEl00","NYG",29,"QB",16,16,"10-6-0",339,539,62.9,4002,31,5.8,25,4.6,92,7.4,6.5,11.8,250.1,85.3,61.1,16,117,7,6.09,2.9,2010,4021,27,14,2.8,69.8,317,509,62.3,5.3,7.9,7.7,12.7,251.3,93.1,30,7.06,6.89,"8-8-0"
"Eli Manning","MannEl00","NYG",30,"QB",16,16,"9-7-0",359,589,61,4933,29,4.9,16,2.7,99,8.4,8.1,13.7,308.3,92.9,64,28,199,7.67,7.45,4.5,2011,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,7,6.09,"10-6-0"
"Eli Manning","MannEl00","NYG",31,"QB",16,16,"9-7-0",321,536,59.9,3948,26,4.9,15,2.8,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,3.4,2012,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,7.67,7.45,"9-7-0"
"Eli Manning","MannEl00","NYG",32,"QB",16,16,"7-9-0",317,551,57.5,3818,18,3.3,27,4.9,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,6.6,2013,3948,26,15,2.8,67,321,536,59.9,4.9,7.4,7.1,12.3,246.8,87.2,19,6.87,6.59,"9-7-0"
"Eli Manning","MannEl00","NYG",33,"QB",16,16,"6-10-0",379,601,63.1,4410,30,5,14,2.3,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,4.5,2014,3818,18,27,4.9,39.3,317,551,57.5,3.3,6.9,5.4,12,238.6,69.4,39,5.99,4.55,"7-9-0"
"Eli Manning","MannEl00","NYG",34,"QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,87,7.2,7.3,11.5,277,93.6,60.5,27,157,6.63,6.74,4.2,2015,4410,30,14,2.3,62.5,379,601,63.1,5,7.3,7.3,11.6,275.6,92.1,28,6.71,6.67,"6-10-0"
"Eli Manning","MannEl00","NYG",35,"QB",16,16,"11-5-0",377,598,63,4027,26,4.3,16,2.7,75,6.7,6.4,10.7,251.7,86,49.3,21,142,6.28,5.95,3.4,2016,4432,35,14,2.3,60.5,387,618,62.6,5.7,7.2,7.3,11.5,277,93.6,27,6.63,6.74,"6-10-0"
"Eli Manning","MannEl00","NYG",36,"QB",15,15,"3-12-0",352,571,61.6,3468,19,3.3,13,2.3,77,6.1,5.7,9.9,231.2,80.4,45.4,31,189,5.45,5.11,5.1,2017,4027,26,16,2.7,49.3,377,598,63,4.3,6.7,6.4,10.7,251.7,86,21,6.28,5.95,"11-5-0"
"Eli Manning","MannEl00","NYG",37,"QB",16,16,"05/11/2000",380,576,66,4299,21,3.6,11,1.9,58,7.5,7.3,11.3,268.7,92.4,51.2,47,358,6.33,6.21,7.5,2018,3468,19,13,2.3,45.4,352,571,61.6,3.3,6.1,5.7,9.9,231.2,80.4,31,5.45,5.11,"3-12-0"
"Geno Smith","SmitGe00","NYJ",24,"QB",14,13,"3-10-0",219,367,59.7,2525,13,3.5,13,3.5,74,6.9,6,11.5,180.4,77.5,45.9,28,175,5.95,5.13,7.1,2014,3046,12,21,4.7,42,247,443,55.8,2.7,6.9,5.3,12.3,190.4,66.5,43,5.62,4.17,"8-8-0"
"Geno Smith","SmitGe00","NYJ",26,"qb",2,1,"1-0-0",8,14,57.1,126,1,7.1,1,7.1,69,9,7.2,15.8,63,81.3,28.7,3,19,6.29,4.82,17.6,2016,2525,13,13,3.5,45.9,219,367,59.7,3.5,6.9,6,11.5,180.4,77.5,28,5.95,5.13,"3-10-0"
"Geno Smith","SmitGe00","NYG",27,"qb",2,1,"0-1-0",21,36,58.3,212,1,2.8,0,0,47,5.9,6.4,10.1,106,84.5,42,3,12,5.13,5.64,7.7,2017,126,1,1,7.1,28.7,8,14,57.1,7.1,9,7.2,15.8,63,81.3,3,6.29,4.82,"1-0-0"
"Jacoby Brissett","BrisJa00","IND",25,"QB",16,15,"4-11-0",276,469,58.8,3098,13,2.8,7,1.5,80,6.6,6.5,11.2,193.6,81.7,41.5,52,305,5.36,5.26,10,2017,400,0,0,0,41.7,34,55,61.8,0,7.3,7.3,11.8,133.3,83.9,6,5.8,5.8,"1-1-0"
"Jake Delhomme","DelhJa00","CLE",35,"qb",5,4,"2-2-0",93,149,62.4,872,2,1.3,7,4.7,49,5.9,4,9.4,174.4,63.4,26.7,6,49,5.31,3.54,3.9,2010,2015,8,18,5.6,36.9,178,321,55.5,2.5,6.3,4.3,11.3,183.2,59.4,23,5.31,3.42,"4-7-0"
"Jake Locker","LockJa00","TEN",25,"qb",7,7,"4-3-0",111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,58.7,16,105,5.78,5.68,8,2013,2176,10,11,3.5,42,177,314,56.4,3.2,6.9,6,12.3,197.8,74,25,5.97,5.1,"4-7-0"
"Jake Locker","LockJa00","TEN",26,"qb",7,5,"1-4-0",86,146,58.9,993,5,3.4,7,4.8,61,6.8,5.3,11.5,141.9,70.9,43.8,14,85,5.68,4.33,8.8,2014,1256,8,4,2.2,58.7,111,183,60.7,4.4,6.9,6.8,11.3,179.4,86.7,16,5.78,5.68,"4-3-0"
"Jameis Winston","WinsJa00","TAM",22,"QB",16,16,"9-7-0",345,567,60.8,4090,28,4.9,18,3.2,45,7.2,6.8,11.9,255.6,86.1,59.7,35,239,6.4,5.98,5.8,2016,4042,22,15,2.8,61.1,312,535,58.3,4.1,7.6,7.1,13,252.6,84.2,27,6.85,6.44,"6-10-0"
"Jameis Winston","WinsJa00","TAM",23,"QB",13,13,"3-10-0",282,442,63.8,3504,19,4.3,11,2.5,70,7.9,7.7,12.4,269.5,92.2,54,33,207,6.94,6.7,6.9,2017,4090,28,18,3.2,59.7,345,567,60.8,4.9,7.2,6.8,11.9,255.6,86.1,35,6.4,5.98,"9-7-0"
"Jameis Winston","WinsJa00","TAM",24,"QB",11,9,"03/06/2000",244,378,64.6,2992,19,5,14,3.7,64,7.9,7.3,12.3,272,90.2,71.8,27,157,7,6.38,6.7,2018,3504,19,11,2.5,54,282,442,63.8,4.3,7.9,7.7,12.4,269.5,92.2,33,6.94,6.7,"3-10-0"
"Jared Goff","GoffJa00","LAR",23,"QB",15,15,"11-4-0",296,477,62.1,3804,28,5.9,7,1.5,94,8,8.5,12.9,253.6,100.5,52.1,25,172,7.24,7.72,5,2017,1089,5,7,3.4,18.9,112,205,54.6,2.4,5.3,4.3,9.7,155.6,63.6,26,3.75,2.82,"0-7-0"
"Jared Goff","GoffJa00","LAR",24,"QB",16,16,"13/03/2000",364,561,64.9,4688,32,5.7,12,2.1,70,8.4,8.5,12.9,293,101.1,65.4,33,223,7.52,7.69,5.6,2018,3804,28,7,1.5,52.1,296,477,62.1,5.9,8,8.5,12.9,253.6,100.5,25,7.24,7.72,"11-4-0"
"Jason Campbell","CampJa00","OAK",29,"QB",13,12,"7-5-0",194,329,59,2387,13,4,8,2.4,73,7.3,7,12.3,183.6,84.5,49.2,33,208,6.02,5.74,9.1,2010,3618,20,15,3,54.7,327,507,64.5,3.9,7.1,6.6,11.1,226.1,86.4,43,6.06,5.56,"4-12-0"
"Jason Campbell","CampJa00","OAK",30,"qb",6,6,"4-2-0",100,165,60.6,1170,6,3.6,4,2.4,58,7.1,6.7,11.7,195,84.2,55.1,5,19,6.77,6.42,2.9,2011,2387,13,8,2.4,49.2,194,329,59,4,7.3,7,12.3,183.6,84.5,33,6.02,5.74,"7-5-0"
