"Age","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Home.or.Away","Passing.Yards","Temperature","WindSpeed","RoofType","Defense_Passes_Attempted_prev","Defense_Passes_Completed_prev","Defense_Passing_Yards_prev","Defense_TD_Passes_prev","Defense_Ints_prev","Defense_Sacks_prev","snow","rain","clear"
36,3001,12,17,3.8,50.3,266,444,59.9,2.7,6.8,5.6,11.3,214.4,73.2,29,0.428571428571429,1,160,NA,NA,NA,367,221,2532,19,17,12,0,0,0
30,4370,24,12,2.1,62.9,365,574,63.6,4.2,7.6,7.5,12,273.1,92,32,0.375,0,242,0,0,0,367,221,2532,19,17,12,0,0,1
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,1,258,NA,NA,NA,367,221,2532,19,17,12,0,0,0
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,0,330,0,0,0,367,221,2532,19,17,12,0,1,1
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,1,106,NA,NA,NA,367,221,2532,19,17,12,0,0,0
23,535,6,1,1,50.5,57,96,59.4,6.3,5.6,6.4,9.4,178.3,91.3,4,0.333333333333333,0,305,0,0,0,367,221,2532,19,17,12,0,0,1
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,0,383,0,0,0,367,221,2532,19,17,12,0,0,1
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,1,170,NA,NA,NA,367,221,2532,19,17,12,0,0,0
30,4370,24,12,2.1,62.9,365,574,63.6,4.2,7.6,7.5,12,273.1,92,32,0.375,0,296,0,0,0,520,344,3506,19,12,29,0,0,1
25,1576,6,9,4.1,53,135,222,60.8,2.7,7.1,5.8,11.7,197,74.5,23,0.25,1,350,NA,NA,NA,520,344,3506,19,12,29,0,0,0
32,4620,33,22,3.3,70.6,448,658,68.1,5,7,6.5,10.3,288.8,90.9,25,0.6875,0,337,0,0,0,520,344,3506,19,12,29,0,0,1
26,3622,25,10,2,60.1,306,489,62.6,5.1,7.4,7.5,11.8,226.4,93.6,40,0.75,0,197,0,0,0,520,344,3506,19,12,29,0,0,1
29,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,0.307692307692308,1,288,NA,NA,NA,520,344,3506,19,12,29,0,0,0
29,3200,17,5,1.3,68.2,240,389,61.7,4.4,8.2,8.5,13.3,266.7,97,32,0.75,1,228,NA,NA,NA,520,344,3506,19,12,29,0,0,0
26,3705,28,9,1.6,69.8,357,571,62.5,4.9,6.5,6.8,10.4,231.6,91,23,0.8125,1,316,NA,NA,NA,520,344,3506,19,12,29,0,0,0
27,1197,7,7,3.7,46.4,115,189,60.8,3.7,6.3,5.4,10.4,171,76.1,15,0.4,0,251,0,0,0,459,295,3518,20,12,26,0,0,1
27,857,5,10,7,32.8,79,143,55.2,3.5,6,3.5,10.8,142.8,55.6,13,0.2,1,209,NA,NA,NA,459,295,3518,20,12,26,0,0,0
30,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,1,257,NA,NA,NA,459,295,3518,20,12,26,0,0,0
34,3900,36,4,0.8,78.3,324,492,65.9,7.3,7.9,9,12,243.8,111,25,0.875,0,357,0,0,0,459,295,3518,20,12,26,0,0,1
27,2370,14,10,2.9,44.4,204,342,59.6,4.1,6.9,6.4,11.6,215.5,82.1,25,0.3,0,200,0,0,0,459,295,3518,20,12,26,0,0,1
29,3000,23,15,3.4,50.7,255,441,57.8,5.2,6.8,6.3,11.8,230.8,81.8,24,0.307692307692308,1,262,NA,NA,NA,459,295,3518,20,12,26,0,0,0
30,4002,31,25,4.6,61.1,339,539,62.9,5.8,7.4,6.5,11.8,250.1,85.3,16,0.625,0,268,0,0,0,459,295,3518,20,12,26,0,1,1
28,341,3,4,6.9,28.3,34,58,58.6,5.2,5.9,3.8,10,113.7,63.9,6,0,1,144,NA,NA,NA,459,295,3518,20,12,26,0,0,0
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,246,0,0,0,404,237,2783,13,7,29,0,0,1
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,316,NA,NA,NA,404,237,2783,13,7,29,0,0,0
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,146,0,0,0,404,237,2783,13,7,29,0,0,1
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,0,232,0,0,0,404,237,2783,13,7,29,0,0,1
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,58,NA,NA,NA,404,237,2783,13,7,29,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,301,NA,NA,NA,404,237,2783,13,7,29,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,153,0,0,0,404,237,2783,13,7,29,0,0,1
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,218,NA,NA,NA,404,237,2783,13,7,29,0,0,0
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,161,0,0,1,464,278,3423,21,14,30,0,0,1
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,443,NA,NA,NA,464,278,3423,21,14,30,0,0,0
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,1,258,NA,NA,NA,464,278,3423,21,14,30,0,0,0
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,298,NA,NA,NA,464,278,3423,21,14,30,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,215,0,0,1,464,278,3423,21,14,30,0,0,1
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,287,NA,NA,NA,464,278,3423,21,14,30,0,0,0
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,173,NA,NA,NA,464,278,3423,21,14,30,0,0,0
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,353,0,0,1,464,278,3423,21,14,30,0,0,1
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,241,0,0,1,464,278,3423,21,14,30,0,0,1
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,341,0,0,1,464,278,3423,21,14,30,0,0,1
32,594,4,3,2.8,54.9,58,107,54.2,3.7,5.6,5,10.2,198,71.2,2,0,1,199,NA,NA,NA,467,261,3145,10,13,41,0,0,0
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,204,0,0,0,467,261,3145,10,13,41,0,0,1
38,208,0,1,4.2,22.5,15,24,62.5,0,8.7,6.8,13.9,52,72.9,2,1,0,276,0,0,0,467,261,3145,10,13,41,0,0,1
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,78,NA,NA,NA,467,261,3145,10,13,41,0,0,0
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,256,NA,NA,NA,467,261,3145,10,13,41,0,0,0
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,368,0,0,0,467,261,3145,10,13,41,0,0,1
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,335,0,0,0,467,261,3145,10,13,41,0,0,1
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,228,NA,NA,NA,467,261,3145,10,13,41,0,0,0
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,150,0,0,0,467,261,3145,10,13,41,0,0,1
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,1,92,NA,NA,NA,467,261,3145,10,13,41,0,0,0
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,221,0,0,0,467,261,3145,10,13,41,0,0,1
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,340,0,0,0,418,261,3244,22,18,28,0,0,1
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,0,205,0,1,0,418,261,3244,22,18,28,0,0,1
28,1955,9,8,3.2,34,146,253,57.7,3.6,7.7,7,13.4,217.2,81.1,30,0.333333333333333,1,128,NA,NA,NA,418,261,3244,22,18,28,0,0,0
27,868,4,4,3.6,62.8,64,112,57.1,3.6,7.8,6.9,13.6,217,79,11,0,0,202,0,1,0,418,261,3244,22,18,28,0,1,1
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,0,301,0,0,0,418,261,3244,22,18,28,0,0,1
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,268,NA,NA,NA,418,261,3244,22,18,28,0,0,0
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,303,NA,NA,NA,418,261,3244,22,18,28,0,0,0
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,237,NA,NA,NA,418,261,3244,22,18,28,0,0,0
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,325,0,0,0,425,274,3616,26,12,26,0,1,1
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,1,396,NA,NA,NA,425,274,3616,26,12,26,0,0,0
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,121,NA,NA,NA,425,274,3616,26,12,26,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,342,0,0,0,425,274,3616,26,12,26,0,0,1
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,369,NA,NA,NA,425,274,3616,26,12,26,0,0,0
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,31,0,0,0,425,274,3616,26,12,26,0,0,1
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,301,0,0,0,425,274,3616,26,12,26,0,0,1
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,186,NA,NA,NA,425,274,3616,26,12,26,0,0,0
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,1,201,NA,NA,NA,425,274,3616,26,12,26,0,0,0
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,288,0,0,0,425,274,3616,26,12,26,0,0,1
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,142,NA,NA,NA,554,335,3832,20,16,27,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,219,NA,NA,NA,554,335,3832,20,16,27,0,0,0
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,159,0,0,0,554,335,3832,20,16,27,0,0,1
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,0,263,0,0,0,554,335,3832,20,16,27,0,1,1
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,91,NA,NA,NA,554,335,3832,20,16,27,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,291,0,0,0,554,335,3832,20,16,27,0,0,1
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,1,200,NA,NA,NA,554,335,3832,20,16,27,0,0,0
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,95,0,0,0,554,335,3832,20,16,27,0,1,1
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,272,NA,NA,NA,554,335,3832,20,16,27,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,0,314,0,1,0,554,335,3832,20,16,27,0,0,1
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,0,291,0,0,0,488,292,3313,19,7,38,0,0,1
30,1713,10,9,3.3,54.7,160,269,59.5,3.7,6.4,5.6,10.7,190.3,76.6,22,0.444444444444444,1,93,NA,NA,NA,488,292,3313,19,7,38,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,299,NA,NA,NA,488,292,3313,19,7,38,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,34,1,0,0,488,292,3313,19,7,38,0,0,1
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,280,NA,NA,NA,488,292,3313,19,7,38,0,0,0
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,186,NA,NA,NA,488,292,3313,19,7,38,0,0,0
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,278,0,0,0,488,292,3313,19,7,38,0,0,1
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,146,0,0,0,488,292,3313,19,7,38,0,0,1
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,220,NA,NA,NA,488,292,3313,19,7,38,0,0,0
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,215,0,0,0,488,292,3313,19,7,38,0,0,1
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,153,0,0,0,302,177,2175,11,5,18,0,1,1
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,318,NA,NA,NA,302,177,2175,11,5,18,0,0,0
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,339,NA,NA,NA,302,177,2175,11,5,18,0,0,0
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,0,159,0,0,0,302,177,2175,11,5,18,0,1,1
38,208,0,1,4.2,22.5,15,24,62.5,0,8.7,6.8,13.9,52,72.9,2,1,0,199,0,0,0,302,177,2175,11,5,18,0,0,1
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,356,NA,NA,NA,302,177,2175,11,5,18,0,0,0
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,1,134,NA,NA,NA,302,177,2175,11,5,18,0,0,0
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,154,0,1,0,302,177,2175,11,5,18,0,1,1
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,259,NA,NA,NA,302,177,2175,11,5,18,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,208,0,0,0,302,177,2175,11,5,18,0,1,1
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,351,NA,NA,NA,302,177,2175,11,5,18,0,0,0
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,0,381,0,1,0,302,177,2175,11,5,18,0,1,1
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,446,0,0,0,399,246,3124,18,12,29,0,0,1
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,234,NA,NA,NA,399,246,3124,18,12,29,0,0,0
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,1,213,NA,NA,NA,399,246,3124,18,12,29,0,0,0
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,233,NA,NA,NA,399,246,3124,18,12,29,0,0,0
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,275,0,0,0,399,246,3124,18,12,29,0,0,1
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,339,0,0,0,399,246,3124,18,12,29,0,0,1
31,4933,29,16,2.7,64,359,589,61,4.9,8.4,8.1,13.7,308.3,92.9,28,0.5625,0,192,0,0,0,399,246,3124,18,12,29,0,0,1
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,206,NA,NA,NA,399,246,3124,18,12,29,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,342,NA,NA,NA,399,246,3124,18,12,29,0,0,0
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,0,49,1,0,0,494,309,3735,24,8,38,0,0,1
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,202,0,0,0,494,309,3735,24,8,38,0,0,1
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,1,273,NA,NA,NA,494,309,3735,24,8,38,0,0,0
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,299,NA,NA,NA,494,309,3735,24,8,38,0,0,0
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,290,0,0,0,494,309,3735,24,8,38,0,0,1
30,4077,21,14,2.7,65,324,513,63.2,4.1,7.9,7.5,12.6,271.8,90.1,40,0.733333333333333,0,245,0,0,0,494,309,3735,24,8,38,0,0,1
23,4051,21,17,3.3,58.1,310,517,60,4.1,7.8,7.2,13.1,253.2,84.5,35,0.375,1,241,NA,NA,NA,494,309,3735,24,8,38,0,0,0
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,1,126,NA,NA,NA,494,309,3735,24,8,38,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,1,254,NA,NA,NA,494,309,3735,24,8,38,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,1,219,NA,NA,NA,494,309,3735,24,8,38,0,0,0
33,5476,46,14,2.1,83,468,657,71.2,7,8.3,8.8,11.7,342.3,110.6,24,0.8125,0,213,0,0,0,494,309,3735,24,8,38,0,0,1
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,1,241,NA,NA,NA,494,309,3735,24,8,38,0,0,0
31,4624,27,20,3.4,64.1,366,582,62.9,4.6,7.9,7.3,12.6,289,88.7,30,0.5,0,258,0,1,0,494,309,3735,24,8,38,0,0,1
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,223,NA,NA,NA,494,309,3735,24,8,38,0,0,0
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,220,NA,NA,NA,474,291,3294,21,17,34,0,0,0
27,4177,29,12,2.1,69.1,347,566,61.3,5.1,7.4,7.5,12,261.1,92.2,26,0.625,0,279,0,0,1,474,291,3294,21,17,34,0,0,1
28,3144,17,5,1.1,53,273,445,61.3,3.8,7.1,7.3,11.5,196.5,90.7,44,0.8125,1,226,NA,NA,NA,474,291,3294,21,17,34,0,0,0
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,1,221,NA,NA,NA,474,291,3294,21,17,34,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,1,173,NA,NA,NA,474,291,3294,21,17,34,0,0,0
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,150,NA,NA,NA,474,291,3294,21,17,34,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,236,0,0,1,474,291,3294,21,17,34,0,0,1
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,315,0,0,1,474,291,3294,21,17,34,0,0,1
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,0,257,0,0,1,474,291,3294,21,17,34,0,0,1
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,111,0,0,1,474,291,3294,21,17,34,0,0,1
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,296,NA,NA,NA,470,246,2932,16,14,36,0,0,0
27,3610,20,12,2.2,62.5,312,542,57.6,3.7,6.7,6.4,11.6,225.6,80.9,31,0.75,0,147,0,0,0,470,246,2932,16,14,36,0,0,1
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,53,NA,NA,NA,470,246,2932,16,14,36,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,239,0,0,0,470,246,2932,16,14,36,0,0,1
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,0,24,0,0,0,470,246,2932,16,14,36,0,0,1
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,338,0,0,0,470,246,2932,16,14,36,0,0,1
36,4700,33,17,2.5,75.7,450,679,66.3,4.9,6.9,6.8,10.4,293.8,91.9,16,0.625,1,330,NA,NA,NA,470,246,2932,16,14,36,0,0,0
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,174,0,0,0,470,246,2932,16,14,36,0,0,1
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,40,NA,NA,NA,470,246,2932,16,14,36,0,0,0
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,441,NA,NA,NA,470,246,2932,16,14,36,0,0,0
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,0,155,0,0,0,438,315,3429,23,8,26,0,0,1
24,1853,13,13,4.5,33.4,158,291,54.3,4.5,6.4,5.3,11.7,168.5,70.1,30,0.2,0,245,0,0,0,438,315,3429,23,8,26,0,0,1
37,3571,18,14,2.7,51.4,319,518,61.6,3.5,6.9,6.4,11.2,223.2,82.4,19,0.5625,1,236,NA,NA,NA,438,315,3429,23,8,26,0,0,0
24,5038,41,16,2.4,61.6,421,663,63.5,6.2,7.6,7.7,12,314.9,97.2,36,0.625,1,313,NA,NA,NA,438,315,3429,23,8,26,0,0,0
29,2319,13,7,2.2,63.6,182,314,58,4.1,7.4,7.2,12.7,231.9,85.7,23,0.7,1,333,NA,NA,NA,438,315,3429,23,8,26,0,0,0
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,331,NA,NA,NA,438,315,3429,23,8,26,0,0,0
29,4643,45,6,1.2,84.5,343,502,68.3,9,9.2,10.5,13.5,309.5,122.5,36,0.933333333333333,0,235,0,0,0,438,315,3429,23,8,26,0,0,1
28,1339,8,7,2.7,42.7,136,256,53.1,3.1,5.2,4.6,9.8,133.9,67.2,19,0.222222222222222,1,162,NA,NA,NA,438,315,3429,23,8,26,0,0,0
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,1,261,NA,NA,NA,438,315,3429,23,8,26,0,0,0
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,180,0,0,0,438,315,3429,23,8,26,0,0,1
31,2479,15,6,2.1,72.9,178,292,61,5.1,8.5,8.6,13.9,247.9,96.8,16,0.7,0,275,1,0,0,438,315,3429,23,8,26,0,0,1
23,2214,12,11,2.7,22.1,210,413,50.8,2.9,5.4,4.7,10.5,147.6,65.4,40,0.285714285714286,1,209,NA,NA,NA,438,315,3429,23,8,26,0,0,0
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,0,238,0,1,0,466,271,3343,19,9,33,0,0,1
33,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,0.444444444444444,0,373,0,0,0,466,271,3343,19,9,33,0,1,1
30,3832,24,23,4,50.5,353,569,62,4.2,6.7,5.8,10.9,239.5,79.1,22,0.375,0,240,0,0,0,466,271,3343,19,9,33,0,0,1
35,5235,39,12,2,75.2,401,611,65.6,6.4,8.6,9,13.1,327.2,105.6,32,0.8125,1,284,NA,NA,NA,466,271,3343,19,9,33,0,0,0
25,3398,20,13,2.5,46.9,300,516,58.1,3.9,6.6,6.2,11.3,212.4,80.4,24,0.5625,1,234,NA,NA,NA,466,271,3343,19,9,33,0,0,0
