"Player","Year","Tm","Age","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","QBrec_prev","Week","Game.Date","Home.or.Away","Opponent","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","StadiumName","TimeStartGame","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","RoofType","StadiumAzimuthAngle"
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",1,"09/09",0,"NO",15,27,55.6,171,6.3,1,1,1,9,"--","--","0","0","Mercedes-Benz Superdome","9/9/2010 19:30",79.64,67.1,69,0,1.16,210,29.8685833333333,"Clear","Indoor",30
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",2,"09/19",1,"MIA",22,36,61.1,225,6.3,0,3,3,17,"--","--","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",8,"10/31",0,"NE",22,32,68.8,259,8.1,0,1,0,0,"--","--","0","0","Gillette Stadium","10/31/2010 16:15",44.15,22.34,42.1666666666667,0,8.25333333333333,323.333333333333,29.906,"Clear","Outdoor",343
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",3,"09/26",1,"DET",23,34,67.6,201,5.9,1,2,2,16,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",12,"11/28",0,"WAS",15,23,65.2,172,7.5,0,0,2,10,"1.8","0","0","0","FedExField","11/28/2010 13:00",47.72,22.46,37.1666666666667,0,0.56,40,30.3814166666667,"Clear","Outdoor",295
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",5,"10/11",0,"NYJ",14,34,41.2,264,7.8,3,1,4,24,"0.3","0","3","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",9,"11/07",1,"ARI",36,47,76.6,446,9.5,2,2,3,19,"0.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",6,"10/17",1,"DAL",14,19,73.7,118,6.2,1,0,3,25,"0.0","0","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",13,"12/05",1,"BUF",0,1,0,0,0,0,1,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brett Favre",2010,"MIN",41,"5-8-0",217,358,60.6,2509,11,3.1,19,5.3,7,5.2,11.6,193,69.9,35.2,22,5.8,4202,33,7,1.3,75.6,363,531,68.4,6.2,7.9,8.6,11.6,262.6,107.2,34,"12-4-0",7,"10/24",0,"GB",16,29,55.2,212,7.3,1,3,1,6,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Brohm",2010,"BUF",25,"0-1-0",10,23,43.5,106,0,0,3,13,4.6,-1.3,10.6,106,17.9,19.2,3,11.5,146,0,2,6.9,18,17,29,58.6,0,5,1.9,8.6,73,43.2,2,"0-1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2013,"CLE",28,"3-0-0",57,96,59.4,615,5,5.2,3,3.1,6.4,6,10.8,205,82.6,52.8,6,5.9,330,1,2,3.8,28.7,30,53,56.6,1.9,6.2,4.9,11,165,65.8,4,"0-1-0",3,"09/22",0,"MIN",30,54,55.6,321,5.9,3,3,3,26,"-2.0","0","0","0","U.S. Bank Stadium","9/22/2013 12:00",68.3085714285714,50.3342857142857,52.8571428571429,0,13.1928571428571,128.571428571429,29.8974,"Clear","Indoor",309.9
"Brian Hoyer",2013,"CLE",28,"3-0-0",57,96,59.4,615,5,5.2,3,3.1,6.4,6,10.8,205,82.6,52.8,6,5.9,330,1,2,3.8,28.7,30,53,56.6,1.9,6.2,4.9,11,165,65.8,4,"0-1-0",4,"09/29",1,"CIN",25,38,65.8,269,7.1,2,0,3,22,"1.8","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2013,"CLE",28,"3-0-0",57,96,59.4,615,5,5.2,3,3.1,6.4,6,10.8,205,82.6,52.8,6,5.9,330,1,2,3.8,28.7,30,53,56.6,1.9,6.2,4.9,11,165,65.8,4,"0-1-0",5,"10/03",1,"BUF",2,4,50,25,6.3,0,0,0,0,"11.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",14,"12/07",1,"IND",13,30,43.3,136,4.5,0,2,1,3,"1.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",7,"10/19",0,"JAC",16,41,39,215,5.2,0,1,3,18,"-1.0","0","1","1","TIAA Bank Field","10/19/2014 13:00",74.12,56.9942857142857,55.2857142857143,0,11.0071428571429,48.5714285714286,30.0573,"Clear","Outdoor",16.7
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",10,"11/06",0,"CIN",15,23,65.2,198,8.6,0,0,0,0,"0.3","0","0","0","Paul Brown Stadium","11/6/2014 20:25",43.04,35.45,74.5,0,11.9,300,30.0703833333333,"Clear","Outdoor",320.6
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",8,"10/26",1,"OAK",19,28,67.9,275,9.8,1,0,1,8,"0.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",9,"11/02",1,"TB",21,34,61.8,300,8.8,2,2,4,26,"2.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",13,"11/30",0,"BUF",18,30,60,192,6.4,0,2,2,14,"--","--","0","0","New Era Field","11/30/2014 13:00",57.2257142857143,47.0685714285714,68.8571428571429,0,15.2957142857143,214.285714285714,29.7953142857143,"Clear","Outdoor",302.1
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",11,"11/16",1,"HOU",20,50,40,330,6.6,1,1,3,20,"0.5","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",6,"10/12",1,"PIT",8,17,47.1,217,12.8,1,0,1,7,"0.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",5,"10/05",0,"TEN",21,37,56.8,291,7.9,3,1,1,7,"2.0","0","0","0","Nissan Stadium","10/5/2014 12:00",69.44,39.02,33,0,13.9714285714286,207.142857142857,29.8725428571429,"Clear","Outdoor",334.6
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",1,"09/07",0,"PIT",18,30,60,222,7.4,1,0,3,24,"-2.0","0","0","0","Heinz Field","9/7/2014 13:00",71.3428571428571,50.3085714285714,47.5714285714286,0,5.48571428571429,81.6666666666667,30.2087571428571,"Clear","Outdoor",333.9
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",3,"09/21",1,"BAL",19,25,76,290,11.6,1,0,0,0,"-0.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",12,"11/23",0,"ATL",23,40,57.5,322,8.1,0,3,1,9,"4.0","0","1","0","Georgia Dome","11/23/2014 13:00",53.1371428571429,50.8228571428571,91.8571428571429,0.0937142857142857,10.1814285714286,80,29.7713,"Moderate Rain|Light Rain","Indoor",90
"Brian Hoyer",2014,"CLE",29,"7-6-0",242,438,55.3,3326,12,2.7,13,3,7.6,6.8,13.7,237.6,76.5,38.4,24,5.2,615,5,3,3.1,52.8,57,96,59.4,5.2,6.4,6,10.8,205,82.6,6,"3-0-0",2,"09/14",1,"NO",24,40,60,204,5.1,1,0,1,2,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",14,"12/13",1,"NE",11,22,50,155,7,0,0,5,54,"-1.0","0","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",6,"10/18",0,"JAC",24,36,66.7,293,8.1,3,0,1,6,"1.0","0","0","0","TIAA Bank Field","10/18/2015 13:00",69.0028571428571,54.8857142857143,60.7142857142857,0,18.0814285714286,37.1428571428571,30.2551571428571,"Clear","Outdoor",16.7
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",1,"09/13",1,"KC",18,34,52.9,236,6.9,1,1,4,29,"--","--","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",13,"12/06",0,"BUF",26,43,60.5,293,6.8,3,1,2,18,"5.0","0","0","0","New Era Field","12/6/2015 13:00",44.0085714285714,34.5457142857143,69.2857142857143,0,7.91714285714286,231.428571428571,30.3365714285714,"Clear","Outdoor",302.1
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",8,"11/01",1,"TEN",23,35,65.7,235,6.7,2,0,3,21,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",10,"11/16",0,"CIN",12,22,54.5,123,5.6,0,1,2,10,"15.0","0","0","0","Paul Brown Stadium","11/16/2015 20:30",48.44,46.7,93.8333333333333,0.002,0.56,20,30.2450666666667,"Clear|Light Rain","Outdoor",320.6
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",17,"01/03",1,"JAC",25,40,62.5,249,6.2,1,1,2,7,"--","--","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",7,"10/25",0,"MIA",23,49,46.9,273,5.6,3,1,4,22,"--","--","2","0","Hard Rock Stadium","10/25/2015 13:00",82.2714285714286,69.0542857142857,64.5714285714286,0.00285714285714286,13.3228571428571,105.714285714286,30.0180857142857,"Light Rain|Clear","Outdoor",302.1
"Brian Hoyer",2015,"HOU",30,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,7.1,7.2,11.6,236.9,91.4,56.1,25,6.3,3326,12,13,3,38.4,242,438,55.3,2.7,7.6,6.8,13.7,237.6,76.5,24,"7-6-0",12,"11/29",1,"NO",21,27,77.8,205,7.6,2,1,1,10,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2016,"CHI",31,"1-4-0",134,200,67,1445,6,3,0,0,7.2,7.8,10.8,240.8,98,59.5,4,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,"5-4-0",3,"09/25",0,"DAL",30,49,61.2,317,6.5,2,0,1,5,"1.0","0","2","1","AT&T Stadium","9/25/2016 19:30",75.11,71.81,89.6666666666667,0,8.855,8.33333333333333,30.0388833333333,"Clear","Retractable",68
"Brian Hoyer",2016,"CHI",31,"1-4-0",134,200,67,1445,6,3,0,0,7.2,7.8,10.8,240.8,98,59.5,4,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,"5-4-0",7,"10/20",0,"GB",4,11,36.4,49,4.5,0,0,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2016,"CHI",31,"1-4-0",134,200,67,1445,6,3,0,0,7.2,7.8,10.8,240.8,98,59.5,4,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,"5-4-0",5,"10/09",0,"IND",33,43,76.7,397,9.2,2,0,0,0,"-1.0","0","0","0","Lucas Oil Stadium","10/9/2016 13:00",66.74,47.2742857142857,49.8571428571429,0,3.49714285714286,135,30.3179857142857,"Clear","Retractable",26.6
"Brian Hoyer",2016,"CHI",31,"1-4-0",134,200,67,1445,6,3,0,0,7.2,7.8,10.8,240.8,98,59.5,4,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,"5-4-0",4,"10/02",1,"DET",28,36,77.8,302,8.4,2,0,2,8,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brian Hoyer",2016,"CHI",31,"1-4-0",134,200,67,1445,6,3,0,0,7.2,7.8,10.8,240.8,98,59.5,4,2,2606,19,7,1.9,56.1,224,369,60.7,5.1,7.1,7.2,11.6,236.9,91.4,25,"5-4-0",6,"10/16",1,"JAX",30,49,61.2,302,6.2,0,0,1,5,"0.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",15,"12/18",1,"JAX",6,11,54.5,48,4.4,0,2,0,0,"--","--","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",11,"11/21",0,"OAK",26,39,66.7,243,6.2,1,1,2,13,"9.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",4,"10/02",1,"TEN",25,37,67.6,254,6.9,2,2,1,10,"14.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",14,"12/11",0,"IND",14,24,58.3,147,6.1,0,1,2,16,"-1.0","0","0","0","Lucas Oil Stadium","12/11/2016 13:00",33.5942857142857,26.6514285714286,76.2857142857143,0.012,12.02,164.285714285714,29.9619571428571,"Light Snow","Retractable",26.6
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",12,"11/27",1,"SD",22,37,59.5,246,6.6,0,3,1,7,"7.7","1","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",13,"12/04",0,"GB",22,35,62.9,202,5.8,2,0,2,18,"6.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",7,"10/24",0,"DEN",22,41,53.7,131,3.2,0,0,1,0,"5.3","0","3","1","Empower Field at Mile High","10/24/2016 18:30",62.39,26.63,25.6666666666667,0,14.21,155,29.9926166666667,"Clear","Outdoor",0
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",2,"09/18",1,"KC",19,33,57.6,268,8.1,1,2,2,14,"-1.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",8,"10/30",1,"DET",20,29,69,186,6.4,1,1,3,22,"-1.0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",6,"10/16",1,"IND",25,39,64.1,269,6.9,2,1,1,13,"-2.0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",5,"10/09",0,"MIN",19,42,45.2,184,4.4,1,1,4,29,"--","--","1","0","U.S. Bank Stadium","10/9/2016 12:00",56.1714285714286,36.0885714285714,47,0,11.3257142857143,145.714285714286,30.3357285714286,"Clear","Indoor",309.9
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",3,"09/22",0,"NE",24,41,58.5,196,4.8,0,1,2,21,"13.0","0","0","0","Gillette Stadium","9/22/2016 20:25",61.055,55.55,83.8333333333333,0,4.23666666666667,185,30.0858666666667,"NA|Clear","Outdoor",343
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",1,"09/11",1,"CHI",22,35,62.9,231,6.6,2,1,2,16,"3.5","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2016,"HOU",26,"8-6-0",301,510,59,2957,15,2.9,16,3.1,5.8,5,9.8,197.1,72.2,49.5,27,5,1967,10,6,2.2,53,170,275,61.8,3.6,7.2,6.9,11.6,245.9,86.4,23,"5-2-0",10,"11/13",0,"JAX",14,27,51.9,99,3.7,2,0,1,7,"7.7","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2017,"DEN",27,"0-4-0",96,172,55.8,1088,5,2.9,5,2.9,6.3,5.6,11.3,181.3,72.5,50.3,10,5.5,2957,15,16,3.1,49.5,301,510,59,2.9,5.8,5,9.8,197.1,72.2,27,"8-6-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock Osweiler",2018,"MIA",28,"02/03/2000",113,178,63.5,1247,6,3.4,4,2.2,7,6.7,11,178.1,86,34.5,17,8.7,1088,5,5,2.9,50.3,96,172,55.8,2.9,6.3,5.6,11.3,181.3,72.5,10,"0-4-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brodie Croyle",2010,"KAN",27,"0-1-0",8,19,42.1,38,0,0,1,5.3,2,-0.4,4.8,19,27.7,4.5,4,17.4,230,2,0,0,73.2,23,40,57.5,5,5.8,6.8,10,76.7,90.6,3,"0-1-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bruce Gradkowski",2010,"OAK",27,"1-3-0",83,157,52.9,1059,5,3.2,7,4.5,6.7,5.4,12.8,176.5,66.3,28.6,10,6,1007,6,3,2,60,82,150,54.7,4,6.7,6.6,12.3,143.9,80.6,11,"2-2-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bryce Petty",2017,"NYJ",26,"0-3-0",55,112,49.1,544,1,0.9,3,2.7,4.9,3.8,9.9,136,55.1,27.5,8,6.7,809,3,7,5.3,16.1,75,133,56.4,2.3,6.1,4.2,10.8,134.8,60,13,"1-3-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
