"Player","Year","Player_id","Tm","Age","Pos","G","GS","QBrec","Cmp","Att","Cmp.","Yds","TD","TD.","Int","Int.","Lng","Y.A","AY.A","Y.C","Y.G","Rate","QBR","Sk","Yds.1","NY.A","ANY.A","Sk.","Yds_prev","TD_prev","Int_prev","Int._prev","QBR_prev","Cmp_prev","Att_prev","Cmp._prev","TD._prev","Y.A_prev","AY.A_prev","Y.C_prev","Y.G_prev","Rate_prev","Sk_prev","NY.A_prev","ANY.A_prev","QBrec_prev","Position","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","HomeTeam"
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",14,"12/11","Away","GB","L","16 to 46",1,1,24,42,57.1,247,5.9,1,4,1,7,42.6,"2","12","6.0","0","--","--","GB"
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",12,"11/27","Home","CHI","W","25 to 20",1,1,21,37,56.8,301,8.1,0,1,4,33,72,"--","--","--","--","--","--","CHI"
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",10,"11/10","Away","SD","W","24 to 17",1,1,14,20,70,299,15,2,1,1,1,125,"3","-8","-2.7","0","1","1","SD"
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",16,"12/24","Away","KC","W","16 to 13",1,1,16,26,61.5,237,9.1,1,2,0,0,72.1,"--","--","--","--","--","--","KC"
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",13,"12/04","Away","MIA","L","14 to 34",1,1,20,41,48.8,273,6.7,2,1,2,15,76.6,"1","2","2.0","0","--","--","MIA"
"Carson Palmer",2011,"PalmCa00","OAK",32,"QB",10,9,"4-5-0",199,328,60.7,2753,13,4,16,4.9,78,8.4,7,13.8,275.3,80.5,55.7,17,119,7.63,6.3,4.9,3970,26,20,3.4,54.6,362,586,61.8,4.4,6.8,6.1,11,248.1,82.4,26,6.16,5.54,"4-12-0","QB","Regular Season",15,"12/18","Home","DET","L","27 to 28",1,1,32,40,80,367,9.2,1,0,3,22,113.2,"--","--","--","--","--","--","DET"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",1,"09/10","Home","SD","L","14 to 22",1,1,32,46,69.6,297,6.5,1,0,3,21,94.2,"--","--","--","--","--","--","SD"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",13,"12/02","Home","CLE","L","17 to 20",1,1,34,54,63,351,6.5,2,1,1,7,86.3,"1","3","3.0","0","--","--","CLE"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",12,"11/25","Away","CIN","L","10 to 34",1,1,19,34,55.9,146,4.3,1,1,4,27,64.1,"--","--","--","--","1","1","CIN"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",11,"11/18","Home","NO","L","17 to 38",1,1,22,40,55,312,7.8,2,2,3,28,76.2,"1","2","2.0","0","--","--","NO"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",7,"10/21","Home","JAC","W","26 to 23",1,1,26,46,56.5,298,6.5,1,1,2,16,74.4,"6","14","2.3","1","2","1","JAC"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",3,"09/23","Home","PIT","W","34 to 31",1,1,24,34,70.6,209,6.1,3,1,1,7,103.7,"2","5","2.5","0","--","--","PIT"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",10,"11/11","Away","BAL","L","20 to 55",1,1,29,45,64.4,368,8.2,2,1,3,18,95.4,"1","0","0.0","0","1","1","BAL"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",9,"11/04","Home","TB","L","32 to 42",1,1,39,61,63.9,414,6.8,4,3,2,16,85,"1","3","3.0","0","--","--","TB"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",15,"12/16","Home","KC","W","15 to 0",1,1,18,29,62.1,182,6.3,0,0,0,0,80,"2","4","2.0","0","--","--","KC"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",16,"12/23","Away","CAR","L","6 to 17",1,1,3,3,100,31,10.3,0,0,0,0,109.7,"--","--","--","--","--","--","CAR"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",8,"10/28","Away","KC","W","26 to 16",1,1,14,28,50,209,7.5,2,1,0,0,83.8,"1","-1","-1.0","0","--","--","KC"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",2,"09/16","Away","MIA","L","13 to 35",1,1,24,48,50,373,7.8,1,1,0,0,74.4,"2","7","3.5","0","--","--","MIA"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",14,"12/06","Home","DEN","L","13 to 26",1,1,19,30,63.3,273,9.1,2,1,1,10,101.1,"1","-1","-1.0","0","1","1","DEN"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",6,"10/14","Away","ATL","L","20 to 23",1,1,23,33,69.7,353,10.7,1,1,3,28,102.2,"--","--","--","--","1","1","ATL"
"Carson Palmer",2012,"PalmCa00","OAK",33,"QB",15,15,"4-11-0",345,565,61.1,4018,22,3.9,14,2.5,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,4.4,2753,13,16,4.9,55.7,199,328,60.7,4,8.4,7,13.8,275.3,80.5,17,7.63,6.3,"4-5-0","QB","Regular Season",4,"09/30","Away","DEN","L","6 to 37",1,1,19,34,55.9,202,5.9,0,0,3,21,73.4,"--","--","--","--","1","0","DEN"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",17,"12/29","Home","SF","L","20 to 23",1,1,28,49,57.1,407,8.3,2,1,1,8,89.4,"1","-1","-1.0","0","--","--","SF"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",8,"10/27","Home","ATL","W","27 to 13",1,1,13,18,72.2,172,9.6,2,1,3,25,116,"1","9","9.0","0","--","--","ATL"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",14,"12/08","Home","STL","W","30 to 10",1,1,27,32,84.4,269,8.4,1,0,1,7,112.1,"1","-1","-1.0","0","--","--","STL"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",12,"11/24","Home","IND","W","40 to 11",1,1,26,37,70.3,314,8.5,2,0,3,24,114,"--","--","--","--","1","0","IND"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",10,"11/10","Home","HOU","W","27 to 24",1,1,20,32,62.5,241,7.5,2,1,1,6,93.4,"2","-2","-1.0","0","1","1","HOU"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",2,"09/15","Home","DET","W","25 to 21",1,1,22,39,56.4,248,6.4,1,1,1,4,73.5,"2","-2","-1.0","0","--","--","DET"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",13,"12/01","Away","PHI","L","21 to 24",1,1,24,41,58.5,302,7.4,3,2,5,42,85.6,"1","-1","-1.0","0","1","1","PHI"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",15,"12/15","Away","TEN","W","37 to 34",1,1,20,30,66.7,231,7.7,1,0,2,16,100.8,"2","-1","-0.5","0","--","--","TEN"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",16,"12/22","Away","SEA","W","17 to 10",1,1,13,25,52,178,7.1,1,4,2,10,48.8,"5","-3","-0.6","0","--","--","SEA"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",5,"10/06","Home","CAR","W","22 to 6",1,1,19,28,67.9,175,6.3,1,3,2,15,57,"3","-3","-1.0","0","--","--","CAR"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",1,"09/08","Away","STL","L","24 to 27",1,1,26,40,65,327,8.2,2,1,4,23,96.6,"--","--","--","--","2","1","STL"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",6,"10/13","Away","SF","L","20 to 32",1,1,25,41,61,298,7.3,2,2,1,4,79.1,"--","--","--","--","--","--","SF"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",7,"10/17","Home","SEA","L","22 to 34",1,1,30,45,66.7,258,5.7,1,2,7,54,70.4,"2","5","2.5","0","1","0","SEA"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",3,"09/22","Away","NO","L","7 to 31",1,1,18,35,51.4,187,5.3,0,2,4,26,43.4,"--","--","--","--","--","--","NO"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",11,"11/17","Away","JAC","W","27 to 14",1,1,30,42,71.4,419,10,2,0,3,17,119,"3","-3","-1.0","0","--","--","JAC"
"Carson Palmer",2013,"PalmCa00","ARI",34,"QB",16,16,"10-6-0",362,572,63.3,4274,24,4.2,22,3.8,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,6.7,4018,22,14,2.5,46.6,345,565,61.1,3.9,7.1,6.8,11.6,267.9,85.3,26,6.46,6.14,"4-11-0","QB","Regular Season",4,"09/29","Away","TB","W","13 to 10",1,1,21,38,55.3,248,6.5,1,2,1,8,62.2,"4","6","1.5","0","--","--","TB"
"Carson Palmer",2014,"PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0","QB","Regular Season",8,"10/26","Home","PHI","W","24 to 20",1,1,20,42,47.6,329,7.8,2,0,0,0,90.3,"--","--","--","--","--","--","PHI"
"Carson Palmer",2014,"PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0","QB","Regular Season",9,"11/02","Away","DAL","W","28 to 17",1,1,22,34,64.7,249,7.3,3,1,2,12,103.7,"2","-2","-1.0","0","--","--","DAL"
"Carson Palmer",2014,"PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0","QB","Regular Season",6,"10/12","Home","WAS","W","30 to 20",1,1,28,44,63.6,250,5.7,2,0,1,7,93.9,"1","-3","-3.0","0","1","0","WAS"
"Carson Palmer",2014,"PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0","QB","Regular Season",1,"09/08","Home","SD","W","18 to 17",1,1,24,37,64.9,304,8.2,2,0,2,10,108.4,"4","29","7.3","0","1","1","SD"
"Carson Palmer",2014,"PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0","QB","Regular Season",7,"10/19","Away","OAK","W","24 to 13",1,1,22,31,71,253,8.2,2,1,1,11,103.3,"--","--","--","--","--","--","OAK"
"Carson Palmer",2014,"PalmCa00","ARI",35,"qb",6,6,"6-0-0",141,224,62.9,1626,11,4.9,3,1.3,80,7.3,7.6,11.5,271,95.6,63.7,9,59,6.73,7.09,3.9,4274,24,22,3.8,52.6,362,572,63.3,4.2,7.5,6.6,11.8,267.1,83.9,41,6.5,5.67,"10-6-0","QB","Regular Season",10,"11/09","Home","STL","W","31 to 14",1,1,25,36,69.4,241,6.7,0,1,3,19,76.3,"1","1","1.0","0","1","0","STL"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",14,"12/10","Home","MIN","W","23 to 20",1,1,25,35,71.4,310,8.9,2,0,2,14,117.6,"3","3","1.0","0","--","--","MIN"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",8,"11/01","Away","CLE","W","34 to 20",1,1,23,38,60.5,374,9.8,4,1,1,2,117.7,"3","6","2.0","0","--","--","CLE"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",13,"12/06","Away","STL","W","27 to 3",1,1,26,40,65,356,8.9,2,0,2,13,110,"--","--","--","--","--","--","STL"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",12,"11/29","Away","SF","W","19 to 13",1,1,24,40,60,271,6.8,0,0,1,4,80.3,"3","6","2.0","1","--","--","SF"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",4,"10/04","Home","STL","L","22 to 24",1,1,29,46,63,352,7.7,1,1,4,18,84.7,"1","-1","-1.0","0","1","0","STL"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",16,"12/27","Home","GB","W","38 to 8",1,1,18,27,66.7,265,9.8,2,1,2,9,107.8,"--","--","--","--","--","--","GB"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",5,"10/11","Away","DET","W","42 to 17",1,1,11,14,78.6,161,11.5,3,0,2,13,154.2,"1","-1","-1.0","0","--","--","DET"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",6,"10/18","Away","PIT","L","13 to 25",1,1,29,45,64.4,421,9.4,1,2,1,7,83.7,"2","-1","-0.5","0","1","0","PIT"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",7,"10/26","Home","BAL","W","26 to 18",1,1,20,29,69,275,9.5,2,0,2,11,122.1,"2","2","1.0","0","--","--","BAL"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",11,"11/22","Home","CIN","W","34 to 31",1,1,20,31,64.5,317,10.2,4,2,2,16,111.2,"1","-1","-1.0","0","1","0","CIN"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",17,"01/03","Home","SEA","L","6 to 36",1,1,12,25,48,129,5.2,1,1,0,0,60.3,"--","--","--","--","--","--","SEA"
"Carson Palmer",2015,"PalmCa00","ARI",36,"QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,68,8.7,9.1,13.7,291.9,104.6,77.1,25,151,8.04,8.41,4.4,1626,11,3,1.3,63.7,141,224,62.9,4.9,7.3,7.6,11.5,271,95.6,9,6.73,7.09,"6-0-0","QB","Regular Season",1,"09/13","Home","NO","W","31 to 19",1,1,19,32,59.4,307,9.6,3,0,0,0,122.8,"3","14","4.7","0","--","--","NO"
